Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Max Muncy,LAD,3B,392,0.49,42.5,61.0,24.4,25.1,85.1,32.5,64.1,49.2
Sal Stewart,CIN,1B,487,0.49,40.2,59.1,20.1,28.9,81.4,24.5,67.9,48.1
Sam Petersen,WSH,OF,2,0.47,0.0,85.7,14.3,0.0,66.7,,50.0,60.0
Dillon Lewis,MIA,OF,1,0.47,0.0,100.0,33.3,0.0,100.0,,50.0,50.0
Kellon Lindsey,LAD,SS,4,0.47,0.0,66.7,11.1,11.1,83.3,0.0,85.7,50.0
Pete Crow-Armstrong,CHC,CF,492,0.47,43.9,59.6,22.6,34.3,84.9,30.3,67.8,45.2
Daniel Vazquez,KC,SS,2,0.47,0.0,66.7,33.3,33.3,100.0,0.0,50.0,50.0
Luis Castillo,MIL,OF,2,0.47,0.0,100.0,33.3,25.0,100.0,0.0,25.0,50.0
Adley Rutschman,BAL,C,291,0.46,41.4,64.3,24.5,24.8,91.5,19.7,58.5,49.0
Endy Rodríguez,PIT,C,139,0.45,50.4,62.4,21.8,25.5,89.6,30.1,64.3,48.5
Roman Anthony,BOS,LF,143,0.44,58.9,67.6,28.2,20.8,85.7,39.3,52.6,49.5
Lars Nootbaar,STL,LF,177,0.43,54.8,66.7,30.0,18.0,89.8,26.2,52.3,50.9
Tyler Locklear,AZ,1B,28,0.43,41.7,56.1,17.9,25.5,81.6,20.8,71.7,49.1
Jack Pineda,KC,SS,2,0.42,0.0,100.0,0.0,50.0,100.0,0.0,100.0,20.0
Taylor Ward,BAL,LF,505,0.42,55.2,67.2,26.6,14.4,89.1,22.5,54.2,49.6
Ariel Armas,CHC,C,1,0.42,0.0,75.0,40.0,0.0,100.0,0.0,33.3,60.0
Cole Mathis,CHC,3B,1,0.42,,75.0,40.0,0.0,100.0,0.0,25.0,80.0
Seiya Suzuki,CHC,RF,407,0.41,41.1,64.4,25.0,22.4,86.7,29.9,60.2,47.4
Dane Myers,CIN,CF,193,0.41,43.6,64.0,25.5,23.1,87.1,23.9,58.8,48.7
Kyle West,NYY,1B,2,0.39,0.0,57.1,20.0,25.0,100.0,0.0,60.0,62.5
Byron Buxton,MIN,CF,369,0.39,40.0,55.4,20.2,34.6,84.4,35.7,73.6,47.0
Gary Sánchez,MIL,C,193,0.38,54.4,69.9,24.6,19.4,84.2,32.7,53.2,46.5
Michael Harris II,ATL,CF,432,0.37,38.3,53.7,24.9,44.8,90.9,29.8,69.9,45.9
Brian Serven,ATH,C,17,0.36,45.5,64.4,19.4,24.3,68.4,33.3,70.4,43.5
Dalton Rushing,LAD,C,252,0.35,41.7,58.3,21.3,29.7,79.6,33.3,70.0,47.4
Christian Encarnacion-Strand,BAL,3B,40,0.34,34.1,48.4,18.5,51.2,84.3,32.5,77.3,45.5
Trent Grisham,NYY,CF,369,0.34,44.5,63.1,24.7,18.0,89.2,26.2,60.1,50.7
Spencer Steer,CIN,1B,396,0.33,43.0,59.8,24.0,26.1,86.6,24.8,65.4,49.4
Francisco Lindor,NYM,SS,245,0.33,41.6,62.3,21.0,27.3,86.7,25.1,68.1,46.3
Charlie Szykowny,SF,3B,4,0.33,0.0,60.0,14.3,37.5,100.0,0.0,66.7,50.0
Brewer Hicklen,ATL,RF,23,0.32,76.9,60.9,17.0,28.8,73.3,37.5,75.0,43.5
Joshua Mears,SD,RF,1,0.32,,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Bryant Betancourt,COL,C,2,0.32,0.0,25.0,0.0,0.0,100.0,0.0,100.0,150.0
Luis Campusano,SD,C,121,0.31,47.1,61.5,20.7,25.6,88.1,33.0,64.1,48.2
Carlos Correa,HOU,SS,143,0.31,43.4,62.1,26.1,31.5,84.9,32.3,61.9,44.7
Connor Joe,SEA,RF,55,0.3,32.2,64.5,27.0,26.9,82.4,34.1,55.7,48.2
Joe Mack,MIA,C,212,0.3,43.2,58.0,22.8,26.8,85.2,33.0,68.1,49.2
Andrew Vaughn,MIL,1B,214,0.29,50.8,64.7,24.8,21.7,88.7,27.5,58.6,48.6
William Contreras,MIL,C,447,0.29,41.9,60.0,20.8,28.7,89.5,26.6,67.3,47.8
Justin Foscue,TEX,2B,147,0.28,36.4,59.1,28.8,28.6,86.7,22.0,58.8,51.9
Corbin Carroll,AZ,RF,472,0.27,44.9,61.6,22.8,29.5,80.5,25.1,65.0,45.5
Francisco Alvarez,NYM,C,276,0.27,46.2,61.3,24.4,32.2,81.2,36.5,63.0,45.4
Giancarlo Stanton,NYY,DH,102,0.27,36.1,65.5,24.9,30.6,76.3,44.7,62.4,46.2
Nelson Velázquez,STL,LF,82,0.27,46.3,52.6,27.1,32.3,79.5,36.1,70.0,50.6
Jhonny Pereda,SEA,C,69,0.26,33.0,56.6,18.9,27.7,85.8,28.1,72.1,50.0
JJ Wetherholt,STL,2B,483,0.26,45.0,61.1,23.2,22.0,85.9,19.1,64.2,49.8
Owen Caissie,MIA,RF,251,0.26,39.4,61.7,24.0,29.9,79.0,42.6,65.4,46.0
A.J. Ewing,NYM,CF,286,0.25,42.5,60.2,22.8,28.0,85.3,33.3,65.4,46.8
Jeremy Peña,HOU,SS,275,0.25,47.1,55.6,16.5,35.6,85.3,41.9,76.2,46.4
Curtis Washington Jr.,SEA,CF,2,0.23,,71.4,16.7,16.7,0.0,100.0,50.0,25.0
Jacob Hurtubise,MIL,LF,4,0.23,0.0,72.7,20.0,22.2,100.0,50.0,57.1,50.0
Ruben Ibarra,CIN,1B,3,0.23,0.0,87.5,22.2,16.7,100.0,,33.3,50.0
Mason McCoy,SD,2B,5,0.23,0.0,63.6,22.2,20.0,100.0,0.0,50.0,83.3
Wade Meckler,LAA,LF,162,0.23,50.0,61.6,20.5,28.4,89.4,32.6,66.5,47.0
Jason Schiavone,HOU,C,2,0.23,0.0,66.7,14.3,33.3,50.0,,40.0,50.0
Randy Martinez,CLE,2B,2,0.22,0.0,33.3,0.0,50.0,100.0,,100.0,100.0
D'Andre Smith,NYM,SS,1,0.22,0.0,50.0,0.0,50.0,100.0,0.0,100.0,50.0
Corey Seager,TEX,SS,233,0.22,46.2,60.2,13.1,28.6,80.4,38.3,80.3,42.9
Jack Suwinski,LAD,RF,4,0.22,0.0,81.2,0.0,31.2,100.0,14.3,71.4,30.4
RJ Schreck,TOR,LF,1,0.22,0.0,50.0,0.0,0.0,100.0,0.0,100.0,100.0
Cole Young,SEA,2B,459,0.22,37.4,57.0,22.8,30.7,88.8,20.9,67.2,49.4
Luke Raley,SEA,RF,292,0.21,45.5,54.9,19.9,34.3,73.7,47.6,76.4,46.0
Jose Monzon,TB,3B,2,0.21,0.0,66.7,20.0,0.0,50.0,50.0,66.7,50.0
Abraham Toro,KC,1B,5,0.21,0.0,68.8,26.7,0.0,80.0,0.0,45.5,57.9
Eddie Rynders,PIT,SS,1,0.21,,80.0,20.0,0.0,0.0,,50.0,33.3
Spencer Torkelson,DET,1B,443,0.2,40.0,61.1,21.4,22.9,83.1,41.3,66.0,48.5
José Ramírez,CLE,3B,357,0.2,37.6,61.4,20.2,29.5,92.4,17.7,67.0,44.8
Tyler Soderstrom,ATH,LF,414,0.2,43.1,61.0,20.5,25.9,90.1,30.3,67.6,47.1
Jordan Lawlar,AZ,LF,53,0.19,40.0,60.7,20.7,28.6,90.8,26.1,67.7,47.8
Will Benson,CIN,RF,125,0.18,40.8,63.2,14.0,22.0,74.7,43.6,68.3,48.5
Joc Pederson,TEX,DH,342,0.18,44.8,61.0,25.7,29.7,81.4,32.0,63.0,48.6
Jordan Nwogu,CHC,OF,4,0.18,0.0,58.3,12.5,12.5,100.0,100.0,83.3,50.0
Clark Elliott,ATH,OF,4,0.17,0.0,90.0,30.8,11.1,0.0,100.0,16.7,40.0
Lane Thomas,KC,CF,336,0.16,41.3,62.2,24.1,20.9,87.7,29.9,62.6,49.0
Kyle Stowers,MIA,1B,370,0.16,42.5,57.7,17.8,32.5,78.2,40.9,75.7,46.3
Brady House,WSH,3B,204,0.15,43.7,56.5,24.3,35.8,78.6,35.7,72.0,47.0
Jackson Chourio,MIL,LF,355,0.15,39.4,59.8,25.8,34.3,89.1,26.0,62.3,47.8
Michael Conforto,CHC,DH,201,0.15,38.9,60.1,26.3,27.1,87.6,37.8,62.0,47.5
Gleyber Torres,DET,2B,247,0.15,40.0,63.8,20.4,17.8,84.9,24.6,64.3,49.1
Andy Pages,LAD,CF,484,0.15,36.9,60.2,23.0,32.6,90.2,27.2,65.6,46.1
