Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Matt Scannell,TOR,OF,1,4.42,,100.0,0.0,0.0,,,,0.0
Freddy Zamora,MIL,SS,4,4.42,0.0,55.6,0.0,0.0,100.0,,80.0,100.0
Josh Hood,SEA,SS,1,4.42,,50.0,0.0,,100.0,,50.0,200.0
Logan Wagner,LAD,SS,1,4.42,0.0,66.7,0.0,0.0,100.0,0.0,100.0,50.0
Joe Lampe,CLE,OF,2,3.59,0.0,85.7,0.0,16.7,100.0,,50.0,28.6
Heribert Silva,CLE,OF,2,3.26,,80.0,0.0,0.0,100.0,,100.0,40.0
GJ Hill,COL,SS,3,3.26,0.0,66.7,0.0,33.3,100.0,0.0,50.0,80.0
Merphy Hernandez,MIN,OF,2,3.26,0.0,80.0,0.0,0.0,100.0,,100.0,40.0
Yordan Alvarez,HOU,DH,459,3.17,45.4,67.0,21.3,27.8,91.5,20.8,61.5,44.5
Jake Gelof,LAD,3B,2,3.05,0.0,71.4,0.0,16.7,100.0,0.0,100.0,16.7
Bryson Ware,PHI,3B,1,3.02,0.0,100.0,0.0,20.0,,0.0,0.0,16.7
Natanael Yuten,BOS,CF,1,2.97,0.0,100.0,0.0,0.0,100.0,,100.0,25.0
Dylan Jasso,MIA,1B,1,2.97,,100.0,0.0,33.3,,,0.0,25.0
Kervin Pichardo,WSH,SS,2,2.97,0.0,75.0,0.0,0.0,100.0,0.0,100.0,50.0
Jair Camargo,ATL,C,2,2.96,100.0,50.0,33.3,33.3,66.7,66.7,75.0,57.1
Rowdy Tellez,ATL,1B,11,2.94,40.0,64.5,31.0,29.6,80.0,50.0,60.0,48.1
Mike Jarvis,PIT,SS,1,2.78,0.0,80.0,0.0,0.0,100.0,,100.0,20.0
Jheremy Vargas,MIL,SS,1,2.78,0.0,80.0,0.0,0.0,100.0,,100.0,20.0
Gavin Logan,AZ,C,1,2.78,0.0,80.0,0.0,0.0,100.0,,50.0,40.0
Max Holy,HOU,SS,1,2.75,,100.0,16.7,0.0,,,0.0,50.0
Aaron Zavala,TEX,OF,1,2.74,,100.0,0.0,20.0,,0.0,,0.0
Michael Siani,BAL,CF,1,2.71,0.0,100.0,0.0,25.0,,,,0.0
Darren Baker,CWS,2B,4,2.67,0.0,60.0,0.0,0.0,100.0,,71.4,87.5
Ramón Rodríguez,MIL,C,1,2.49,,100.0,0.0,0.0,100.0,0.0,100.0,33.3
Esmith Pineda,CIN,OF,2,2.49,,66.7,0.0,0.0,100.0,0.0,100.0,66.7
Brayan Buelvas,ATH,CF,1,2.49,,100.0,0.0,50.0,,0.0,0.0,33.3
Alfonzo Martinez,TB,OF,1,2.42,,100.0,20.0,0.0,,,0.0,20.0
Josh Rivera,TOR,SS,2,2.42,0.0,80.0,20.0,0.0,100.0,,50.0,40.0
Dalton McIntyre,ATL,OF,2,2.42,,80.0,20.0,0.0,100.0,,50.0,40.0
Jett Williams,MIL,SS,2,2.42,,66.7,20.0,0.0,100.0,0.0,50.0,80.0
Jesús Bastidas,MIA,SS,4,2.39,0.0,62.5,0.0,0.0,100.0,,83.3,85.7
Payton Green,MIA,SS,1,2.37,0.0,60.0,0.0,0.0,100.0,,100.0,50.0
Abimelec Ortiz,WSH,1B,2,2.33,33.3,60.0,14.3,20.0,100.0,0.0,57.1,58.3
Shawn Ross,PIT,C,7,2.18,20.0,60.0,29.4,21.4,77.8,33.3,60.0,53.6
John Rave,KC,RF,26,2.18,50.0,62.9,17.0,33.9,83.9,47.6,66.0,45.6
James Wood,WSH,RF,521,2.13,65.0,68.5,23.4,22.2,82.8,41.1,56.8,45.2
Ethan Salas,SD,C,2,1.92,0.0,75.0,25.0,0.0,100.0,,50.0,50.0
Drew Swift,ATH,SS,4,1.87,0.0,50.0,0.0,0.0,80.0,50.0,83.3,100.0
Juan Soto,NYM,LF,356,1.85,51.8,66.4,20.2,20.1,88.3,21.1,62.3,46.0
Brendan Jones,MIA,CF,1,1.82,0.0,83.3,16.7,0.0,100.0,0.0,50.0,28.6
BJ Murray,CHC,3B,3,1.82,0.0,55.6,16.7,0.0,100.0,0.0,80.0,71.4
Shohei Ohtani,LAD,TWP,453,1.82,51.2,63.2,20.0,29.7,81.3,32.9,64.2,45.9
Will Verdung,ATL,3B,3,1.8,,80.0,11.1,12.5,100.0,50.0,50.0,40.0
Will Robertson,BAL,LF,2,1.68,0.0,50.0,0.0,25.0,100.0,0.0,75.0,66.7
Dauri Fernandez,CLE,2B,2,1.64,0.0,71.4,0.0,20.0,100.0,0.0,66.7,37.5
Cade Marlowe,ATH,OF,4,1.63,0.0,83.3,16.7,10.0,100.0,0.0,40.0,38.5
Corey Collins,NYM,1B,1,1.62,,100.0,0.0,33.3,,,,0.0
Erick Brito,PHI,SS,1,1.62,0.0,66.7,0.0,50.0,100.0,0.0,50.0,66.7
Noah Cardenas,MIN,C,1,1.62,0.0,66.7,0.0,0.0,100.0,0.0,100.0,66.7
Leandro Pineda,WSH,OF,1,1.58,,100.0,0.0,25.0,100.0,,100.0,20.0
Rafael Flores Jr.,PIT,C,21,1.57,68.8,71.4,25.9,24.4,82.6,33.3,53.5,48.9
Ben Ross,MIN,SS,1,1.52,0.0,100.0,0.0,100.0,,,0.0,50.0
Andrew Salas,MIA,SS,2,1.52,0.0,100.0,0.0,33.3,100.0,,100.0,25.0
Duncan Pastore,NYY,3B,1,1.52,0.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0
Jonah Bride,TEX,3B,1,1.52,0.0,100.0,0.0,50.0,,,,0.0
Larry Martinez,TB,3B,1,1.52,,100.0,0.0,0.0,100.0,,100.0,50.0
Jose Torres,COL,SS,2,1.52,0.0,50.0,0.0,50.0,100.0,,100.0,50.0
Brian Kalmer,CHC,3B,2,1.52,0.0,50.0,0.0,50.0,100.0,,100.0,50.0
Luis Fragoza,MIN,OF,1,1.48,,75.0,0.0,0.0,50.0,,66.7,37.5
Mike Trout,LAA,CF,404,1.44,50.7,66.5,22.9,19.4,89.2,31.4,61.5,46.6
Aaron Judge,NYY,RF,265,1.43,47.0,65.2,23.4,25.7,80.5,38.5,63.5,45.0
Andrés Chaparro,WSH,1B,99,1.41,42.2,66.0,15.9,28.0,77.7,41.2,70.9,41.9
Kyle Lodise,CWS,SS,2,1.39,0.0,83.3,16.7,16.7,100.0,,66.7,37.5
Ben Rice,NYY,1B,454,1.39,49.7,62.4,23.3,25.3,87.0,30.0,63.7,47.9
Anthony Vilar,SD,C,1,1.38,0.0,80.0,20.0,0.0,100.0,,50.0,33.3
Kendrick Herrera,PIT,3B,1,1.38,0.0,80.0,20.0,0.0,100.0,,50.0,33.3
Felix Cotes,TB,2B,1,1.35,0.0,100.0,20.0,25.0,,,0.0,33.3
Bobby Boser,ATH,SS,1,1.35,,100.0,20.0,0.0,100.0,,50.0,33.3
Jake Fox,CLE,OF,2,1.32,0.0,70.0,0.0,0.0,75.0,0.0,80.0,50.0
Victor Figueroa,BAL,1B,2,1.31,,87.5,12.5,0.0,50.0,100.0,66.7,30.0
Alfredo Rodriguez,TB,C,1,1.26,0.0,100.0,25.0,0.0,100.0,0.0,50.0,40.0
Korbyn Dickerson,SEA,OF,2,1.26,0.0,75.0,25.0,0.0,100.0,0.0,66.7,60.0
Miguel Vargas,CWS,3B,475,1.22,41.8,60.0,19.9,21.9,85.3,19.1,69.6,49.1
Junior Caminero,TB,3B,469,1.2,49.1,67.4,19.8,28.7,87.5,26.5,62.1,43.2
Elly De La Cruz,CIN,SS,413,1.2,61.2,65.0,26.1,25.6,81.7,37.0,59.2,47.4
Joe Vetrano,LAD,1B,2,1.18,,80.0,0.0,20.0,100.0,,100.0,20.0
Bobby Witt Jr.,KC,SS,420,1.14,43.7,61.3,23.4,33.1,89.6,28.0,66.3,44.7
Jace Jung,DET,3B,15,1.14,19.0,65.3,8.6,13.3,100.0,16.7,70.0,54.5
Kyle Schwarber,PHI,DH,463,1.1,47.5,63.0,19.6,25.8,79.7,39.7,66.5,45.7
Esmerlyn Valdez,PIT,RF,159,1.09,48.4,60.7,21.8,22.9,71.2,41.0,67.6,47.5
Dillon Dingler,DET,C,426,1.08,42.9,60.7,24.0,33.4,91.1,29.8,63.4,46.3
Kevin Newman,KC,3B,3,1.08,0.0,88.9,33.3,0.0,100.0,,20.0,41.7
Garrett Howe,CLE,SS,2,1.08,,66.7,33.3,0.0,100.0,,50.0,66.7
Paul McIntosh,PHI,C,1,1.08,0.0,66.7,33.3,0.0,100.0,,50.0,66.7
Nick Raposo,SEA,C,1,1.08,0.0,66.7,33.3,33.3,,,0.0,33.3
Drake Baldwin,ATL,C,392,1.07,43.2,60.4,19.5,32.7,87.4,30.1,69.4,45.7
Riley Greene,DET,LF,461,1.07,41.0,61.5,17.3,25.6,83.3,36.5,69.4,47.8
Will Smith,LAD,C,212,1.05,37.0,62.3,24.8,21.6,91.0,22.0,61.6,49.9
Juan Baez,MIL,IF,5,1.03,0.0,77.8,12.5,14.3,100.0,0.0,71.4,53.8
Nick Kurtz,ATH,1B,428,1.01,51.6,65.0,19.4,23.3,77.5,38.5,66.6,45.9
Jake Bauers,MIL,1B,394,1.01,48.7,63.1,22.5,20.5,84.6,34.4,62.8,48.1
Arjun Nimmala,TOR,SS,3,1.0,0.0,85.7,25.0,16.7,100.0,0.0,40.0,50.0
Alec Burleson,STL,1B,463,0.99,43.5,57.0,22.1,36.5,84.4,20.6,69.8,46.7
Jack Hurley,AZ,OF,2,0.99,0.0,80.0,20.0,20.0,100.0,0.0,50.0,28.6
Tyler Wade,TEX,2B,4,0.96,0.0,80.0,20.0,30.0,100.0,0.0,50.0,42.9
Nolan Schubart,CLE,OF,3,0.96,0.0,71.4,16.7,18.2,66.7,0.0,50.0,40.0
Pete Alonso,BAL,1B,483,0.96,45.1,62.8,23.0,26.9,84.4,33.5,64.6,46.0
Casey Schmitt,SF,LF,412,0.96,35.4,54.0,21.6,36.0,90.5,29.7,71.4,49.8
Oneil Cruz,PIT,CF,291,0.95,54.7,66.8,24.8,32.0,77.7,44.7,58.7,43.9
Shea Langeliers,ATH,C,419,0.95,38.3,60.2,17.9,31.9,83.8,31.4,71.9,45.0
Noah Mendlinger,STL,3B,1,0.92,0.0,66.7,0.0,0.0,100.0,,100.0,50.0
Jarred Kelenic,TEX,RF,72,0.92,54.2,62.7,20.8,27.6,81.2,46.7,64.9,45.6
Jefferson Rojas,CHC,SS,4,0.92,0.0,33.3,0.0,0.0,100.0,0.0,100.0,125.0
Dom Nuñez,CLE,C,5,0.91,0.0,81.0,15.0,0.0,66.7,50.0,54.5,42.3
Gage Workman,DET,3B,38,0.91,27.8,54.5,17.2,42.3,84.3,42.2,79.7,45.1
Brandon Nimmo,TEX,RF,447,0.9,40.9,54.1,23.8,28.8,87.2,21.1,70.9,51.4
Heriberto Hernández,MIA,LF,288,0.89,48.4,60.9,20.4,25.3,78.6,42.0,69.7,46.0
Bryce Eldridge,SF,DH,274,0.87,44.4,65.5,22.5,25.4,85.5,32.9,63.7,45.0
Jonny McGill,LAA,OF,1,0.87,0.0,100.0,0.0,50.0,,0.0,,0.0
Luis Lara,MIL,RF,51,0.86,47.8,73.8,23.9,19.0,86.8,19.4,52.5,41.7
Dominic Canzone,SEA,DH,318,0.86,46.7,60.8,22.9,34.3,83.3,35.2,64.4,46.3
Griffin Conine,MIA,RF,137,0.85,50.5,59.9,19.8,33.7,77.3,46.2,71.7,45.9
Josh Kasevich,TOR,SS,3,0.85,0.0,70.0,12.5,12.5,100.0,0.0,83.3,46.2
Austin St. Laurent,SEA,3B,2,0.84,0.0,66.7,0.0,20.0,100.0,,100.0,42.9
Freddie Freeman,LAD,1B,469,0.84,38.3,58.7,15.5,28.5,85.1,22.7,75.6,46.5
Ryan Jeffers,MIN,C,205,0.84,42.9,66.4,25.1,24.6,91.9,27.5,55.6,47.0
Dylan O'Rae,MIL,SS,5,0.84,0.0,71.4,16.7,20.0,100.0,0.0,71.4,70.0
Luis García Jr.,WSH,1B,380,0.82,36.9,56.7,21.1,40.0,91.6,22.3,70.5,45.6
Fernando Tatis Jr.,SD,RF,481,0.82,59.6,61.4,20.1,27.0,87.2,34.5,68.3,47.1
Willson Contreras,BOS,1B,427,0.81,47.5,61.0,21.3,33.5,83.4,40.0,67.3,44.6
Will Wilson,SEA,3B,8,0.81,28.6,59.3,0.0,30.0,83.3,57.1,85.7,41.2
Ronald Acuña Jr.,ATL,RF,258,0.8,44.7,61.2,17.5,25.8,78.9,27.6,72.6,43.8
Matt Olson,ATL,1B,488,0.78,35.2,62.0,23.2,27.0,84.8,27.3,64.5,48.9
Logan Porter,LAA,C,6,0.76,60.0,72.2,31.6,18.8,83.3,33.3,50.0,42.9
Kade Snell,CHC,OF,5,0.75,0.0,60.0,18.2,11.1,100.0,,66.7,56.2
Jordan Walker,STL,RF,463,0.75,50.0,58.1,21.5,35.0,82.4,36.5,71.4,46.2
Tommy Edman,LAD,2B,125,0.74,52.2,58.1,22.1,30.5,88.6,25.7,68.3,47.8
Munetaka Murakami,CWS,1B,322,0.74,58.1,63.7,22.2,22.1,69.3,44.9,64.1,46.6
Jac Caglianone,KC,RF,395,0.73,44.7,57.5,21.1,36.8,83.4,32.4,72.2,44.6
Garrett Mitchell,MIL,CF,361,0.73,54.6,62.0,22.6,22.8,76.8,45.5,66.7,48.5
Josh Wakefield,HOU,OF,2,0.73,0.0,80.0,11.1,22.2,100.0,,60.0,35.7
Chase DeLauter,CLE,RF,392,0.72,42.9,63.4,20.7,20.7,92.0,17.0,65.1,48.2
Curtis Mead,BOS,3B,334,0.7,40.0,66.2,24.5,24.8,91.8,23.0,57.7,47.5
Nathan Archer,CWS,OF,3,0.7,0.0,71.4,9.1,0.0,60.0,,83.3,40.0
Nathaniel Lowe,CIN,DH,269,0.68,33.8,60.0,25.8,26.9,88.6,24.4,65.1,49.4
Edouard Julien,COL,2B,279,0.64,46.8,62.8,21.6,18.7,86.9,34.8,62.1,50.7
Jonathan Aranda,TB,1B,466,0.63,38.0,59.6,23.6,29.0,86.2,16.9,65.3,48.3
Ketel Marte,AZ,2B,469,0.63,43.4,59.6,21.5,31.9,90.3,28.2,68.3,47.2
Junior Perez,CWS,CF,36,0.63,34.4,52.5,22.1,28.8,73.1,51.9,71.2,52.5
Ben McLaughlin,AZ,3B,7,0.63,0.0,84.2,30.4,12.5,100.0,0.0,25.0,48.0
Bryce Harper,PHI,1B,464,0.61,46.1,60.6,16.8,34.7,83.1,35.5,74.2,42.4
Brice Turang,MIL,2B,468,0.61,37.7,61.7,24.3,24.1,86.2,23.0,63.2,49.2
Kole Myers,LAD,OF,3,0.6,0.0,42.9,0.0,0.0,75.0,100.0,100.0,100.0
Bryan Lavastida,ATH,C,2,0.59,0.0,75.0,14.3,14.3,100.0,33.3,66.7,33.3
Will Banfield,CIN,C,4,0.58,0.0,60.0,0.0,25.0,100.0,25.0,62.5,80.0
Gabriel Moreno,AZ,C,340,0.58,42.2,63.9,28.9,30.5,91.8,18.3,54.1,47.4
Christian Encarnacion-Strand,BAL,3B,35,0.57,29.3,43.2,22.0,54.8,85.4,28.1,78.7,50.0
Juan Benjamin,CLE,SS,4,0.57,0.0,60.0,14.3,25.0,100.0,,80.0,55.6
Kevin McGonigle,DET,SS,477,0.57,40.7,62.4,19.5,18.8,90.4,21.6,67.7,48.9
Eduardo Valencia,DET,C,26,0.56,29.2,52.2,18.6,34.6,80.0,36.8,79.5,46.3
Tyler Stephenson,CIN,C,304,0.56,44.3,59.6,23.3,21.8,87.9,29.0,66.9,50.8
Yandy Díaz,TB,DH,466,0.56,38.0,58.1,23.6,27.6,90.6,11.4,66.0,49.8
Blaze Alexander,BAL,3B,252,0.55,37.9,51.1,16.9,30.3,82.1,30.5,81.8,50.2
Max Muncy,LAD,3B,387,0.55,42.7,61.2,24.4,25.0,85.2,32.5,64.1,49.2
Randal Grichuk,CWS,DH,174,0.55,35.6,55.6,23.9,34.1,88.7,36.8,70.3,49.1
Juan Matheus,MIA,SS,4,0.55,0.0,84.6,26.7,20.0,100.0,0.0,30.0,52.6
Samad Taylor,SD,LF,102,0.54,58.0,65.1,26.0,28.7,80.4,31.0,54.9,47.6
JJ Bleday,CIN,LF,335,0.53,41.9,59.6,20.0,22.9,82.8,35.9,69.9,48.6
Nathan Martorella,MIA,1B,4,0.51,0.0,81.8,18.2,11.1,100.0,,57.1,46.7
Mason Lytle,HOU,OF,1,0.51,0.0,66.7,0.0,0.0,50.0,,100.0,33.3
Bryan Reynolds,PIT,LF,481,0.51,52.6,61.3,18.7,24.3,86.6,34.2,68.9,47.3
Josh Jung,TEX,3B,404,0.5,49.6,59.4,24.6,28.6,91.6,22.9,65.6,48.1
Pete Crow-Armstrong,CHC,CF,484,0.49,43.7,59.4,22.5,34.4,84.9,30.5,68.0,45.2
Sam Antonacci,CWS,LF,356,0.49,43.9,61.4,25.6,22.5,91.2,13.3,63.0,49.8
Colt Keith,DET,3B,321,0.49,42.1,61.2,23.0,24.0,88.1,33.5,63.7,51.1
Dane Myers,CIN,CF,189,0.47,43.6,64.1,25.4,23.0,87.3,23.5,58.9,48.5
Endy Rodríguez,PIT,C,134,0.47,50.4,62.2,21.6,25.4,89.4,29.7,65.0,48.2
Luis Castillo,MIL,OF,2,0.47,0.0,100.0,33.3,25.0,100.0,0.0,25.0,50.0
Dillon Lewis,MIA,OF,1,0.47,0.0,100.0,33.3,0.0,100.0,,50.0,50.0
Daniel Vazquez,KC,SS,2,0.47,0.0,66.7,33.3,33.3,100.0,0.0,50.0,50.0
Sam Petersen,WSH,OF,2,0.47,0.0,85.7,14.3,0.0,66.7,,50.0,60.0
Kellon Lindsey,LAD,SS,4,0.47,0.0,66.7,11.1,11.1,83.3,0.0,85.7,50.0
Sal Stewart,CIN,1B,478,0.46,40.0,59.3,19.9,28.9,81.3,25.0,68.0,48.0
Adley Rutschman,BAL,C,291,0.46,41.4,64.4,24.5,24.8,91.5,19.7,58.5,49.0
Roman Anthony,BOS,LF,143,0.46,58.9,67.8,27.9,20.8,85.7,39.3,52.6,49.5
Carson Benge,NYM,RF,442,0.45,40.8,59.7,25.1,27.0,86.6,28.6,62.7,50.3
Tyler Locklear,AZ,1B,28,0.43,41.7,56.1,17.9,25.5,81.6,20.8,71.7,49.1
Enrique Bradfield Jr.,BAL,OF,5,0.43,,88.9,27.3,6.2,50.0,100.0,22.2,36.0
Cole Mathis,CHC,3B,1,0.42,,75.0,40.0,0.0,100.0,0.0,25.0,80.0
Ariel Armas,CHC,C,1,0.42,0.0,75.0,40.0,0.0,100.0,0.0,33.3,60.0
Seiya Suzuki,CHC,RF,403,0.42,40.8,64.3,25.1,22.5,86.8,29.6,60.2,47.6
Jack Pineda,KC,SS,2,0.42,0.0,100.0,0.0,50.0,100.0,0.0,100.0,20.0
Dalton Rushing,LAD,C,249,0.4,41.9,58.5,21.2,29.6,80.1,33.3,69.9,47.4
Lars Nootbaar,STL,LF,169,0.4,54.2,66.9,30.4,18.2,89.8,27.0,51.9,50.9
Kyle West,NYY,1B,2,0.39,0.0,57.1,20.0,25.0,100.0,0.0,60.0,62.5
Byron Buxton,MIN,CF,369,0.39,40.0,55.4,20.2,34.6,84.4,35.7,73.6,47.0
Trent Grisham,NYY,CF,364,0.39,44.4,63.4,24.7,18.0,89.4,26.2,60.1,50.6
Taylor Ward,BAL,LF,498,0.38,54.5,67.0,26.7,14.4,89.0,22.7,54.5,49.7
Gary Sánchez,MIL,C,193,0.38,54.4,69.9,24.6,19.4,84.2,32.7,53.2,46.5
Justin Foscue,TEX,2B,145,0.37,37.1,59.0,28.8,28.9,86.5,22.6,58.6,51.9
Andrew Vaughn,MIL,1B,211,0.37,50.3,64.7,24.6,21.6,89.4,26.9,58.6,48.8
Spencer Steer,CIN,1B,396,0.33,43.0,59.9,24.0,26.1,86.6,24.8,65.4,49.4
Charlie Szykowny,SF,3B,4,0.33,0.0,60.0,14.3,37.5,100.0,0.0,66.7,50.0
Michael Harris II,ATL,CF,424,0.33,38.0,53.7,24.7,44.9,90.8,29.8,70.0,45.9
Bryant Betancourt,COL,C,2,0.32,0.0,25.0,0.0,0.0,100.0,0.0,100.0,150.0
Joshua Mears,SD,RF,1,0.32,,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Brewer Hicklen,ATL,RF,23,0.32,76.9,60.9,17.0,28.8,73.3,37.5,75.0,43.5
Carlos Correa,HOU,SS,143,0.31,43.4,62.1,26.1,31.5,84.9,32.3,61.9,44.7
Connor Joe,SEA,RF,55,0.3,32.2,64.5,27.0,26.9,82.4,34.1,55.7,48.2
JJ Wetherholt,STL,2B,474,0.29,45.1,61.1,23.2,22.2,85.8,19.5,64.3,49.8
Nelson Velázquez,STL,LF,82,0.27,46.3,52.6,27.1,32.3,79.5,36.1,70.0,50.6
Giancarlo Stanton,NYY,DH,102,0.27,36.1,65.5,24.9,30.6,76.3,44.7,62.4,46.2
William Contreras,MIL,C,438,0.27,41.7,60.1,20.8,29.0,89.6,26.9,67.6,47.6
Owen Caissie,MIA,RF,251,0.26,39.4,61.7,24.0,29.9,79.0,42.6,65.4,46.0
Jhonny Pereda,SEA,C,69,0.26,33.0,56.6,18.9,27.7,85.8,28.1,72.1,50.0
Joe Mack,MIA,C,208,0.25,43.3,58.2,22.8,26.5,85.0,33.5,67.9,49.2
Corbin Carroll,AZ,RF,462,0.25,44.7,61.3,22.9,29.9,80.3,25.3,65.2,45.7
Jeremy Peña,HOU,SS,264,0.25,45.8,55.4,16.4,35.0,85.5,40.4,76.3,46.7
Ruben Ibarra,CIN,1B,3,0.23,0.0,87.5,22.2,16.7,100.0,,33.3,50.0
Curtis Washington Jr.,SEA,CF,2,0.23,,71.4,16.7,16.7,0.0,100.0,50.0,25.0
Jacob Hurtubise,MIL,LF,4,0.23,0.0,72.7,20.0,22.2,100.0,50.0,57.1,50.0
Spencer Torkelson,DET,1B,433,0.23,39.4,61.0,21.5,22.9,83.2,41.4,65.9,48.6
Jason Schiavone,HOU,C,2,0.23,0.0,66.7,14.3,33.3,50.0,,40.0,50.0
Wade Meckler,LAA,LF,160,0.23,48.8,61.6,20.4,28.3,89.3,32.1,66.5,47.0
Mason McCoy,SD,2B,5,0.23,0.0,63.6,22.2,20.0,100.0,0.0,50.0,83.3
Michael Conforto,CHC,DH,198,0.23,38.9,59.9,25.7,26.7,87.5,37.2,62.5,47.7
Jack Suwinski,LAD,RF,4,0.22,0.0,81.2,0.0,31.2,100.0,14.3,71.4,30.4
Randy Martinez,CLE,2B,2,0.22,0.0,33.3,0.0,50.0,100.0,,100.0,100.0
D'Andre Smith,NYM,SS,1,0.22,0.0,50.0,0.0,50.0,100.0,0.0,100.0,50.0
RJ Schreck,TOR,LF,1,0.22,0.0,50.0,0.0,0.0,100.0,0.0,100.0,100.0
Abraham Toro,KC,1B,5,0.21,0.0,68.8,26.7,0.0,80.0,0.0,45.5,57.9
Corey Seager,TEX,SS,226,0.21,46.1,60.9,13.1,28.4,80.1,39.5,79.7,42.7
Luke Raley,SEA,RF,292,0.21,45.5,54.9,19.9,34.3,73.7,47.6,76.4,46.0
Eddie Rynders,PIT,SS,1,0.21,,80.0,20.0,0.0,0.0,,50.0,33.3
Francisco Lindor,NYM,SS,237,0.21,40.8,62.3,20.4,27.2,86.2,26.4,68.7,46.0
Jose Monzon,TB,3B,2,0.21,0.0,66.7,20.0,0.0,50.0,50.0,66.7,50.0
Tyler Soderstrom,ATH,LF,405,0.2,42.7,61.1,20.1,25.3,90.0,30.1,68.2,47.1
Cole Young,SEA,2B,450,0.19,37.6,57.3,22.6,30.6,88.6,20.9,67.2,49.4
Jordan Lawlar,AZ,LF,53,0.19,40.0,60.7,20.7,28.6,90.8,26.1,67.7,47.8
José Ramírez,CLE,3B,349,0.19,37.4,61.1,20.3,29.8,92.2,17.8,66.9,45.1
Francisco Alvarez,NYM,C,272,0.18,45.9,61.3,24.6,32.4,81.1,36.4,63.1,45.4
Will Benson,CIN,RF,125,0.18,40.8,63.2,14.0,22.0,74.7,43.6,68.3,48.5
Joc Pederson,TEX,DH,336,0.18,44.6,60.8,25.5,29.8,81.1,32.3,63.1,48.7
Jordan Nwogu,CHC,OF,4,0.18,0.0,58.3,12.5,12.5,100.0,100.0,83.3,50.0
Clark Elliott,ATH,OF,4,0.17,0.0,90.0,30.8,11.1,0.0,100.0,16.7,40.0
Wilyer Abreu,BOS,RF,470,0.16,32.4,57.9,22.1,31.3,85.1,26.9,68.7,47.7
Luis Campusano,SD,C,117,0.16,47.9,62.7,20.8,25.5,87.2,34.7,62.7,47.6
Maikel Garcia,KC,3B,304,0.16,43.0,64.0,27.4,23.2,92.7,19.2,55.7,50.4
Jackson Chourio,MIL,LF,346,0.16,39.7,60.1,25.6,34.0,89.1,25.6,62.5,47.7
A.J. Ewing,NYM,CF,278,0.16,41.7,60.5,22.5,28.0,85.0,33.5,65.6,46.6
Jared Young,NYM,1B,195,0.15,40.0,61.6,18.3,27.5,84.0,31.1,68.7,46.8
Kody Clemens,MIN,1B,390,0.15,38.4,57.8,23.5,32.1,84.2,27.8,67.7,48.6
Mookie Betts,LAD,SS,319,0.15,38.1,59.7,28.8,19.8,94.3,21.9,61.7,52.4
Kyle Karros,COL,3B,362,0.15,41.2,62.8,20.5,24.8,88.2,40.9,68.2,45.3
