Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Darren Baker,CWS,2B,4,2.67,0.0,60.0,0.0,0.0,100.0,,71.4,87.5
Héctor Rodríguez,CIN,LF,5,2.67,40.0,83.3,9.1,33.3,100.0,25.0,50.0,33.3
Esmith Pineda,CIN,OF,2,2.49,,66.7,0.0,0.0,100.0,0.0,100.0,66.7
Ramón Rodríguez,MIL,C,1,2.49,,100.0,0.0,0.0,100.0,0.0,100.0,33.3
Brayan Buelvas,ATH,CF,1,2.49,,100.0,0.0,50.0,,0.0,0.0,33.3
Dalton McIntyre,ATL,OF,2,2.42,,80.0,20.0,0.0,100.0,,50.0,40.0
Jett Williams,MIL,SS,2,2.42,,66.7,20.0,0.0,100.0,0.0,50.0,80.0
Alfonzo Martinez,TB,OF,1,2.42,,100.0,20.0,0.0,,,0.0,20.0
Josh Rivera,TOR,SS,2,2.42,0.0,80.0,20.0,0.0,100.0,,50.0,40.0
Jesús Bastidas,MIA,SS,4,2.39,0.0,62.5,0.0,0.0,100.0,,83.3,85.7
Payton Green,MIA,SS,1,2.37,0.0,60.0,0.0,0.0,100.0,,100.0,50.0
Shawn Ross,PIT,C,7,2.18,20.0,60.0,29.4,21.4,77.8,33.3,60.0,53.6
James Wood,WSH,RF,538,2.02,64.7,68.1,24.3,21.8,82.9,40.5,56.7,45.5
Michael Turner,CWS,C,1,1.92,0.0,75.0,25.0,0.0,100.0,,50.0,50.0
Ethan Salas,SD,C,2,1.92,0.0,75.0,25.0,0.0,100.0,,50.0,50.0
Drew Swift,ATH,SS,4,1.87,0.0,50.0,0.0,0.0,80.0,50.0,83.3,100.0
Juan Soto,NYM,LF,356,1.83,51.8,66.3,20.5,20.1,88.3,21.1,62.3,46.0
Abimelec Ortiz,WSH,1B,11,1.82,27.3,63.9,25.8,30.8,100.0,16.7,51.9,50.9
BJ Murray,CHC,3B,3,1.82,0.0,55.6,16.7,0.0,100.0,0.0,80.0,71.4
Shohei Ohtani,LAD,TWP,478,1.82,51.1,62.5,20.6,30.4,81.2,33.3,64.6,45.7
Brendan Jones,MIA,CF,1,1.82,0.0,83.3,16.7,0.0,100.0,0.0,50.0,28.6
Will Verdung,ATL,3B,3,1.8,,80.0,11.1,12.5,100.0,50.0,50.0,40.0
Will Robertson,BAL,LF,2,1.68,0.0,50.0,0.0,25.0,100.0,0.0,75.0,66.7
Tyler Wade,TEX,2B,4,1.68,0.0,81.8,10.0,30.0,100.0,0.0,50.0,42.9
Dauri Fernandez,CLE,2B,2,1.64,0.0,71.4,0.0,20.0,100.0,0.0,66.7,37.5
Cade Marlowe,ATH,OF,4,1.63,0.0,83.3,16.7,10.0,100.0,0.0,40.0,38.5
Erick Brito,PHI,SS,1,1.62,0.0,66.7,0.0,50.0,100.0,0.0,50.0,66.7
Noah Cardenas,MIN,C,1,1.62,0.0,66.7,0.0,0.0,100.0,0.0,100.0,66.7
Corey Collins,NYM,1B,1,1.62,,100.0,0.0,33.3,,,,0.0
Leandro Pineda,WSH,OF,1,1.58,,100.0,0.0,25.0,100.0,,100.0,20.0
Andrew Salas,MIA,SS,2,1.52,0.0,100.0,0.0,33.3,100.0,,100.0,25.0
Jonah Bride,TEX,3B,1,1.52,0.0,100.0,0.0,50.0,,,,0.0
Brian Kalmer,CHC,3B,2,1.52,0.0,50.0,0.0,50.0,100.0,,100.0,50.0
Jose Torres,COL,SS,2,1.52,0.0,50.0,0.0,50.0,100.0,,100.0,50.0
Larry Martinez,TB,3B,1,1.52,,100.0,0.0,0.0,100.0,,100.0,50.0
Ben Ross,MIN,SS,1,1.52,0.0,100.0,0.0,100.0,,,0.0,50.0
Duncan Pastore,NYY,3B,1,1.52,0.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0
John Rave,KC,RF,43,1.5,51.6,62.4,18.1,29.3,81.6,34.4,66.2,47.4
Luis Fragoza,MIN,OF,1,1.48,,75.0,0.0,0.0,50.0,,66.7,37.5
Aaron Judge,NYY,RF,265,1.42,47.0,65.0,23.6,25.7,80.5,38.5,63.5,45.0
Kyle Lodise,CWS,SS,2,1.39,0.0,83.3,16.7,16.7,100.0,,66.7,37.5
Anthony Vilar,SD,C,1,1.38,0.0,80.0,20.0,0.0,100.0,,50.0,33.3
Kendrick Herrera,PIT,3B,1,1.38,0.0,80.0,20.0,0.0,100.0,,50.0,33.3
Bobby Boser,ATH,SS,1,1.35,,100.0,20.0,0.0,100.0,,50.0,33.3
Mike Trout,LAA,CF,424,1.35,50.0,65.6,23.0,19.8,88.5,32.1,61.5,46.8
Felix Cotes,TB,2B,1,1.35,0.0,100.0,20.0,25.0,,,0.0,33.3
Jake Fox,CLE,OF,2,1.32,0.0,70.0,0.0,0.0,75.0,0.0,80.0,50.0
Victor Figueroa,BAL,1B,2,1.31,,87.5,12.5,0.0,50.0,100.0,66.7,30.0
Junior Caminero,TB,3B,496,1.27,49.7,67.2,19.9,29.3,87.9,27.9,62.2,42.8
Korbyn Dickerson,SEA,OF,2,1.26,0.0,75.0,25.0,0.0,100.0,0.0,66.7,60.0
Alfredo Rodriguez,TB,C,1,1.26,0.0,100.0,25.0,0.0,100.0,0.0,50.0,40.0
Miguel Vargas,CWS,3B,496,1.19,42.0,59.7,20.3,22.2,84.9,19.8,69.3,49.0
Joe Vetrano,LAD,1B,2,1.18,,80.0,0.0,20.0,100.0,,100.0,20.0
Dillon Dingler,DET,C,452,1.17,43.3,59.8,24.8,33.4,91.2,29.5,63.4,46.4
Ben Rice,NYY,1B,476,1.16,48.7,62.1,23.3,25.6,86.7,30.6,63.4,47.5
Elly De La Cruz,CIN,SS,435,1.14,60.8,64.4,26.0,25.2,81.3,37.2,59.5,47.5
Bobby Witt Jr.,KC,SS,429,1.12,44.0,61.1,23.8,33.0,89.7,27.7,66.1,44.6
Jake Bauers,MIL,1B,411,1.11,49.7,62.9,23.0,20.4,85.1,34.4,63.1,47.9
Garrett Howe,CLE,SS,2,1.08,,66.7,33.3,0.0,100.0,,50.0,66.7
Paul McIntosh,PHI,C,1,1.08,0.0,66.7,33.3,0.0,100.0,,50.0,66.7
Nick Raposo,SEA,C,1,1.08,0.0,66.7,33.3,33.3,,,0.0,33.3
Kevin Newman,KC,3B,3,1.08,0.0,88.9,33.3,0.0,100.0,,20.0,41.7
Will Smith,LAD,C,212,1.04,37.0,61.7,25.0,21.6,91.0,22.0,61.6,49.9
Juan Baez,MIL,IF,5,1.03,0.0,77.8,12.5,14.3,100.0,0.0,71.4,53.8
Kyle Schwarber,PHI,DH,489,1.02,48.9,63.0,19.9,25.5,79.7,40.3,66.4,45.4
Arjun Nimmala,TOR,SS,3,1.0,0.0,85.7,25.0,16.7,100.0,0.0,40.0,50.0
Alec Burleson,STL,1B,485,1.0,42.8,56.4,22.3,36.9,84.5,20.7,69.8,46.6
Jack Hurley,AZ,OF,2,0.99,0.0,80.0,20.0,20.0,100.0,0.0,50.0,28.6
Pete Alonso,BAL,1B,501,0.99,45.0,62.0,23.3,27.1,84.5,33.6,64.7,46.2
Riley Greene,DET,LF,480,0.98,40.0,61.4,17.7,25.7,83.5,36.3,69.4,47.6
Jace Jung,DET,3B,15,0.96,19.0,64.6,11.4,13.3,100.0,16.7,70.0,54.5
Nolan Schubart,CLE,OF,3,0.96,0.0,71.4,16.7,18.2,66.7,0.0,50.0,40.0
Drake Baldwin,ATL,C,414,0.95,42.0,59.1,19.5,32.9,87.6,29.6,70.1,45.9
Shea Langeliers,ATH,C,419,0.95,38.3,60.0,17.9,31.9,83.8,31.5,71.9,45.0
Nick Kurtz,ATH,1B,431,0.95,51.8,64.8,19.9,23.4,77.4,38.6,66.4,45.9
Casey Schmitt,SF,LF,412,0.94,35.4,53.4,22.2,36.0,90.5,29.7,71.4,49.8
Jefferson Rojas,CHC,SS,4,0.92,0.0,33.3,0.0,0.0,100.0,0.0,100.0,125.0
Oneil Cruz,PIT,CF,291,0.9,54.7,66.2,25.5,32.0,77.7,44.7,58.7,43.9
Brandon Nimmo,TEX,RF,472,0.88,39.9,54.4,23.5,28.6,87.4,21.3,70.8,51.0
Christian Encarnacion-Strand,BAL,3B,49,0.87,32.7,48.1,20.3,52.0,83.6,30.8,78.2,44.6
Osleivis Basabe,SF,SS,23,0.87,33.3,52.7,31.0,40.5,89.7,6.2,63.0,52.3
Jonny McGill,LAA,OF,1,0.87,0.0,100.0,0.0,50.0,,0.0,,0.0
Noah Mendlinger,STL,3B,1,0.87,0.0,100.0,0.0,0.0,100.0,,100.0,50.0
Josh Kasevich,TOR,SS,3,0.86,0.0,63.6,12.5,12.5,100.0,0.0,83.3,46.2
Jarred Kelenic,TEX,RF,72,0.85,54.2,62.0,22.0,27.6,81.2,46.7,64.9,45.6
Griffin Conine,MIA,RF,156,0.84,50.8,60.1,20.1,31.6,76.7,46.3,70.7,46.2
Dylan O'Rae,MIL,SS,5,0.84,0.0,71.4,16.7,20.0,100.0,0.0,71.4,70.0
Austin St. Laurent,SEA,3B,2,0.84,0.0,66.7,0.0,20.0,100.0,,100.0,42.9
Matt Olson,ATL,1B,508,0.83,35.5,61.6,23.6,27.2,84.6,26.6,64.7,48.9
Will Wilson,SEA,3B,8,0.81,28.6,59.3,0.0,30.0,83.3,57.1,85.7,41.2
Max Clark,DET,CF,24,0.8,46.7,61.5,20.0,33.3,96.8,35.3,60.8,45.9
Bryce Eldridge,SF,DH,292,0.8,44.7,65.0,23.0,25.6,86.1,33.9,63.5,45.4
Freddie Freeman,LAD,1B,491,0.78,38.1,57.6,16.4,28.8,84.8,22.4,75.5,47.0
Andrés Chaparro,WSH,1B,116,0.78,43.0,65.9,17.4,29.1,78.0,40.4,69.4,42.5
Chase DeLauter,CLE,RF,416,0.78,43.7,63.9,20.8,20.5,92.1,16.8,64.5,48.1
Fernando Tatis Jr.,SD,RF,502,0.77,59.0,61.1,20.4,27.1,87.1,34.5,68.3,47.0
Logan Porter,LAA,C,6,0.76,60.0,72.2,31.6,18.8,83.3,33.3,50.0,42.9
Willson Contreras,BOS,1B,440,0.76,47.7,60.6,21.7,33.5,82.8,39.6,67.5,44.7
Heriberto Hernández,MIA,LF,305,0.76,49.6,60.0,20.0,25.2,78.9,40.7,70.3,46.4
Kade Snell,CHC,OF,5,0.75,0.0,60.0,18.2,11.1,100.0,,66.7,56.2
Ronald Acuña Jr.,ATL,RF,280,0.75,44.3,60.6,17.5,27.0,79.1,29.0,73.2,43.3
Jac Caglianone,KC,RF,415,0.74,45.3,57.1,21.4,37.1,84.0,32.2,72.3,44.8
Eduardo Valencia,DET,C,37,0.74,35.3,51.0,19.7,35.6,78.8,30.8,78.8,47.8
Josh Wakefield,HOU,OF,2,0.73,0.0,80.0,11.1,22.2,100.0,,60.0,35.7
Esmerlyn Valdez,PIT,RF,184,0.73,50.7,62.8,22.0,21.9,69.6,41.7,64.3,46.5
Luis García Jr.,NYY,1B,399,0.72,37.0,56.7,21.1,39.7,91.8,22.4,71.2,45.5
Mason Lytle,HOU,OF,1,0.7,0.0,80.0,0.0,0.0,50.0,,100.0,33.3
Garrett Mitchell,MIL,CF,386,0.7,56.0,61.7,22.9,22.5,76.0,47.0,66.9,48.5
Nathan Archer,CWS,OF,3,0.7,0.0,71.4,9.1,0.0,60.0,,83.3,40.0
Curtis Mead,BOS,3B,334,0.68,40.0,65.6,24.6,24.8,91.8,23.0,57.7,47.4
Dominic Canzone,SEA,DH,339,0.67,46.4,60.9,23.4,35.1,83.9,34.8,63.9,45.9
Bryce Harper,PHI,1B,490,0.66,46.8,59.9,17.1,34.3,83.4,35.4,74.5,42.4
Munetaka Murakami,CWS,1B,343,0.66,56.5,63.2,22.5,22.1,69.5,45.8,63.7,46.9
Ryan Jeffers,MIN,C,227,0.64,40.6,64.8,26.0,25.1,91.4,26.9,55.8,48.1
Ben McLaughlin,AZ,3B,7,0.63,0.0,84.2,30.4,12.5,100.0,0.0,25.0,48.0
Junior Perez,CWS,CF,36,0.63,34.4,52.0,22.1,28.8,73.1,51.9,71.2,52.5
Jonathan Aranda,TB,1B,490,0.63,38.2,59.6,23.9,28.9,86.6,16.8,65.0,48.4
Jordan Walker,STL,RF,482,0.61,49.9,57.7,22.1,35.1,81.4,37.7,71.5,46.3
Edouard Julien,COL,2B,287,0.61,48.7,62.3,21.9,18.4,86.5,35.2,62.3,50.6
Kole Myers,LAD,OF,3,0.6,0.0,42.9,0.0,0.0,75.0,100.0,100.0,100.0
Tyler Stephenson,CIN,C,317,0.59,44.6,59.6,23.7,21.5,88.0,28.8,66.4,51.0
Bryan Lavastida,ATH,C,2,0.59,0.0,75.0,14.3,14.3,100.0,33.3,66.7,33.3
Nathaniel Lowe,CLE,DH,291,0.58,33.8,59.3,25.6,27.4,88.5,24.9,65.7,49.5
Will Banfield,CIN,C,4,0.58,0.0,60.0,0.0,25.0,100.0,25.0,62.5,80.0
Yandy Díaz,TB,DH,489,0.57,37.5,57.3,23.8,27.8,91.0,12.5,66.1,49.6
Gage Workman,SD,3B,41,0.55,26.3,52.7,18.3,42.5,83.9,42.6,80.0,46.7
Samad Taylor,SD,LF,102,0.54,58.0,64.9,26.0,28.7,80.4,31.0,54.9,47.6
Dom Nuñez,CLE,C,5,0.53,0.0,80.0,20.0,0.0,66.7,50.0,54.5,42.3
Blaze Alexander,BAL,3B,252,0.53,37.9,51.0,17.3,30.3,82.1,30.5,81.8,50.2
Brice Turang,MIL,2B,495,0.53,38.7,61.2,25.5,24.3,86.0,22.7,62.7,49.1
Nathan Martorella,MIA,1B,4,0.51,0.0,81.8,18.2,11.1,100.0,,57.1,46.7
Colt Keith,DET,3B,335,0.51,42.6,60.7,23.6,24.3,88.2,33.3,63.5,51.1
Randal Grichuk,CWS,DH,181,0.51,35.9,55.9,24.2,33.6,88.3,36.1,70.1,49.2
Sal Stewart,CIN,1B,500,0.49,40.1,59.1,20.1,28.5,81.3,24.1,68.1,48.2
Ketel Marte,AZ,2B,491,0.49,43.9,59.7,22.0,31.6,90.1,29.0,67.7,47.2
Josh Jung,TEX,3B,404,0.49,49.6,59.3,24.9,28.6,91.6,22.9,65.6,48.1
Pete Crow-Armstrong,CHC,CF,510,0.49,43.6,59.2,22.9,34.0,85.0,29.6,68.5,45.3
Sam Petersen,WSH,OF,2,0.49,0.0,75.0,14.3,0.0,66.7,,50.0,60.0
JJ Bleday,CIN,LF,356,0.48,42.2,59.1,20.4,22.7,83.2,35.7,70.4,48.5
Daniel Vazquez,KC,SS,2,0.47,0.0,66.7,33.3,33.3,100.0,0.0,50.0,50.0
Dillon Lewis,MIA,OF,1,0.47,0.0,100.0,33.3,0.0,100.0,,50.0,50.0
Kellon Lindsey,LAD,SS,4,0.47,0.0,66.7,11.1,11.1,83.3,0.0,85.7,50.0
Luis Castillo,MIL,OF,2,0.47,0.0,100.0,33.3,25.0,100.0,0.0,25.0,50.0
Seiya Suzuki,CHC,RF,425,0.46,41.2,64.1,25.3,22.3,87.1,29.9,60.4,47.5
Carson Benge,NYM,RF,463,0.46,39.8,59.0,25.3,27.2,87.0,27.8,63.1,50.6
Rafael Flores Jr.,PIT,C,27,0.46,57.1,67.9,28.4,20.7,83.9,32.0,52.5,50.4
Brian Serven,ATH,C,18,0.45,41.7,64.6,18.4,23.7,70.0,30.0,69.0,44.6
Gabriel Moreno,AZ,C,359,0.45,41.7,63.7,28.9,30.2,92.1,18.8,54.4,47.2
Adley Rutschman,BAL,C,291,0.44,41.4,64.0,24.9,24.8,91.5,19.7,58.5,49.0
Kevin McGonigle,DET,SS,503,0.44,40.6,62.1,20.3,18.7,90.6,21.0,67.7,48.6
Andrew Vaughn,MIL,1B,230,0.44,51.3,65.1,24.8,21.8,88.9,29.8,57.9,48.3
Bryan Reynolds,PIT,LF,508,0.43,52.3,60.7,19.5,24.7,86.8,34.4,68.7,47.4
Ariel Armas,CHC,C,1,0.42,0.0,75.0,40.0,0.0,100.0,0.0,33.3,60.0
Endy Rodríguez,PIT,C,154,0.42,48.3,62.5,22.3,25.9,89.1,29.5,64.2,48.3
Cole Mathis,CHC,3B,1,0.42,,75.0,40.0,0.0,100.0,0.0,25.0,80.0
Roman Anthony,BOS,LF,143,0.42,58.9,67.5,28.5,20.8,85.7,39.3,52.6,49.5
Jack Pineda,KC,SS,2,0.42,0.0,100.0,0.0,50.0,100.0,0.0,100.0,20.0
Max Muncy,LAD,3B,404,0.42,42.4,60.4,24.9,25.5,84.9,32.8,64.5,49.1
Byron Buxton,MIN,CF,369,0.39,40.0,55.1,20.2,34.6,84.4,35.9,73.6,47.0
Kyle West,NYY,1B,2,0.39,0.0,57.1,20.0,25.0,100.0,0.0,60.0,62.5
Wilyer Abreu,BOS,RF,493,0.39,33.6,57.2,22.4,30.8,85.2,26.1,69.1,47.9
Sam Antonacci,CWS,LF,376,0.38,44.0,60.8,26.2,22.5,91.4,12.9,62.6,50.2
Taylor Ward,SEA,LF,513,0.38,55.0,66.8,27.0,14.5,89.1,22.5,54.3,49.7
George Lombard Jr.,NYY,SS,7,0.37,75.0,60.0,29.4,31.2,87.5,0.0,57.1,46.7
Michael Harris II,ATL,CF,443,0.37,38.3,53.8,24.6,44.6,90.7,29.3,70.2,45.6
Gary Sánchez,MIL,C,193,0.35,54.4,69.6,25.2,19.4,84.2,32.7,53.2,46.5
Nelson Velázquez,STL,LF,86,0.35,46.4,53.1,27.0,32.5,79.1,38.5,69.3,50.3
Spencer Steer,CIN,1B,396,0.34,43.0,59.7,23.9,26.1,86.6,24.8,65.4,49.4
Tommy Edman,LAD,2B,145,0.33,48.4,57.8,22.1,31.6,89.3,26.3,67.1,47.9
Charlie Szykowny,SF,3B,4,0.33,0.0,60.0,14.3,37.5,100.0,0.0,66.7,50.0
Brewer Hicklen,ATL,RF,23,0.32,76.9,59.1,17.0,28.8,73.3,37.5,75.0,43.5
Joshua Mears,SD,RF,1,0.32,,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Bryant Betancourt,COL,C,2,0.32,0.0,25.0,0.0,0.0,100.0,0.0,100.0,150.0
Trent Grisham,NYY,CF,387,0.31,43.8,62.9,24.9,18.2,89.6,26.3,59.8,50.8
Dalton Rushing,LAD,C,252,0.31,41.7,57.7,21.9,29.7,79.6,33.3,70.0,47.4
Joe Mack,MIA,C,219,0.3,42.6,57.3,23.4,26.8,85.1,33.0,68.3,49.2
A.J. Ewing,NYM,CF,301,0.28,42.7,59.3,23.1,27.9,85.4,32.8,66.3,47.4
Carlos Correa,HOU,SS,143,0.28,43.4,61.9,26.7,31.5,84.9,32.3,61.9,44.7
JJ Wetherholt,STL,2B,497,0.27,46.0,61.2,23.7,21.5,86.0,18.8,63.8,49.5
Jhonny Pereda,SEA,C,69,0.26,33.0,56.6,18.9,27.7,85.8,28.1,72.1,50.0
Connor Joe,SEA,RF,55,0.26,32.2,64.3,27.6,26.9,82.4,34.1,55.7,48.2
Dane Myers,CIN,CF,206,0.26,42.3,63.2,25.4,23.3,86.3,24.5,59.5,48.4
Lars Nootbaar,AZ,LF,191,0.25,53.2,66.1,29.8,18.5,90.2,25.2,53.2,50.6
Jeremy Peña,HOU,SS,295,0.24,48.3,55.8,17.4,36.4,84.8,41.6,75.4,45.7
William Contreras,MIL,C,463,0.24,41.9,60.0,20.7,28.6,88.9,27.8,66.9,47.8
Jackson Chourio,MIL,LF,372,0.24,40.4,59.6,25.6,33.8,89.2,25.6,62.5,47.7
Curtis Washington Jr.,SEA,CF,2,0.23,,71.4,16.7,16.7,0.0,100.0,50.0,25.0
Francisco Alvarez,NYM,C,288,0.23,45.7,61.4,24.0,32.3,80.8,36.4,62.6,45.4
Ruben Ibarra,CIN,1B,3,0.23,0.0,87.5,22.2,16.7,100.0,,33.3,50.0
Tyler Locklear,AZ,1B,35,0.23,43.3,55.2,18.3,27.8,80.9,19.4,71.2,47.8
Jacob Hurtubise,MIL,LF,4,0.23,0.0,72.7,20.0,22.2,100.0,50.0,57.1,50.0
Jason Schiavone,HOU,C,2,0.23,0.0,66.7,14.3,33.3,50.0,,40.0,50.0
Mason McCoy,SD,2B,5,0.23,0.0,63.6,22.2,20.0,100.0,0.0,50.0,83.3
Jack Suwinski,LAD,CF,4,0.22,0.0,81.2,0.0,31.2,100.0,14.3,71.4,30.4
RJ Schreck,TOR,LF,1,0.22,0.0,50.0,0.0,0.0,100.0,0.0,100.0,100.0
D'Andre Smith,NYM,SS,1,0.22,0.0,50.0,0.0,50.0,100.0,0.0,100.0,50.0
Will Benson,CIN,RF,125,0.22,40.8,63.4,13.3,22.0,74.7,43.6,68.3,48.5
Randy Martinez,CLE,2B,2,0.22,0.0,33.3,0.0,50.0,100.0,,100.0,100.0
Tyler Soderstrom,ATH,LF,425,0.21,43.9,60.9,20.8,25.5,89.6,30.7,67.6,47.1
Eddie Rynders,PIT,SS,1,0.21,,80.0,20.0,0.0,0.0,,50.0,33.3
Abraham Toro,KC,1B,5,0.21,0.0,68.8,26.7,0.0,80.0,0.0,45.5,57.9
Giancarlo Stanton,NYY,DH,102,0.21,36.1,63.5,25.8,30.6,76.3,44.7,62.4,46.3
Jose Monzon,TB,3B,2,0.21,0.0,66.7,20.0,0.0,50.0,50.0,66.7,50.0
Corbin Carroll,AZ,RF,489,0.2,44.8,61.3,22.8,29.5,80.3,25.1,65.4,45.5
Luke Raley,SEA,RF,292,0.2,45.5,54.5,20.1,34.3,73.7,47.6,76.4,46.0
Mookie Betts,LAD,SS,340,0.19,38.4,58.9,29.6,19.7,94.4,21.1,61.7,52.3
Spencer Torkelson,DET,1B,457,0.19,39.6,60.6,21.7,22.9,83.0,41.1,66.2,48.8
P.J. Higgins,CIN,C,40,0.19,38.7,63.8,26.0,16.0,89.8,30.8,60.5,51.9
Jordan Lawlar,AZ,LF,53,0.19,40.0,60.7,20.7,28.6,90.8,26.1,67.7,47.8
Brady House,WSH,3B,215,0.19,44.0,56.6,24.7,36.2,77.7,35.9,71.6,46.8
Wade Meckler,LAA,LF,170,0.18,50.8,60.9,21.1,27.7,89.4,31.9,66.1,47.9
Jordan Nwogu,CHC,OF,4,0.18,0.0,58.3,12.5,12.5,100.0,100.0,83.3,50.0
José Ramírez,CLE,3B,361,0.18,37.7,61.2,20.3,29.7,92.4,17.5,66.8,44.8
Jared Young,NYM,1B,216,0.18,41.7,61.4,18.9,26.7,84.6,30.7,68.7,46.8
Justin Foscue,TEX,2B,152,0.17,35.8,59.0,28.6,28.7,86.7,22.8,59.0,51.7
Bryan De La Cruz,PHI,RF,36,0.17,50.0,51.2,26.3,40.0,94.7,27.3,64.4,52.7
Cole Young,SEA,2B,472,0.17,37.5,56.8,23.4,30.7,88.9,21.0,67.1,49.3
Clark Elliott,ATH,OF,4,0.17,0.0,90.0,30.8,11.1,0.0,100.0,16.7,40.0
Luis Campusano,SD,C,132,0.16,46.1,61.4,21.2,26.4,87.2,34.2,64.2,48.1
Luis Lara,MIL,RF,67,0.15,44.3,71.6,25.0,20.2,86.8,24.1,55.1,42.5
Corey Seager,TEX,SS,245,0.15,44.9,59.4,13.4,28.2,80.6,38.2,80.8,42.9
Gleyber Torres,DET,2B,262,0.15,41.3,64.3,19.8,18.4,84.6,25.9,64.1,48.5
Teoscar Hernández,LAD,LF,324,0.14,39.6,61.9,21.6,28.0,79.6,42.8,66.4,46.7
