Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Jake Fox,CLE,OF,2,1.32,0.0,70.0,0.0,0.0,75.0,0.0,80.0,50.0
Victor Figueroa,BAL,1B,2,1.31,,87.5,12.5,0.0,50.0,100.0,66.7,30.0
Miguel Vargas,CWS,3B,488,1.27,41.8,59.8,20.0,22.1,85.2,18.9,69.3,49.2
Alfredo Rodriguez,TB,C,1,1.26,0.0,100.0,25.0,0.0,100.0,0.0,50.0,40.0
Korbyn Dickerson,SEA,OF,2,1.26,0.0,75.0,25.0,0.0,100.0,0.0,66.7,60.0
Ben Rice,NYY,1B,467,1.24,48.2,62.0,23.3,25.8,86.8,30.4,63.6,48.0
Andrés Chaparro,WSH,1B,108,1.22,44.2,66.0,16.1,27.5,77.7,40.2,70.8,42.2
Joe Vetrano,LAD,1B,2,1.18,,80.0,0.0,20.0,100.0,,100.0,20.0
Elly De La Cruz,CIN,SS,427,1.16,60.7,64.6,26.1,25.3,81.2,37.1,59.4,47.6
Jake Bauers,MIL,1B,411,1.15,49.7,63.0,22.4,20.4,85.1,34.4,63.1,47.9
Bobby Witt Jr.,KC,SS,420,1.13,43.7,61.2,23.5,33.1,89.6,28.0,66.3,44.7
Kevin Newman,KC,3B,3,1.08,0.0,88.9,33.3,0.0,100.0,,20.0,41.7
Paul McIntosh,PHI,C,1,1.08,0.0,66.7,33.3,0.0,100.0,,50.0,66.7
Garrett Howe,CLE,SS,2,1.08,,66.7,33.3,0.0,100.0,,50.0,66.7
Nick Raposo,SEA,C,1,1.08,0.0,66.7,33.3,33.3,,,0.0,33.3
Kyle Schwarber,PHI,DH,480,1.06,49.0,63.5,19.9,25.6,79.4,40.6,66.0,45.4
Will Smith,LAD,C,212,1.04,37.0,61.8,25.0,21.6,91.0,22.0,61.6,49.9
Drake Baldwin,ATL,C,406,1.03,42.4,59.8,19.2,32.6,87.7,29.4,69.9,45.8
Juan Baez,MIL,IF,5,1.03,0.0,77.8,12.5,14.3,100.0,0.0,71.4,53.8
Pete Alonso,BAL,1B,493,1.02,45.3,62.6,23.0,27.0,84.5,33.7,64.4,46.0
Dillon Dingler,DET,C,443,1.02,42.9,60.0,24.6,33.8,91.2,29.7,63.3,46.2
Alec Burleson,STL,1B,481,1.01,42.6,56.6,22.2,36.8,84.4,20.7,69.9,46.8
Arjun Nimmala,TOR,SS,3,1.0,0.0,85.7,25.0,16.7,100.0,0.0,40.0,50.0
Jack Hurley,AZ,OF,2,0.99,0.0,80.0,20.0,20.0,100.0,0.0,50.0,28.6
Eduardo Valencia,DET,C,34,0.99,35.5,51.7,19.6,36.2,80.4,32.0,79.3,46.0
Griffin Conine,MIA,RF,148,0.97,52.1,59.5,20.7,32.7,78.0,45.2,70.5,46.2
Nick Kurtz,ATH,1B,431,0.97,51.8,65.0,19.5,23.4,77.4,38.6,66.4,45.9
Riley Greene,DET,LF,471,0.97,40.4,61.5,17.2,25.8,83.4,36.3,69.5,47.7
Jace Jung,DET,3B,15,0.96,19.0,64.6,11.4,13.3,100.0,16.7,70.0,54.5
Nolan Schubart,CLE,OF,3,0.96,0.0,71.4,16.7,18.2,66.7,0.0,50.0,40.0
Casey Schmitt,SF,LF,412,0.96,35.4,53.9,21.7,36.0,90.5,29.7,71.4,49.8
Tyler Wade,TEX,2B,4,0.96,0.0,80.0,20.0,30.0,100.0,0.0,50.0,42.9
Shea Langeliers,ATH,C,419,0.95,38.3,60.0,17.9,31.9,83.8,31.4,71.9,45.0
Oneil Cruz,PIT,CF,291,0.94,54.7,66.6,24.8,32.0,77.7,44.7,58.7,43.9
Jefferson Rojas,CHC,SS,4,0.92,0.0,33.3,0.0,0.0,100.0,0.0,100.0,125.0
Jarred Kelenic,TEX,RF,72,0.92,54.2,62.7,20.8,27.6,81.2,46.7,64.9,45.6
Noah Mendlinger,STL,3B,1,0.92,0.0,66.7,0.0,0.0,100.0,,100.0,50.0
Gage Workman,DET,3B,38,0.91,27.8,54.5,17.2,42.3,84.3,42.2,79.7,45.1
Dom Nuñez,CLE,C,5,0.91,0.0,81.0,15.0,0.0,66.7,50.0,54.5,42.3
Brandon Nimmo,TEX,RF,463,0.88,40.1,54.5,23.8,28.7,87.4,21.3,70.6,51.0
Esmerlyn Valdez,PIT,RF,176,0.87,51.1,62.8,21.7,22.3,71.6,39.4,65.4,46.2
Matt Olson,ATL,1B,500,0.87,35.5,61.7,23.2,27.0,84.7,26.8,64.7,48.9
Jonny McGill,LAA,OF,1,0.87,0.0,100.0,0.0,50.0,,0.0,,0.0
Josh Kasevich,TOR,SS,3,0.85,0.0,70.0,12.5,12.5,100.0,0.0,83.3,46.2
Austin St. Laurent,SEA,3B,2,0.84,0.0,66.7,0.0,20.0,100.0,,100.0,42.9
Dylan O'Rae,MIL,SS,5,0.84,0.0,71.4,16.7,20.0,100.0,0.0,71.4,70.0
Will Wilson,SEA,3B,8,0.81,28.6,59.3,0.0,30.0,83.3,57.1,85.7,41.2
Bryce Eldridge,SF,DH,286,0.8,44.6,65.3,22.8,25.5,85.8,34.1,63.4,45.2
Luis García Jr.,NYY,1B,391,0.8,36.8,56.8,20.9,39.9,91.8,22.7,70.8,45.6
Freddie Freeman,LAD,1B,484,0.79,38.3,58.1,16.2,28.7,84.9,22.6,75.5,46.8
Dominic Canzone,SEA,DH,332,0.78,47.1,60.8,23.0,34.2,83.8,34.6,64.3,46.4
Chase DeLauter,CLE,RF,405,0.77,42.9,63.3,20.7,20.6,91.9,16.8,65.2,48.3
Fernando Tatis Jr.,SD,RF,494,0.77,59.2,61.3,19.9,27.2,86.9,35.0,68.4,46.9
Logan Porter,LAA,C,6,0.76,60.0,72.2,31.6,18.8,83.3,33.3,50.0,42.9
Heriberto Hernández,MIA,LF,297,0.76,48.4,60.4,20.1,25.3,78.4,41.6,70.1,46.1
Nathaniel Lowe,CIN,DH,283,0.75,34.4,59.8,25.1,26.8,88.6,25.1,65.6,49.3
Kade Snell,CHC,OF,5,0.75,0.0,60.0,18.2,11.1,100.0,,66.7,56.2
Garrett Mitchell,MIL,CF,378,0.75,55.5,61.7,22.3,22.5,76.1,46.3,67.2,48.7
Willson Contreras,BOS,1B,434,0.74,47.4,61.0,21.6,33.3,82.8,39.7,67.2,44.7
Ronald Acuña Jr.,ATL,RF,272,0.73,44.7,61.1,17.2,26.2,79.1,28.5,73.1,43.4
Josh Wakefield,HOU,OF,2,0.73,0.0,80.0,11.1,22.2,100.0,,60.0,35.7
Bryce Harper,PHI,1B,481,0.71,46.3,60.3,16.9,34.7,83.2,35.5,74.4,42.5
Jac Caglianone,KC,RF,408,0.71,45.2,57.1,21.3,36.7,83.9,32.4,72.3,45.0
Munetaka Murakami,CWS,1B,335,0.71,56.6,63.5,22.5,22.1,69.5,45.0,63.7,46.8
Nathan Archer,CWS,OF,3,0.7,0.0,71.4,9.1,0.0,60.0,,83.3,40.0
Curtis Mead,BOS,3B,334,0.7,40.0,65.9,24.5,24.8,91.8,23.0,57.7,47.5
Jonathan Aranda,TB,1B,480,0.69,38.3,59.5,23.6,29.0,86.4,16.7,65.3,48.6
Ryan Jeffers,MIN,C,218,0.65,41.3,65.4,26.2,25.4,91.7,27.7,55.8,47.4
Tyler Stephenson,CIN,C,313,0.63,44.7,59.7,23.8,21.7,87.8,29.1,66.4,50.8
Jordan Walker,STL,RF,482,0.63,49.9,58.0,21.7,35.1,81.4,37.7,71.5,46.3
Ben McLaughlin,AZ,3B,7,0.63,0.0,84.2,30.4,12.5,100.0,0.0,25.0,48.0
Junior Perez,CWS,CF,36,0.63,34.4,52.5,22.1,28.8,73.1,51.9,71.2,52.5
Edouard Julien,COL,2B,283,0.63,48.1,62.7,21.6,18.4,86.8,35.1,62.2,50.4
Kole Myers,LAD,OF,3,0.6,0.0,42.9,0.0,0.0,75.0,100.0,100.0,100.0
Randal Grichuk,CWS,DH,176,0.59,35.8,55.5,24.0,33.9,88.4,36.6,70.3,49.2
Brice Turang,MIL,2B,486,0.59,38.6,61.5,24.9,24.1,86.1,22.8,62.9,49.3
Bryan Lavastida,ATH,C,2,0.59,0.0,75.0,14.3,14.3,100.0,33.3,66.7,33.3
Kevin McGonigle,DET,SS,494,0.58,41.1,62.7,19.4,18.5,90.4,21.0,67.6,48.5
Will Banfield,CIN,C,4,0.58,0.0,60.0,0.0,25.0,100.0,25.0,62.5,80.0
Juan Benjamin,CLE,SS,4,0.57,0.0,60.0,14.3,25.0,100.0,,80.0,55.6
Juan Matheus,MIA,SS,4,0.55,0.0,84.6,26.7,20.0,100.0,0.0,30.0,52.6
JJ Bleday,CIN,LF,349,0.55,42.1,59.4,19.4,22.7,83.1,35.4,70.4,48.6
Tommy Edman,LAD,2B,137,0.55,50.0,58.1,21.9,31.3,89.3,26.6,67.7,47.4
Rafael Flores Jr.,PIT,C,25,0.54,52.4,67.6,26.2,22.6,83.3,32.0,55.6,50.5
Blaze Alexander,BAL,3B,252,0.54,37.9,51.0,17.1,30.3,82.1,30.5,81.8,50.2
Yandy Díaz,TB,DH,483,0.54,37.4,57.7,23.5,27.9,90.9,11.6,66.2,49.7
Samad Taylor,SD,LF,102,0.54,58.0,64.9,26.0,28.7,80.4,31.0,54.9,47.6
Ketel Marte,AZ,2B,487,0.53,44.3,59.7,22.0,31.6,90.0,28.8,67.9,47.2
Nathan Martorella,MIA,1B,4,0.51,0.0,81.8,18.2,11.1,100.0,,57.1,46.7
Mason Lytle,HOU,OF,1,0.51,0.0,66.7,0.0,0.0,50.0,,100.0,33.3
Sal Stewart,CIN,1B,492,0.5,40.0,58.9,20.1,28.9,81.4,24.4,68.0,48.3
Josh Jung,TEX,3B,404,0.5,49.6,59.3,24.6,28.6,91.6,22.9,65.6,48.1
Colt Keith,DET,3B,326,0.5,41.8,61.2,22.8,24.3,87.9,33.6,63.6,50.7
Max Muncy,LAD,3B,396,0.49,42.3,60.7,24.2,25.2,85.2,32.3,64.4,49.2
Bryan Reynolds,PIT,LF,500,0.48,52.8,61.2,19.1,24.3,86.7,34.4,68.8,47.3
Luis Castillo,MIL,OF,2,0.47,0.0,100.0,33.3,25.0,100.0,0.0,25.0,50.0
Sam Petersen,WSH,OF,2,0.47,0.0,85.7,14.3,0.0,66.7,,50.0,60.0
Kellon Lindsey,LAD,SS,4,0.47,0.0,66.7,11.1,11.1,83.3,0.0,85.7,50.0
Dillon Lewis,MIA,OF,1,0.47,0.0,100.0,33.3,0.0,100.0,,50.0,50.0
Daniel Vazquez,KC,SS,2,0.47,0.0,66.7,33.3,33.3,100.0,0.0,50.0,50.0
Pete Crow-Armstrong,CHC,CF,501,0.45,43.5,59.6,22.5,33.9,85.1,29.6,68.2,45.2
Brian Serven,ATH,C,18,0.45,41.7,64.6,18.4,23.7,70.0,30.0,69.0,44.6
Gabriel Moreno,AZ,C,354,0.45,41.6,63.9,29.2,30.6,92.0,18.6,54.4,47.3
Sam Antonacci,CWS,LF,370,0.44,43.7,61.2,25.8,22.3,91.3,13.0,62.9,50.1
Endy Rodríguez,PIT,C,147,0.44,49.3,62.0,22.7,26.2,90.1,30.8,63.9,48.5
Seiya Suzuki,CHC,RF,416,0.44,40.9,63.9,25.4,22.3,86.8,29.7,60.3,47.7
Taylor Ward,BAL,LF,507,0.44,55.2,67.1,26.6,14.3,89.0,22.5,54.2,49.6
Adley Rutschman,BAL,C,291,0.44,41.4,64.1,24.8,24.8,91.5,19.7,58.5,49.0
Roman Anthony,BOS,LF,143,0.44,58.9,67.6,28.2,20.8,85.7,39.3,52.6,49.5
Cole Mathis,CHC,3B,1,0.42,,75.0,40.0,0.0,100.0,0.0,25.0,80.0
Ariel Armas,CHC,C,1,0.42,0.0,75.0,40.0,0.0,100.0,0.0,33.3,60.0
Jack Pineda,KC,SS,2,0.42,0.0,100.0,0.0,50.0,100.0,0.0,100.0,20.0
Kyle West,NYY,1B,2,0.39,0.0,57.1,20.0,25.0,100.0,0.0,60.0,62.5
Luis Lara,MIL,RF,60,0.39,44.4,71.8,24.7,20.1,85.1,22.7,54.9,42.8
Lars Nootbaar,STL,LF,182,0.39,53.0,66.0,30.0,18.3,89.8,25.6,53.0,51.1
Joe Mack,MIA,C,215,0.39,42.3,57.6,22.8,26.7,85.3,33.0,68.4,49.3
Byron Buxton,MIN,CF,369,0.38,40.0,55.3,20.3,34.6,84.4,35.7,73.6,47.0
Carson Benge,NYM,RF,454,0.38,39.8,59.6,25.2,27.4,86.6,27.7,62.8,50.4
Trent Grisham,NYY,CF,378,0.37,44.1,63.0,24.6,17.7,89.4,25.9,60.1,50.8
Gary Sánchez,MIL,C,193,0.37,54.4,69.8,24.8,19.4,84.2,32.7,53.2,46.5
Michael Harris II,ATL,CF,435,0.36,38.2,54.0,24.6,44.7,90.9,29.6,69.8,45.7
Dane Myers,CIN,CF,198,0.35,43.4,64.0,25.6,22.7,87.0,24.1,58.8,48.6
Dalton Rushing,LAD,C,252,0.35,41.7,58.3,21.3,29.7,79.6,33.3,70.0,47.4
Andrew Vaughn,MIL,1B,222,0.33,50.3,65.0,24.7,22.2,89.0,29.0,57.9,48.5
Spencer Steer,CIN,1B,396,0.33,43.0,59.8,24.0,26.1,86.6,24.8,65.4,49.4
Charlie Szykowny,SF,3B,4,0.33,0.0,60.0,14.3,37.5,100.0,0.0,66.7,50.0
Bryant Betancourt,COL,C,2,0.32,0.0,25.0,0.0,0.0,100.0,0.0,100.0,150.0
Brewer Hicklen,ATL,RF,23,0.32,76.9,60.9,17.0,28.8,73.3,37.5,75.0,43.5
Joshua Mears,SD,RF,1,0.32,,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Tyler Locklear,AZ,1B,31,0.32,44.0,57.6,17.2,23.8,80.5,24.0,71.9,47.5
Carlos Correa,HOU,SS,143,0.31,43.4,62.1,26.1,31.5,84.9,32.3,61.9,44.7
Francisco Alvarez,NYM,C,280,0.31,46.4,61.6,24.2,32.0,80.9,36.4,63.0,45.3
Jeremy Peña,HOU,SS,285,0.3,47.6,55.9,16.7,36.2,85.2,41.8,75.7,45.9
Francisco Lindor,NYM,SS,249,0.3,41.9,61.8,20.8,27.4,86.7,24.8,68.3,46.4
Nelson Velázquez,STL,LF,82,0.29,46.3,52.8,27.1,32.3,79.5,36.1,70.0,50.6
Jhonny Pereda,SEA,C,69,0.26,33.0,56.6,18.9,27.7,85.8,28.1,72.1,50.0
Connor Joe,SEA,RF,55,0.26,32.2,64.3,27.6,26.9,82.4,34.1,55.7,48.2
Giancarlo Stanton,NYY,DH,102,0.25,36.1,65.0,24.9,30.6,76.3,44.7,62.4,46.2
Cole Young,SEA,2B,464,0.24,37.3,56.9,22.9,30.8,88.8,20.9,67.3,49.5
William Contreras,MIL,C,455,0.24,42.0,60.3,20.7,28.6,89.2,26.9,66.9,47.6
JJ Wetherholt,STL,2B,488,0.24,45.1,61.1,23.6,22.0,86.0,19.0,64.0,49.7
Ruben Ibarra,CIN,1B,3,0.23,0.0,87.5,22.2,16.7,100.0,,33.3,50.0
Spencer Torkelson,DET,1B,448,0.23,39.8,61.0,21.4,22.8,83.3,40.7,66.1,48.7
Christian Encarnacion-Strand,BAL,3B,42,0.23,34.1,48.4,18.2,50.6,84.9,32.5,77.9,45.9
Curtis Washington Jr.,SEA,CF,2,0.23,,71.4,16.7,16.7,0.0,100.0,50.0,25.0
Mason McCoy,SD,2B,5,0.23,0.0,63.6,22.2,20.0,100.0,0.0,50.0,83.3
Jacob Hurtubise,MIL,LF,4,0.23,0.0,72.7,20.0,22.2,100.0,50.0,57.1,50.0
Jason Schiavone,HOU,C,2,0.23,0.0,66.7,14.3,33.3,50.0,,40.0,50.0
Jack Suwinski,LAD,CF,4,0.22,0.0,81.2,0.0,31.2,100.0,14.3,71.4,30.4
Luke Raley,SEA,RF,292,0.22,45.5,55.1,19.7,34.3,73.7,47.6,76.4,46.0
D'Andre Smith,NYM,SS,1,0.22,0.0,50.0,0.0,50.0,100.0,0.0,100.0,50.0
RJ Schreck,TOR,LF,1,0.22,0.0,50.0,0.0,0.0,100.0,0.0,100.0,100.0
Teoscar Hernández,LAD,LF,320,0.22,40.0,62.1,21.4,27.9,79.6,42.3,66.2,46.7
Randy Martinez,CLE,2B,2,0.22,0.0,33.3,0.0,50.0,100.0,,100.0,100.0
Corbin Carroll,AZ,RF,481,0.22,44.9,61.5,22.9,29.5,80.2,25.4,65.0,45.5
Eddie Rynders,PIT,SS,1,0.21,,80.0,20.0,0.0,0.0,,50.0,33.3
Jose Monzon,TB,3B,2,0.21,0.0,66.7,20.0,0.0,50.0,50.0,66.7,50.0
Abraham Toro,KC,1B,5,0.21,0.0,68.8,26.7,0.0,80.0,0.0,45.5,57.9
Justin Foscue,TEX,2B,148,0.2,35.9,58.9,28.9,28.6,86.4,22.0,59.3,51.9
Luis Campusano,SD,C,128,0.2,45.9,61.6,21.1,26.1,88.6,33.3,64.1,48.0
Gleyber Torres,DET,2B,253,0.19,41.1,64.4,20.2,17.9,85.1,24.6,63.9,48.7
Owen Caissie,MIA,RF,254,0.19,39.1,61.3,23.9,29.8,78.6,43.0,65.4,46.1
Jordan Lawlar,AZ,LF,53,0.19,40.0,60.7,20.7,28.6,90.8,26.1,67.7,47.8
A.J. Ewing,NYM,CF,291,0.19,42.1,59.9,22.7,27.8,85.7,32.7,65.8,47.1
Tyler Soderstrom,ATH,LF,418,0.18,43.4,60.8,20.6,25.8,89.6,30.6,67.7,47.2
Will Benson,CIN,RF,125,0.18,40.8,63.4,14.0,22.0,74.7,43.6,68.3,48.5
Wilyer Abreu,BOS,RF,484,0.18,32.8,57.5,21.8,31.2,85.1,26.2,69.2,47.8
Jordan Nwogu,CHC,OF,4,0.18,0.0,58.3,12.5,12.5,100.0,100.0,83.3,50.0
Clark Elliott,ATH,OF,4,0.17,0.0,90.0,30.8,11.1,0.0,100.0,16.7,40.0
Bryan De La Cruz,PHI,RF,36,0.17,50.0,51.2,26.3,40.0,94.7,27.3,64.4,52.7
Randy Arozarena,SEA,LF,460,0.17,47.6,60.7,21.5,30.8,78.3,25.0,64.2,46.5
José Ramírez,CLE,3B,361,0.17,37.7,61.3,20.4,29.7,92.4,17.5,66.8,44.8
Lane Thomas,KC,CF,336,0.16,41.3,62.2,24.0,20.9,87.7,29.9,62.6,49.0
Andy Pages,LAD,CF,493,0.16,36.6,59.9,22.7,32.7,90.4,26.7,66.2,46.2
Wade Meckler,LAA,LF,165,0.16,49.6,60.9,21.4,28.4,89.1,32.6,66.7,47.7
J.P. Crawford,SEA,SS,364,0.13,44.1,65.0,24.4,19.8,87.9,20.2,57.6,49.5
Joc Pederson,TEX,DH,349,0.13,44.4,60.9,25.6,29.8,81.1,32.6,63.0,48.4
