Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Junior Caminero,TB,3B,504,1.24,49.9,67.6,19.8,29.4,87.5,29.0,62.4,42.7
Ben Rice,NYY,1B,485,1.18,48.4,62.4,23.2,25.7,86.6,30.9,63.5,47.6
Joe Vetrano,LAD,1B,2,1.18,,80.0,0.0,20.0,100.0,,100.0,20.0
Elly De La Cruz,CIN,SS,448,1.14,61.1,65.0,25.6,25.7,81.4,36.9,59.2,47.3
Jake Bauers,MIL,1B,420,1.12,49.7,63.1,22.5,20.4,84.6,34.4,62.9,47.9
Dillon Dingler,DET,C,468,1.11,43.5,59.9,25.0,33.6,91.4,29.1,63.3,46.4
Bobby Witt Jr.,KC,SS,441,1.1,44.0,61.0,23.7,33.1,89.2,27.4,66.3,44.6
Miguel Vargas,CWS,3B,510,1.09,40.9,60.1,19.8,22.3,84.9,19.8,69.3,48.9
Nick Raposo,SEA,C,1,1.08,0.0,66.7,33.3,33.3,,,0.0,33.3
Kevin Newman,KC,3B,3,1.08,0.0,88.9,33.3,0.0,100.0,,20.0,41.7
Paul McIntosh,PHI,C,1,1.08,0.0,66.7,33.3,0.0,100.0,,50.0,66.7
Garrett Howe,CLE,SS,2,1.08,,66.7,33.3,0.0,100.0,,50.0,66.7
Pete Alonso,BAL,1B,513,1.05,44.8,62.2,23.2,27.4,84.5,32.6,64.7,46.2
Will Smith,LAD,C,212,1.04,37.0,61.9,25.0,21.6,91.0,22.0,61.6,49.9
Juan Baez,MIL,IF,5,1.03,0.0,77.8,12.5,14.3,100.0,0.0,71.4,53.8
Arjun Nimmala,TOR,SS,3,1.0,0.0,85.7,25.0,16.7,100.0,0.0,40.0,50.0
Jac Caglianone,KC,RF,427,0.99,46.0,57.4,21.3,37.3,84.1,31.9,72.4,44.5
Jack Hurley,AZ,OF,2,0.99,0.0,80.0,20.0,20.0,100.0,0.0,50.0,28.6
Nick Kurtz,ATH,1B,431,0.97,51.8,65.1,19.5,23.4,77.4,38.6,66.4,45.9
Casey Schmitt,SF,LF,412,0.96,35.4,54.0,21.6,36.0,90.5,29.7,71.4,49.8
Jace Jung,DET,3B,15,0.96,19.0,64.6,11.4,13.3,100.0,16.7,70.0,54.5
Nolan Schubart,CLE,OF,3,0.96,0.0,71.4,16.7,18.2,66.7,0.0,50.0,40.0
Kyle Schwarber,PHI,DH,502,0.96,48.8,63.1,19.8,25.9,79.5,40.3,66.7,45.5
Shea Langeliers,ATH,C,419,0.95,38.3,60.1,17.9,31.9,83.8,31.5,71.9,45.0
Oneil Cruz,PIT,CF,291,0.94,54.7,66.7,24.8,32.0,77.7,44.7,58.7,43.9
Riley Greene,DET,LF,494,0.93,40.2,61.8,17.4,26.1,83.1,36.8,69.2,47.5
Jarred Kelenic,TEX,RF,72,0.92,54.2,63.0,20.8,27.6,81.2,46.7,64.9,45.6
Jefferson Rojas,CHC,SS,4,0.92,0.0,33.3,0.0,0.0,100.0,0.0,100.0,125.0
Dom Nuñez,CLE,C,5,0.91,0.0,81.0,15.0,0.0,66.7,50.0,54.5,42.3
Alec Burleson,STL,1B,494,0.91,42.5,56.9,21.7,36.9,84.4,21.3,70.1,46.3
Drake Baldwin,ATL,C,428,0.91,41.7,58.7,19.5,33.0,87.6,29.6,70.5,46.3
Matt Olson,ATL,1B,521,0.9,35.4,61.7,23.2,27.1,84.5,26.2,64.8,48.9
Ronald Acuña Jr.,ATL,RF,294,0.89,43.9,60.4,17.4,26.5,79.9,28.0,73.5,43.7
Brandon Nimmo,TEX,RF,479,0.88,39.6,54.5,23.1,28.5,87.4,21.9,71.0,51.1
Noah Mendlinger,STL,3B,1,0.87,0.0,100.0,0.0,0.0,100.0,,100.0,50.0
Jonny McGill,LAA,OF,1,0.87,0.0,100.0,0.0,50.0,,0.0,,0.0
Josh Kasevich,TOR,SS,3,0.85,0.0,70.0,12.5,12.5,100.0,0.0,83.3,46.2
Dylan O'Rae,MIL,SS,5,0.84,0.0,71.4,16.7,20.0,100.0,0.0,71.4,70.0
Fernando Tatis Jr.,SD,RF,516,0.84,58.8,61.6,20.3,26.6,87.2,34.1,67.8,47.1
Austin St. Laurent,SEA,3B,2,0.84,0.0,66.7,0.0,20.0,100.0,,100.0,42.9
Andrés Chaparro,WSH,1B,122,0.83,43.4,65.5,16.7,29.4,78.7,41.2,70.8,42.2
Will Wilson,SEA,3B,8,0.81,28.6,59.3,0.0,30.0,83.3,57.1,85.7,41.2
Willson Contreras,BOS,1B,445,0.78,47.6,60.9,21.3,33.4,82.8,39.2,67.3,44.8
Chase DeLauter,CLE,RF,431,0.78,43.8,64.1,20.7,20.7,92.1,16.9,64.3,47.9
Logan Porter,LAA,C,6,0.76,60.0,72.2,31.6,18.8,83.3,33.3,50.0,42.9
Freddie Freeman,LAD,1B,499,0.76,38.2,57.9,16.5,28.8,84.8,22.7,75.6,46.9
Kade Snell,CHC,OF,5,0.75,0.0,60.0,18.2,11.1,100.0,,66.7,56.2
Esmerlyn Valdez,PIT,RF,193,0.74,51.0,63.5,21.2,21.0,70.5,40.7,64.8,46.2
Bryce Harper,PHI,1B,504,0.74,46.9,60.7,16.4,34.0,83.6,34.9,74.3,42.4
Josh Wakefield,HOU,OF,2,0.73,0.0,80.0,11.1,22.2,100.0,,60.0,35.7
Rafael Flores Jr.,PIT,C,30,0.72,60.9,69.0,27.7,19.0,85.3,30.8,51.5,51.2
Nathaniel Lowe,CLE,DH,296,0.71,34.2,59.8,25.0,27.3,88.7,24.7,65.5,49.4
Bryce Eldridge,SF,DH,300,0.71,44.5,65.0,23.0,25.4,85.7,33.8,63.6,45.8
Luis García Jr.,NYY,1B,404,0.71,37.3,57.1,20.7,39.7,91.9,22.3,71.1,45.5
Christian Encarnacion-Strand,BAL,3B,58,0.71,31.8,49.6,19.8,50.8,84.9,31.2,76.8,44.4
Mason Lytle,HOU,OF,1,0.7,0.0,80.0,0.0,0.0,50.0,,100.0,33.3
Nathan Archer,CWS,OF,3,0.7,0.0,71.4,9.1,0.0,60.0,,83.3,40.0
Curtis Mead,BOS,3B,334,0.7,40.0,65.9,24.5,24.8,91.8,23.0,57.7,47.5
Griffin Conine,MIA,RF,166,0.69,50.0,60.0,20.4,31.9,76.5,47.5,70.6,46.5
Munetaka Murakami,CWS,1B,357,0.67,55.6,63.5,22.5,21.9,69.3,46.0,63.6,47.2
Heriberto Hernández,MIA,LF,316,0.67,49.2,60.0,20.1,25.4,78.7,40.8,70.4,46.4
Garrett Mitchell,MIL,CF,399,0.66,54.9,62.2,22.5,22.4,76.4,46.0,66.8,48.5
Jonathan Aranda,TB,1B,498,0.64,37.9,59.7,23.7,28.8,86.7,16.9,65.1,48.3
Ben McLaughlin,AZ,3B,7,0.63,0.0,84.2,30.4,12.5,100.0,0.0,25.0,48.0
Abimelec Ortiz,WSH,1B,20,0.62,26.1,58.5,25.5,24.4,90.6,25.0,65.3,52.1
Dominic Canzone,SEA,DH,351,0.61,46.4,60.9,23.4,35.0,83.5,34.7,63.9,46.0
Colt Keith,DET,3B,346,0.6,43.3,61.2,22.9,24.4,88.3,33.9,63.5,50.7
Kole Myers,LAD,OF,3,0.6,0.0,42.9,0.0,0.0,75.0,100.0,100.0,100.0
Jordan Walker,STL,RF,491,0.59,49.4,57.7,22.3,35.3,81.3,37.1,71.4,46.4
Edouard Julien,COL,2B,289,0.59,48.7,62.5,21.5,18.2,85.9,36.0,62.4,50.7
George Lombard Jr.,NYY,SS,16,0.59,90.0,63.0,22.7,26.8,81.0,14.3,60.0,46.1
Bryan Lavastida,ATH,C,2,0.59,0.0,75.0,14.3,14.3,100.0,33.3,66.7,33.3
Will Banfield,CIN,C,4,0.58,0.0,60.0,0.0,25.0,100.0,25.0,62.5,80.0
Tyler Stephenson,CIN,C,325,0.58,44.6,59.3,24.4,21.6,87.9,29.3,66.3,51.3
Juan Benjamin,CLE,SS,4,0.57,0.0,60.0,14.3,25.0,100.0,,80.0,55.6
Brice Turang,MIL,2B,508,0.56,38.6,61.5,25.0,24.6,86.0,22.3,62.8,49.1
Junior Perez,CWS,CF,36,0.56,34.4,52.0,23.5,28.8,73.1,51.9,71.2,52.5
Randal Grichuk,CWS,DH,187,0.56,37.0,56.5,24.0,33.8,88.5,36.7,69.6,49.1
Carson Benge,NYM,RF,471,0.56,39.9,59.2,25.2,27.2,87.1,27.8,63.4,50.8
Juan Matheus,MIA,SS,4,0.55,0.0,84.6,26.7,20.0,100.0,0.0,30.0,52.6
Ryan Jeffers,MIN,C,239,0.55,40.6,65.1,26.4,24.7,91.4,26.3,55.5,47.8
Samad Taylor,SD,LF,102,0.54,58.0,64.9,26.0,28.7,80.4,31.0,54.9,47.6
Blaze Alexander,BAL,3B,252,0.54,37.9,51.2,17.1,30.3,82.1,30.5,81.8,50.2
Yandy Díaz,TB,DH,499,0.52,37.2,57.9,23.2,28.1,91.0,12.5,66.4,49.4
Nathan Martorella,MIA,1B,4,0.51,0.0,81.8,18.2,11.1,100.0,,57.1,46.7
Gage Workman,SD,3B,41,0.49,26.3,52.7,20.0,42.5,83.9,42.6,80.0,46.7
Josh Jung,TEX,3B,404,0.49,49.6,59.5,24.9,28.6,91.6,22.9,65.6,48.1
Sal Stewart,CIN,1B,512,0.48,39.4,59.1,20.0,29.0,81.4,23.4,68.2,48.3
Daniel Vazquez,KC,SS,2,0.47,0.0,66.7,33.3,33.3,100.0,0.0,50.0,50.0
Sam Petersen,WSH,OF,2,0.47,0.0,85.7,14.3,0.0,66.7,,50.0,60.0
Kellon Lindsey,LAD,SS,4,0.47,0.0,66.7,11.1,11.1,83.3,0.0,85.7,50.0
Pete Crow-Armstrong,CHC,CF,525,0.47,43.8,59.8,22.8,34.1,84.9,29.4,68.0,45.0
Luis Castillo,MIL,OF,2,0.47,0.0,100.0,33.3,25.0,100.0,0.0,25.0,50.0
Dillon Lewis,MIA,OF,1,0.47,0.0,100.0,33.3,0.0,100.0,,50.0,50.0
JJ Bleday,CIN,LF,368,0.45,41.9,59.0,19.8,22.5,83.2,36.3,70.7,48.6
Gabriel Moreno,AZ,C,372,0.45,41.3,63.8,29.1,30.6,92.4,18.7,54.6,47.2
Adley Rutschman,BAL,C,291,0.45,41.4,64.2,24.6,24.8,91.5,19.7,58.5,49.0
Brian Serven,ATH,C,29,0.44,34.8,62.5,21.1,25.5,81.8,25.0,67.3,48.0
Roman Anthony,BOS,LF,143,0.44,58.9,67.6,28.2,20.8,85.7,39.3,52.6,49.5
Kevin McGonigle,DET,SS,518,0.43,41.2,62.4,20.1,19.1,90.6,20.6,67.4,48.7
Angel Genao,CLE,3B,17,0.43,46.7,54.3,26.9,40.6,93.8,25.0,69.6,41.8
Wilyer Abreu,BOS,RF,502,0.42,34.2,57.5,21.9,31.1,85.4,26.3,69.1,47.8
Jack Pineda,KC,SS,2,0.42,0.0,100.0,0.0,50.0,100.0,0.0,100.0,20.0
Gary Sánchez,MIL,C,196,0.42,55.1,69.7,25.0,19.8,84.3,33.3,53.1,46.5
Andrew Vaughn,MIL,1B,238,0.42,51.5,64.8,25.0,22.3,89.0,29.9,57.9,48.6
Ketel Marte,AZ,2B,503,0.42,44.1,60.1,22.0,31.6,90.1,28.8,67.5,47.0
Cole Mathis,CHC,3B,1,0.42,,75.0,40.0,0.0,100.0,0.0,25.0,80.0
Ariel Armas,CHC,C,1,0.42,0.0,75.0,40.0,0.0,100.0,0.0,33.3,60.0
Jackson Chourio,MIL,LF,385,0.42,41.6,60.0,25.7,33.3,89.2,25.7,62.0,47.9
Bryan Reynolds,PIT,LF,522,0.41,52.9,61.3,19.8,24.9,86.3,35.0,68.2,47.4
Max Clark,DET,CF,38,0.41,36.2,59.5,20.7,31.8,94.1,34.6,63.7,48.5
Kyle West,NYY,1B,2,0.39,0.0,57.1,20.0,25.0,100.0,0.0,60.0,62.5
Max Muncy,LAD,3B,411,0.38,42.5,60.7,24.1,25.8,84.5,33.3,64.6,49.0
Byron Buxton,MIN,CF,369,0.38,40.0,55.6,20.3,34.6,84.4,35.9,73.6,47.0
Michael Harris II,ATL,CF,454,0.38,38.5,53.9,24.3,44.7,90.9,28.8,70.5,45.7
Nelson Velázquez,STL,LF,86,0.37,46.4,53.6,27.0,32.5,79.1,38.5,69.3,50.3
Sam Antonacci,CWS,LF,386,0.36,43.5,60.8,26.4,22.8,91.6,13.1,62.9,50.3
Dalton Rushing,LAD,C,252,0.35,41.7,58.3,21.3,29.7,79.6,33.3,70.0,47.4
Spencer Steer,CIN,1B,396,0.34,43.0,59.9,23.8,26.1,86.6,24.8,65.4,49.4
Seiya Suzuki,CHC,RF,438,0.33,39.8,63.5,25.5,22.7,87.4,30.3,60.7,47.5
Charlie Szykowny,SF,3B,4,0.33,0.0,60.0,14.3,37.5,100.0,0.0,66.7,50.0
Joshua Mears,SD,RF,1,0.32,,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Endy Rodríguez,PIT,C,159,0.32,47.0,62.0,22.8,26.1,88.0,29.8,64.4,48.7
Bryant Betancourt,COL,C,2,0.32,0.0,25.0,0.0,0.0,100.0,0.0,100.0,150.0
Taylor Ward,SEA,LF,525,0.32,54.1,66.9,26.9,14.7,88.8,22.9,54.4,49.9
Trent Grisham,NYY,CF,394,0.31,43.5,63.0,24.8,18.5,89.3,26.4,59.6,50.8
Carlos Correa,HOU,SS,143,0.31,43.4,62.1,26.1,31.5,84.9,32.3,61.9,44.7
A.J. Ewing,NYM,CF,313,0.3,42.7,59.5,22.7,27.5,85.5,32.6,66.2,47.8
Osleivis Basabe,SF,SS,29,0.28,31.2,55.6,32.7,41.8,90.9,10.5,62.3,49.1
Francisco Alvarez,NYM,C,297,0.27,46.0,61.9,24.0,32.1,81.0,35.0,62.6,45.3
JJ Wetherholt,STL,2B,506,0.27,45.5,61.4,23.7,21.4,86.1,18.6,63.7,49.6
Tommy Edman,LAD,2B,153,0.26,47.1,57.5,22.4,31.1,89.9,25.0,67.5,48.4
Connor Joe,SEA,RF,55,0.26,32.2,64.3,27.6,26.9,82.4,34.1,55.7,48.2
Michael Conforto,CHC,DH,206,0.25,38.5,60.0,26.5,26.9,87.9,37.3,62.0,47.6
Lars Nootbaar,AZ,LF,202,0.24,51.7,65.9,29.3,18.8,90.0,24.6,53.8,50.7
Mason McCoy,SD,2B,5,0.23,0.0,63.6,22.2,20.0,100.0,0.0,50.0,83.3
Jacob Hurtubise,MIL,LF,4,0.23,0.0,72.7,20.0,22.2,100.0,50.0,57.1,50.0
Ruben Ibarra,CIN,1B,3,0.23,0.0,87.5,22.2,16.7,100.0,,33.3,50.0
Giancarlo Stanton,NYY,DH,102,0.23,36.1,64.9,25.3,30.6,76.3,44.7,62.4,46.2
Jason Schiavone,HOU,C,2,0.23,0.0,66.7,14.3,33.3,50.0,,40.0,50.0
Tyler Locklear,AZ,1B,35,0.23,43.3,55.2,18.3,27.8,80.9,19.4,71.2,47.8
Will Benson,CIN,RF,125,0.22,40.8,63.6,13.3,22.0,74.7,43.6,68.3,48.5
José Ramírez,CLE,3B,371,0.22,38.4,62.0,20.2,29.5,92.5,17.6,66.4,44.4
Corey Seager,TEX,SS,252,0.22,45.3,59.6,13.0,28.2,79.9,39.0,81.3,43.1
D'Andre Smith,NYM,SS,1,0.22,0.0,50.0,0.0,50.0,100.0,0.0,100.0,50.0
Jesús Sánchez,TOR,RF,260,0.22,36.8,55.7,21.1,37.5,83.4,27.6,72.0,46.5
Randy Martinez,CLE,2B,2,0.22,0.0,33.3,0.0,50.0,100.0,,100.0,100.0
Luke Raley,SEA,RF,292,0.22,45.5,55.1,19.7,34.3,73.7,47.6,76.4,46.0
Tyler Soderstrom,ATH,LF,437,0.22,43.5,60.6,20.8,25.4,89.5,30.4,67.8,47.6
Jack Suwinski,LAD,CF,4,0.22,0.0,81.2,0.0,31.2,100.0,14.3,71.4,30.4
RJ Schreck,TOR,LF,1,0.22,0.0,50.0,0.0,0.0,100.0,0.0,100.0,100.0
Brewer Hicklen,ATL,RF,23,0.21,76.9,60.3,19.1,28.8,73.3,37.5,75.0,43.5
Eddie Rynders,PIT,SS,1,0.21,,80.0,20.0,0.0,0.0,,50.0,33.3
Abraham Toro,KC,1B,5,0.21,0.0,68.8,26.7,0.0,80.0,0.0,45.5,57.9
Jose Monzon,TB,3B,2,0.21,0.0,66.7,20.0,0.0,50.0,50.0,66.7,50.0
Spencer Torkelson,DET,1B,471,0.2,40.4,61.0,21.7,22.9,83.0,41.5,66.3,48.8
Randy Arozarena,SEA,LF,480,0.2,48.0,60.6,22.1,31.0,78.7,24.9,63.9,46.5
Corbin Carroll,AZ,RF,502,0.19,44.7,61.8,23.0,29.4,80.4,24.7,65.0,45.3
Dane Myers,CIN,CF,214,0.19,42.8,63.4,25.3,23.8,85.9,24.8,59.6,48.1
Wade Meckler,LAA,LF,184,0.19,49.0,60.1,22.3,26.8,90.0,30.3,66.5,48.8
Jordan Nwogu,CHC,OF,4,0.18,0.0,58.3,12.5,12.5,100.0,100.0,83.3,50.0
P.J. Higgins,CIN,C,40,0.18,38.7,64.3,26.0,16.0,89.8,30.8,60.5,51.6
William Contreras,MIL,C,472,0.18,41.8,60.2,20.3,28.5,89.1,27.6,67.1,47.7
Jhonny Pereda,SEA,C,72,0.18,33.0,57.5,18.6,27.7,86.1,27.6,71.1,49.7
Justin Foscue,TEX,2B,153,0.17,36.5,59.9,27.9,28.5,86.2,22.8,59.2,51.3
Clark Elliott,ATH,OF,4,0.17,0.0,90.0,30.8,11.1,0.0,100.0,16.7,40.0
Jeremy Peña,HOU,SS,304,0.17,48.1,56.1,16.5,36.1,84.6,41.6,75.5,45.5
Andy Pages,LAD,CF,510,0.16,36.5,60.3,22.4,32.4,90.6,26.4,66.2,46.1
Julio Rodríguez,SEA,CF,470,0.16,40.0,58.7,22.6,39.8,86.6,32.1,70.1,44.1
Luis Lara,MIL,RF,74,0.15,42.6,70.9,25.2,19.7,84.9,25.0,54.8,43.7
Jordan Lawlar,AZ,LF,53,0.14,40.0,60.4,21.6,28.6,90.8,26.1,67.7,47.8
Joe Mack,MIA,C,226,0.14,41.7,56.9,23.2,27.0,84.7,33.3,68.6,49.5
Cole Young,SEA,2B,484,0.13,37.2,57.5,23.1,30.2,88.9,20.8,67.0,49.3
J.P. Crawford,SEA,SS,364,0.13,44.1,65.0,24.4,19.8,87.9,20.2,57.6,49.5
