Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Heribert Silva,CLE,OF,2,3.26,,80.0,0.0,0.0,100.0,,100.0,40.0
Yordan Alvarez,HOU,DH,480,3.16,46.1,66.9,21.1,28.2,91.6,21.1,61.5,44.3
Jake Gelof,LAD,3B,2,3.05,0.0,71.4,0.0,16.7,100.0,0.0,100.0,16.7
Bryson Ware,PHI,3B,1,3.02,0.0,100.0,0.0,20.0,,0.0,0.0,16.7
Dylan Jasso,MIA,1B,1,2.97,,100.0,0.0,33.3,,,0.0,25.0
Natanael Yuten,BOS,CF,1,2.97,0.0,100.0,0.0,0.0,100.0,,100.0,25.0
Joe Lampe,CLE,OF,2,2.97,0.0,100.0,0.0,16.7,100.0,,50.0,25.0
Kervin Pichardo,WSH,SS,2,2.97,0.0,75.0,0.0,0.0,100.0,0.0,100.0,50.0
Jair Camargo,ATL,C,2,2.96,100.0,50.0,33.3,33.3,66.7,66.7,75.0,57.1
Rowdy Tellez,ATL,1B,11,2.94,40.0,64.5,31.0,29.6,80.0,50.0,60.0,48.1
Gavin Logan,AZ,C,1,2.78,0.0,80.0,0.0,0.0,100.0,,50.0,40.0
Mike Jarvis,PIT,SS,1,2.78,0.0,80.0,0.0,0.0,100.0,,100.0,20.0
Jheremy Vargas,MIL,SS,1,2.78,0.0,80.0,0.0,0.0,100.0,,100.0,20.0
Max Holy,HOU,SS,1,2.75,,100.0,16.7,0.0,,,0.0,50.0
Aaron Zavala,TEX,OF,1,2.74,,100.0,0.0,20.0,,0.0,,0.0
Michael Siani,BAL,CF,1,2.71,0.0,100.0,0.0,25.0,,,,0.0
Darren Baker,CWS,2B,4,2.67,0.0,60.0,0.0,0.0,100.0,,71.4,87.5
Héctor Rodríguez,CIN,LF,5,2.67,40.0,83.3,9.1,33.3,100.0,25.0,50.0,33.3
Esmith Pineda,CIN,OF,2,2.49,,66.7,0.0,0.0,100.0,0.0,100.0,66.7
Ramón Rodríguez,MIL,C,1,2.49,,100.0,0.0,0.0,100.0,0.0,100.0,33.3
Brayan Buelvas,ATH,CF,1,2.49,,100.0,0.0,50.0,,0.0,0.0,33.3
Dalton McIntyre,ATL,OF,2,2.42,,80.0,20.0,0.0,100.0,,50.0,40.0
Alfonzo Martinez,TB,OF,1,2.42,,100.0,20.0,0.0,,,0.0,20.0
Josh Rivera,TOR,SS,2,2.42,0.0,80.0,20.0,0.0,100.0,,50.0,40.0
Jett Williams,MIL,SS,2,2.42,,66.7,20.0,0.0,100.0,0.0,50.0,80.0
Jesús Bastidas,MIA,SS,4,2.39,0.0,62.5,0.0,0.0,100.0,,83.3,85.7
Payton Green,MIA,SS,1,2.37,0.0,60.0,0.0,0.0,100.0,,100.0,50.0
Shawn Ross,PIT,C,7,2.18,20.0,60.0,29.4,21.4,77.8,33.3,60.0,53.6
James Wood,WSH,RF,538,2.05,64.7,68.5,23.7,21.8,82.9,40.5,56.7,45.5
Ethan Salas,SD,C,2,1.92,0.0,75.0,25.0,0.0,100.0,,50.0,50.0
Drew Swift,ATH,SS,4,1.87,0.0,50.0,0.0,0.0,80.0,50.0,83.3,100.0
Juan Soto,NYM,LF,356,1.84,51.8,66.5,20.3,20.1,88.3,21.1,62.3,46.0
BJ Murray,CHC,3B,3,1.82,0.0,55.6,16.7,0.0,100.0,0.0,80.0,71.4
Brendan Jones,MIA,CF,1,1.82,0.0,83.3,16.7,0.0,100.0,0.0,50.0,28.6
Will Verdung,ATL,3B,3,1.8,,80.0,11.1,12.5,100.0,50.0,50.0,40.0
Shohei Ohtani,LAD,TWP,473,1.78,51.1,62.9,20.4,30.5,81.2,33.2,64.3,45.6
Tyler Wade,TEX,2B,4,1.68,0.0,81.8,10.0,30.0,100.0,0.0,50.0,42.9
Will Robertson,BAL,LF,2,1.68,0.0,50.0,0.0,25.0,100.0,0.0,75.0,66.7
Dauri Fernandez,CLE,2B,2,1.64,0.0,71.4,0.0,20.0,100.0,0.0,66.7,37.5
Cade Marlowe,ATH,OF,4,1.63,0.0,83.3,16.7,10.0,100.0,0.0,40.0,38.5
Noah Cardenas,MIN,C,1,1.62,0.0,66.7,0.0,0.0,100.0,0.0,100.0,66.7
Corey Collins,NYM,1B,1,1.62,,100.0,0.0,33.3,,,,0.0
Erick Brito,PHI,SS,1,1.62,0.0,66.7,0.0,50.0,100.0,0.0,50.0,66.7
Leandro Pineda,WSH,OF,1,1.58,,100.0,0.0,25.0,100.0,,100.0,20.0
Jonah Bride,TEX,3B,1,1.52,0.0,100.0,0.0,50.0,,,,0.0
Larry Martinez,TB,3B,1,1.52,,100.0,0.0,0.0,100.0,,100.0,50.0
Andrew Salas,MIA,SS,2,1.52,0.0,100.0,0.0,33.3,100.0,,100.0,25.0
Ben Ross,MIN,SS,1,1.52,0.0,100.0,0.0,100.0,,,0.0,50.0
Duncan Pastore,NYY,3B,1,1.52,0.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0
Jose Torres,COL,SS,2,1.52,0.0,50.0,0.0,50.0,100.0,,100.0,50.0
Brian Kalmer,CHC,3B,2,1.52,0.0,50.0,0.0,50.0,100.0,,100.0,50.0
Luis Fragoza,MIN,OF,1,1.48,,75.0,0.0,0.0,50.0,,66.7,37.5
John Rave,KC,RF,40,1.47,46.7,62.0,19.5,31.2,82.6,34.4,65.7,47.6
Aaron Judge,NYY,RF,265,1.43,47.0,65.1,23.4,25.7,80.5,38.5,63.5,45.0
Kyle Lodise,CWS,SS,2,1.39,0.0,83.3,16.7,16.7,100.0,,66.7,37.5
Kendrick Herrera,PIT,3B,1,1.38,0.0,80.0,20.0,0.0,100.0,,50.0,33.3
Anthony Vilar,SD,C,1,1.38,0.0,80.0,20.0,0.0,100.0,,50.0,33.3
Mike Trout,LAA,CF,420,1.37,50.5,65.8,23.0,19.9,88.5,32.1,61.5,46.7
Felix Cotes,TB,2B,1,1.35,0.0,100.0,20.0,25.0,,,0.0,33.3
Bobby Boser,ATH,SS,1,1.35,,100.0,20.0,0.0,100.0,,50.0,33.3
Osleivis Basabe,SF,SS,19,1.33,31.8,55.6,26.5,38.2,91.3,10.0,63.9,51.4
Jake Fox,CLE,OF,2,1.32,0.0,70.0,0.0,0.0,75.0,0.0,80.0,50.0
Victor Figueroa,BAL,1B,2,1.31,,87.5,12.5,0.0,50.0,100.0,66.7,30.0
Junior Caminero,TB,3B,492,1.27,49.5,67.5,20.0,29.3,87.8,27.9,62.2,43.0
Korbyn Dickerson,SEA,OF,2,1.26,0.0,75.0,25.0,0.0,100.0,0.0,66.7,60.0
Alfredo Rodriguez,TB,C,1,1.26,0.0,100.0,25.0,0.0,100.0,0.0,50.0,40.0
Miguel Vargas,CWS,3B,492,1.22,41.8,59.9,20.1,22.1,84.8,19.8,69.2,49.1
Ben Rice,NYY,1B,471,1.21,48.5,62.1,23.2,25.8,86.8,30.4,63.5,47.7
Elly De La Cruz,CIN,SS,431,1.19,61.0,64.9,25.7,25.2,81.3,37.3,59.4,47.4
Joe Vetrano,LAD,1B,2,1.18,,80.0,0.0,20.0,100.0,,100.0,20.0
Jake Bauers,MIL,1B,411,1.14,49.7,63.1,22.5,20.4,85.1,34.4,63.1,47.9
Bobby Witt Jr.,KC,SS,425,1.11,44.0,61.0,23.8,33.0,89.7,27.8,66.1,44.9
Dillon Dingler,DET,C,448,1.11,43.3,59.7,24.6,33.8,91.3,29.6,63.4,46.5
Nick Raposo,SEA,C,1,1.08,0.0,66.7,33.3,33.3,,,0.0,33.3
Kevin Newman,KC,3B,3,1.08,0.0,88.9,33.3,0.0,100.0,,20.0,41.7
Paul McIntosh,PHI,C,1,1.08,0.0,66.7,33.3,0.0,100.0,,50.0,66.7
Garrett Howe,CLE,SS,2,1.08,,66.7,33.3,0.0,100.0,,50.0,66.7
Kyle Schwarber,PHI,DH,484,1.07,49.4,63.5,19.7,25.5,79.5,40.4,66.1,45.4
Pete Alonso,BAL,1B,497,1.06,45.5,62.4,23.0,26.9,84.5,33.7,64.6,46.1
Will Smith,LAD,C,212,1.04,37.0,61.9,25.0,21.6,91.0,22.0,61.6,49.9
Juan Baez,MIL,IF,5,1.03,0.0,77.8,12.5,14.3,100.0,0.0,71.4,53.8
Riley Greene,DET,LF,476,1.01,40.3,61.5,17.3,25.7,83.4,36.3,69.5,47.7
Alec Burleson,STL,1B,481,1.01,42.6,56.7,22.1,36.7,84.4,20.7,69.9,46.7
Arjun Nimmala,TOR,SS,3,1.0,0.0,85.7,25.0,16.7,100.0,0.0,40.0,50.0
Eduardo Valencia,DET,C,34,0.99,35.5,51.7,19.6,36.2,80.4,32.0,79.3,46.0
Jack Hurley,AZ,OF,2,0.99,0.0,80.0,20.0,20.0,100.0,0.0,50.0,28.6
Griffin Conine,MIA,RF,152,0.98,52.9,60.0,20.3,32.1,77.4,45.9,70.5,46.0
Nick Kurtz,ATH,1B,431,0.97,51.8,65.0,19.5,23.4,77.4,38.6,66.4,45.9
Drake Baldwin,ATL,C,410,0.97,41.9,59.5,19.3,32.8,87.7,29.2,70.0,45.9
Jace Jung,DET,3B,15,0.96,19.0,64.6,11.4,13.3,100.0,16.7,70.0,54.5
Nolan Schubart,CLE,OF,3,0.96,0.0,71.4,16.7,18.2,66.7,0.0,50.0,40.0
Casey Schmitt,SF,LF,412,0.96,35.4,54.0,21.6,36.0,90.5,29.7,71.4,49.8
Andrés Chaparro,WSH,1B,112,0.95,43.8,65.7,17.5,29.0,77.9,40.2,69.3,42.4
Shea Langeliers,ATH,C,419,0.95,38.3,60.1,17.9,31.9,83.8,31.5,71.9,45.0
Oneil Cruz,PIT,CF,291,0.94,54.7,66.5,24.9,32.0,77.7,44.7,58.7,43.9
Jarred Kelenic,TEX,RF,72,0.92,54.2,63.0,20.8,27.6,81.2,46.7,64.9,45.6
Jefferson Rojas,CHC,SS,4,0.92,0.0,33.3,0.0,0.0,100.0,0.0,100.0,125.0
Dom Nuñez,CLE,C,5,0.91,0.0,81.0,15.0,0.0,66.7,50.0,54.5,42.3
Matt Olson,ATL,1B,504,0.89,35.7,61.8,23.1,27.0,84.7,26.7,64.7,49.0
Brandon Nimmo,TEX,RF,468,0.89,39.9,54.5,23.4,28.8,87.5,21.2,70.7,51.0
Noah Mendlinger,STL,3B,1,0.87,0.0,100.0,0.0,0.0,100.0,,100.0,50.0
Jonny McGill,LAA,OF,1,0.87,0.0,100.0,0.0,50.0,,0.0,,0.0
Christian Encarnacion-Strand,BAL,3B,46,0.86,32.7,49.0,18.0,51.6,84.5,30.6,78.4,44.6
Josh Kasevich,TOR,SS,3,0.85,0.0,70.0,12.5,12.5,100.0,0.0,83.3,46.2
Austin St. Laurent,SEA,3B,2,0.84,0.0,66.7,0.0,20.0,100.0,,100.0,42.9
Dylan O'Rae,MIL,SS,5,0.84,0.0,71.4,16.7,20.0,100.0,0.0,71.4,70.0
Esmerlyn Valdez,PIT,RF,180,0.82,51.1,63.2,21.9,22.2,70.7,40.8,64.4,46.3
Chase DeLauter,CLE,RF,410,0.82,43.7,63.8,20.7,20.4,91.9,16.8,64.6,48.1
Freddie Freeman,LAD,1B,488,0.81,38.4,58.1,16.2,28.6,84.8,22.4,75.4,46.9
Will Wilson,SEA,3B,8,0.81,28.6,59.3,0.0,30.0,83.3,57.1,85.7,41.2
Bryce Eldridge,SF,DH,287,0.8,44.7,65.2,22.8,25.6,85.9,34.2,63.4,45.3
Ronald Acuña Jr.,ATL,RF,276,0.79,44.8,61.0,16.9,26.5,79.1,28.3,73.4,43.4
Willson Contreras,BOS,1B,438,0.77,47.5,60.8,21.5,33.6,82.8,39.6,67.3,44.7
Luis García Jr.,NYY,1B,395,0.77,36.5,56.7,20.8,39.8,92.0,22.5,71.1,45.7
Logan Porter,LAA,C,6,0.76,60.0,72.2,31.6,18.8,83.3,33.3,50.0,42.9
Heriberto Hernández,MIA,LF,301,0.76,49.1,60.3,19.9,25.1,78.5,41.2,70.3,46.2
Kade Snell,CHC,OF,5,0.75,0.0,60.0,18.2,11.1,100.0,,66.7,56.2
Dominic Canzone,SEA,DH,336,0.75,46.7,61.0,23.0,34.6,83.9,34.6,64.0,46.1
Fernando Tatis Jr.,SD,RF,498,0.75,59.4,61.5,20.0,27.2,87.0,34.8,68.4,46.9
Josh Wakefield,HOU,OF,2,0.73,0.0,80.0,11.1,22.2,100.0,,60.0,35.7
Bryce Harper,PHI,1B,485,0.73,46.9,60.2,16.5,34.4,83.2,35.4,74.5,42.5
Garrett Mitchell,MIL,CF,382,0.72,55.5,61.7,22.6,22.6,76.1,46.8,67.1,48.7
Munetaka Murakami,CWS,1B,339,0.72,56.6,63.4,22.4,22.0,69.3,45.5,63.8,47.0
Jac Caglianone,KC,RF,412,0.72,45.3,57.2,21.4,37.0,84.0,32.2,72.3,44.9
Mason Lytle,HOU,OF,1,0.7,0.0,80.0,0.0,0.0,50.0,,100.0,33.3
Curtis Mead,BOS,3B,334,0.7,40.0,65.9,24.5,24.8,91.8,23.0,57.7,47.5
Nathan Archer,CWS,OF,3,0.7,0.0,71.4,9.1,0.0,60.0,,83.3,40.0
Max Clark,DET,CF,20,0.69,47.8,66.7,18.5,34.0,95.7,35.3,54.8,44.2
Nathaniel Lowe,CLE,DH,285,0.68,34.1,59.5,25.2,27.1,88.5,25.1,65.6,49.5
Jonathan Aranda,TB,1B,486,0.68,38.2,59.7,23.6,28.9,86.5,16.6,65.1,48.4
Jordan Walker,STL,RF,482,0.63,49.9,58.0,21.7,35.1,81.4,37.7,71.5,46.3
Ben McLaughlin,AZ,3B,7,0.63,0.0,84.2,30.4,12.5,100.0,0.0,25.0,48.0
Junior Perez,CWS,CF,36,0.63,34.4,52.5,22.1,28.8,73.1,51.9,71.2,52.5
Edouard Julien,COL,2B,283,0.63,48.1,62.7,21.6,18.4,86.8,35.1,62.2,50.4
Ryan Jeffers,MIN,C,223,0.62,41.0,65.2,26.2,25.4,91.9,26.9,55.5,47.7
Gage Workman,SD,3B,40,0.61,27.0,53.8,16.9,42.5,83.6,43.5,80.9,45.9
Kole Myers,LAD,OF,3,0.6,0.0,42.9,0.0,0.0,75.0,100.0,100.0,100.0
Bryan Lavastida,ATH,C,2,0.59,0.0,75.0,14.3,14.3,100.0,33.3,66.7,33.3
Yandy Díaz,TB,DH,489,0.59,37.5,57.7,23.3,27.8,91.0,12.5,66.1,49.6
Tyler Stephenson,CIN,C,317,0.59,44.6,59.8,23.5,21.5,88.0,28.8,66.4,51.0
Will Banfield,CIN,C,4,0.58,0.0,60.0,0.0,25.0,100.0,25.0,62.5,80.0
Juan Benjamin,CLE,SS,4,0.57,0.0,60.0,14.3,25.0,100.0,,80.0,55.6
Brice Turang,MIL,2B,491,0.56,38.3,61.5,24.9,24.2,86.1,22.9,62.8,49.3
Juan Matheus,MIA,SS,4,0.55,0.0,84.6,26.7,20.0,100.0,0.0,30.0,52.6
Blaze Alexander,BAL,3B,252,0.54,37.9,51.2,17.1,30.3,82.1,30.5,81.8,50.2
Rafael Flores Jr.,PIT,C,25,0.54,52.4,67.6,26.2,22.6,83.3,32.0,55.6,50.5
Samad Taylor,SD,LF,102,0.54,58.0,64.9,26.0,28.7,80.4,31.0,54.9,47.6
Kevin McGonigle,DET,SS,499,0.53,41.0,62.7,19.6,18.8,90.5,21.1,67.6,48.5
Randal Grichuk,CWS,DH,180,0.53,35.9,56.0,23.8,33.5,88.3,36.1,70.6,49.2
Sal Stewart,CIN,1B,496,0.52,40.2,59.3,19.8,28.6,81.4,24.2,68.0,48.2
Colt Keith,DET,3B,331,0.52,42.4,61.1,23.1,24.2,88.1,33.2,63.5,51.0
Nathan Martorella,MIA,1B,4,0.51,0.0,81.8,18.2,11.1,100.0,,57.1,46.7
Tommy Edman,LAD,2B,140,0.51,50.0,58.2,21.9,31.4,89.4,26.4,67.1,47.7
JJ Bleday,CIN,LF,353,0.5,42.4,59.3,19.9,22.6,83.1,36.1,70.4,48.5
Ketel Marte,AZ,2B,491,0.5,43.9,59.9,21.9,31.6,90.1,29.0,67.7,47.2
Josh Jung,TEX,3B,404,0.5,49.6,59.5,24.6,28.6,91.6,22.9,65.6,48.1
Andrew Vaughn,MIL,1B,226,0.49,51.1,65.4,24.4,22.0,88.7,29.9,57.9,48.3
Kellon Lindsey,LAD,SS,4,0.47,0.0,66.7,11.1,11.1,83.3,0.0,85.7,50.0
Seiya Suzuki,CHC,RF,420,0.47,41.6,64.2,25.3,22.2,86.9,29.8,60.1,47.5
Pete Crow-Armstrong,CHC,CF,505,0.47,43.5,59.6,22.6,33.9,85.1,29.6,68.2,45.2
Daniel Vazquez,KC,SS,2,0.47,0.0,66.7,33.3,33.3,100.0,0.0,50.0,50.0
Luis Castillo,MIL,OF,2,0.47,0.0,100.0,33.3,25.0,100.0,0.0,25.0,50.0
Dillon Lewis,MIA,OF,1,0.47,0.0,100.0,33.3,0.0,100.0,,50.0,50.0
Sam Petersen,WSH,OF,2,0.47,0.0,85.7,14.3,0.0,66.7,,50.0,60.0
Gabriel Moreno,AZ,C,354,0.46,41.6,63.7,29.0,30.6,92.0,18.6,54.4,47.3
Brian Serven,ATH,C,18,0.45,41.7,64.6,18.4,23.7,70.0,30.0,69.0,44.6
Endy Rodríguez,PIT,C,151,0.45,48.9,62.5,22.3,25.7,89.3,30.5,64.3,48.3
Adley Rutschman,BAL,C,291,0.45,41.4,64.1,24.6,24.8,91.5,19.7,58.5,49.0
Carson Benge,NYM,RF,458,0.44,39.8,59.7,25.1,27.2,86.8,27.6,62.9,50.4
Roman Anthony,BOS,LF,143,0.44,58.9,67.6,28.2,20.8,85.7,39.3,52.6,49.5
Bryan Reynolds,PIT,LF,504,0.44,52.6,61.1,19.4,24.4,86.8,34.3,68.7,47.4
Max Muncy,LAD,3B,400,0.44,42.3,60.8,24.3,25.2,84.8,32.6,64.4,49.2
Cole Mathis,CHC,3B,1,0.42,,75.0,40.0,0.0,100.0,0.0,25.0,80.0
Jack Pineda,KC,SS,2,0.42,0.0,100.0,0.0,50.0,100.0,0.0,100.0,20.0
Ariel Armas,CHC,C,1,0.42,0.0,75.0,40.0,0.0,100.0,0.0,33.3,60.0
Sam Antonacci,CWS,LF,372,0.41,43.6,61.2,25.9,22.5,91.3,12.9,62.8,50.1
Taylor Ward,SEA,LF,510,0.41,55.0,67.1,26.7,14.5,89.0,22.7,54.2,49.7
Trent Grisham,NYY,CF,382,0.4,44.4,63.1,24.5,17.6,89.5,25.7,60.2,50.9
Byron Buxton,MIN,CF,369,0.39,40.0,55.5,20.2,34.6,84.4,35.9,73.6,47.0
Kyle West,NYY,1B,2,0.39,0.0,57.1,20.0,25.0,100.0,0.0,60.0,62.5
Gary Sánchez,MIL,C,193,0.37,54.4,69.8,24.8,19.4,84.2,32.7,53.2,46.5
Michael Harris II,ATL,CF,439,0.37,38.4,54.1,24.4,44.6,91.0,29.4,70.0,45.6
Dalton Rushing,LAD,C,252,0.35,41.7,58.3,21.1,29.7,79.6,33.3,70.0,47.4
Nelson Velázquez,STL,LF,86,0.35,46.4,53.4,27.0,32.5,79.1,38.5,69.3,50.3
Joe Mack,MIA,C,217,0.34,42.3,57.6,22.8,26.7,85.1,33.3,68.4,49.2
Spencer Steer,CIN,1B,396,0.34,43.0,59.9,23.8,26.1,86.6,24.8,65.4,49.4
Wilyer Abreu,BOS,RF,489,0.33,33.3,57.5,21.8,31.1,85.2,26.1,69.2,47.9
A.J. Ewing,NYM,CF,296,0.33,43.0,59.8,22.7,27.6,85.9,32.4,65.9,47.3
Charlie Szykowny,SF,3B,4,0.33,0.0,60.0,14.3,37.5,100.0,0.0,66.7,50.0
Jeremy Peña,HOU,SS,290,0.33,48.6,56.4,16.2,36.0,85.1,41.8,75.5,45.6
Brewer Hicklen,ATL,RF,23,0.32,76.9,60.9,17.0,28.8,73.3,37.5,75.0,43.5
Joshua Mears,SD,RF,1,0.32,,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Lars Nootbaar,AZ,LF,186,0.32,53.3,66.3,29.9,18.3,90.0,25.2,53.0,50.8
Tyler Locklear,AZ,1B,31,0.32,44.0,57.6,17.2,23.8,80.5,24.0,71.9,47.5
Bryant Betancourt,COL,C,2,0.32,0.0,25.0,0.0,0.0,100.0,0.0,100.0,150.0
Carlos Correa,HOU,SS,143,0.31,43.4,62.1,26.1,31.5,84.9,32.3,61.9,44.7
Luis Lara,MIL,RF,64,0.31,45.6,72.2,24.5,20.3,85.9,24.0,54.6,42.5
Francisco Alvarez,NYM,C,284,0.28,46.7,61.7,24.0,32.3,80.5,36.8,62.8,45.3
Dane Myers,CIN,CF,202,0.27,42.7,63.8,25.5,23.1,86.0,24.8,59.0,48.6
Jhonny Pereda,SEA,C,69,0.26,33.0,56.6,18.9,27.7,85.8,28.1,72.1,50.0
Connor Joe,SEA,RF,55,0.26,32.2,64.3,27.6,26.9,82.4,34.1,55.7,48.2
Jackson Chourio,MIL,LF,368,0.25,40.4,59.9,25.4,34.1,89.5,25.6,62.4,47.6
Giancarlo Stanton,NYY,DH,102,0.25,36.1,65.0,24.9,30.6,76.3,44.7,62.4,46.2
Jason Schiavone,HOU,C,2,0.23,0.0,66.7,14.3,33.3,50.0,,40.0,50.0
Francisco Lindor,NYM,SS,254,0.23,41.4,61.8,21.0,27.5,86.2,25.0,68.3,46.3
Mason McCoy,SD,2B,5,0.23,0.0,63.6,22.2,20.0,100.0,0.0,50.0,83.3
Curtis Washington Jr.,SEA,CF,2,0.23,,71.4,16.7,16.7,0.0,100.0,50.0,25.0
Ruben Ibarra,CIN,1B,3,0.23,0.0,87.5,22.2,16.7,100.0,,33.3,50.0
Jacob Hurtubise,MIL,LF,4,0.23,0.0,72.7,20.0,22.2,100.0,50.0,57.1,50.0
Cole Young,SEA,2B,468,0.22,37.5,57.1,22.9,30.5,88.8,20.8,67.2,49.4
Luis Campusano,SD,C,128,0.22,45.9,61.7,20.8,26.1,88.6,33.3,64.1,48.0
Will Benson,CIN,RF,125,0.22,40.8,63.4,13.3,22.0,74.7,43.6,68.3,48.5
D'Andre Smith,NYM,SS,1,0.22,0.0,50.0,0.0,50.0,100.0,0.0,100.0,50.0
Randy Martinez,CLE,2B,2,0.22,0.0,33.3,0.0,50.0,100.0,,100.0,100.0
Jack Suwinski,LAD,CF,4,0.22,0.0,81.2,0.0,31.2,100.0,14.3,71.4,30.4
RJ Schreck,TOR,LF,1,0.22,0.0,50.0,0.0,0.0,100.0,0.0,100.0,100.0
JJ Wetherholt,STL,2B,492,0.21,45.4,61.2,23.7,21.9,86.0,18.9,63.9,49.7
Abraham Toro,KC,1B,5,0.21,0.0,68.8,26.7,0.0,80.0,0.0,45.5,57.9
Jose Monzon,TB,3B,2,0.21,0.0,66.7,20.0,0.0,50.0,50.0,66.7,50.0
Eddie Rynders,PIT,SS,1,0.21,,80.0,20.0,0.0,0.0,,50.0,33.3
William Contreras,MIL,C,459,0.21,41.8,60.2,20.7,28.5,89.0,27.2,66.8,47.9
Luke Raley,SEA,RF,292,0.21,45.5,54.9,19.9,34.3,73.7,47.6,76.4,46.0
Tyler Soderstrom,ATH,LF,421,0.2,43.3,61.0,20.6,25.7,89.6,30.8,67.8,47.1
Corbin Carroll,AZ,RF,485,0.2,44.6,61.4,22.9,29.4,80.3,25.3,65.3,45.6
Jordan Lawlar,AZ,LF,53,0.19,40.0,60.7,20.7,28.6,90.8,26.1,67.7,47.8
Spencer Torkelson,DET,1B,453,0.19,39.3,61.0,21.3,22.9,83.2,40.8,66.3,48.7
Jordan Nwogu,CHC,OF,4,0.18,0.0,58.3,12.5,12.5,100.0,100.0,83.3,50.0
José Ramírez,CLE,3B,361,0.18,37.7,61.4,20.3,29.7,92.4,17.5,66.8,44.8
P.J. Higgins,CIN,C,40,0.18,38.7,64.3,26.0,16.0,89.8,30.8,60.5,51.6
Justin Foscue,TEX,2B,150,0.18,35.6,59.3,28.6,28.7,86.4,23.4,58.8,51.7
Teoscar Hernández,LAD,LF,323,0.18,39.7,62.2,21.3,27.8,79.6,42.6,66.3,46.7
Corey Seager,TEX,SS,245,0.17,44.9,59.8,13.2,28.2,80.6,38.2,80.8,43.0
Bryan De La Cruz,PHI,RF,36,0.17,50.0,51.2,26.3,40.0,94.7,27.3,64.4,52.7
Clark Elliott,ATH,OF,4,0.17,0.0,90.0,30.8,11.1,0.0,100.0,16.7,40.0
Wade Meckler,LAA,LF,169,0.16,50.4,61.3,20.9,27.7,89.4,31.9,66.4,47.6
Lane Thomas,ATL,CF,338,0.14,41.1,62.2,23.6,21.0,87.5,29.7,62.6,49.0
Nolan Schanuel,LAA,1B,398,0.14,42.7,62.7,22.6,27.5,93.2,24.6,61.8,48.6
