Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Yordan Alvarez,HOU,DH,485,3.14,46.4,66.9,21.4,28.2,91.4,21.8,61.4,44.1
Jake Gelof,LAD,3B,2,3.05,0.0,71.4,0.0,16.7,100.0,0.0,100.0,16.7
Bryson Ware,PHI,3B,1,3.02,0.0,100.0,0.0,20.0,,0.0,0.0,16.7
Natanael Yuten,BOS,CF,1,2.97,0.0,100.0,0.0,0.0,100.0,,100.0,25.0
Dylan Jasso,MIA,1B,1,2.97,,100.0,0.0,33.3,,,0.0,25.0
Kervin Pichardo,WSH,SS,2,2.97,0.0,75.0,0.0,0.0,100.0,0.0,100.0,50.0
Jair Camargo,ATL,C,2,2.96,100.0,50.0,33.3,33.3,66.7,66.7,75.0,57.1
Rowdy Tellez,ATL,1B,11,2.94,40.0,62.5,31.0,29.6,80.0,50.0,60.0,48.1
Gavin Logan,AZ,C,1,2.78,0.0,80.0,0.0,0.0,100.0,,50.0,40.0
Jheremy Vargas,MIL,SS,1,2.78,0.0,80.0,0.0,0.0,100.0,,100.0,20.0
Mike Jarvis,PIT,SS,1,2.78,0.0,80.0,0.0,0.0,100.0,,100.0,20.0
Max Holy,HOU,SS,1,2.75,,100.0,16.7,0.0,,,0.0,50.0
Aaron Zavala,TEX,OF,1,2.74,,100.0,0.0,20.0,,0.0,,0.0
Michael Siani,BAL,CF,1,2.71,0.0,100.0,0.0,25.0,,,,0.0
Darren Baker,CWS,2B,4,2.67,0.0,60.0,0.0,0.0,100.0,,71.4,87.5
Ramón Rodríguez,MIL,C,1,2.49,,100.0,0.0,0.0,100.0,0.0,100.0,33.3
Brayan Buelvas,ATH,CF,1,2.49,,100.0,0.0,50.0,,0.0,0.0,33.3
Esmith Pineda,CIN,OF,2,2.49,,66.7,0.0,0.0,100.0,0.0,100.0,66.7
Josh Rivera,TOR,SS,2,2.42,0.0,80.0,20.0,0.0,100.0,,50.0,40.0
Dalton McIntyre,ATL,OF,2,2.42,,80.0,20.0,0.0,100.0,,50.0,40.0
Alfonzo Martinez,TB,OF,1,2.42,,100.0,20.0,0.0,,,0.0,20.0
Jett Williams,MIL,SS,2,2.42,,66.7,20.0,0.0,100.0,0.0,50.0,80.0
Jesús Bastidas,MIA,SS,4,2.39,0.0,62.5,0.0,0.0,100.0,,83.3,85.7
Payton Green,MIA,SS,1,2.37,0.0,60.0,0.0,0.0,100.0,,100.0,50.0
Shawn Ross,PIT,C,7,2.18,20.0,60.0,29.4,21.4,77.8,33.3,60.0,53.6
James Wood,WSH,RF,538,2.02,64.7,68.2,24.2,21.8,82.9,40.5,56.7,45.5
Ethan Salas,SD,C,2,1.92,0.0,75.0,25.0,0.0,100.0,,50.0,50.0
Michael Turner,CWS,C,1,1.92,0.0,75.0,25.0,0.0,100.0,,50.0,50.0
Drew Swift,ATH,SS,4,1.87,0.0,50.0,0.0,0.0,80.0,50.0,83.3,100.0
Juan Soto,NYM,LF,356,1.84,51.8,66.2,20.4,20.1,88.3,21.1,62.3,46.0
Shohei Ohtani,LAD,TWP,478,1.83,51.1,62.6,20.5,30.4,81.2,33.3,64.6,45.7
BJ Murray,CHC,3B,3,1.82,0.0,55.6,16.7,0.0,100.0,0.0,80.0,71.4
Brendan Jones,MIA,CF,1,1.82,0.0,83.3,16.7,0.0,100.0,0.0,50.0,28.6
Will Verdung,ATL,3B,3,1.8,,80.0,11.1,12.5,100.0,50.0,50.0,40.0
Will Robertson,BAL,LF,2,1.68,0.0,50.0,0.0,25.0,100.0,0.0,75.0,66.7
Dauri Fernandez,CLE,2B,2,1.64,0.0,71.4,0.0,20.0,100.0,0.0,66.7,37.5
Cade Marlowe,ATH,OF,4,1.63,0.0,83.3,16.7,10.0,100.0,0.0,40.0,38.5
Corey Collins,NYM,1B,1,1.62,,100.0,0.0,33.3,,,,0.0
Noah Cardenas,MIN,C,1,1.62,0.0,66.7,0.0,0.0,100.0,0.0,100.0,66.7
Erick Brito,PHI,SS,1,1.62,0.0,66.7,0.0,50.0,100.0,0.0,50.0,66.7
Leandro Pineda,WSH,OF,1,1.58,,100.0,0.0,25.0,100.0,,100.0,20.0
Brian Kalmer,CHC,3B,2,1.52,0.0,50.0,0.0,50.0,100.0,,100.0,50.0
Jose Torres,COL,SS,2,1.52,0.0,50.0,0.0,50.0,100.0,,100.0,50.0
Ben Ross,MIN,SS,1,1.52,0.0,100.0,0.0,100.0,,,0.0,50.0
Andrew Salas,MIA,SS,2,1.52,0.0,100.0,0.0,33.3,100.0,,100.0,25.0
Duncan Pastore,NYY,3B,1,1.52,0.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0
Larry Martinez,TB,3B,1,1.52,,100.0,0.0,0.0,100.0,,100.0,50.0
Jonah Bride,TEX,3B,1,1.52,0.0,100.0,0.0,50.0,,,,0.0
Luis Fragoza,MIN,OF,1,1.48,,75.0,0.0,0.0,50.0,,66.7,37.5
Brian Serven,ATH,C,22,1.42,43.8,63.2,18.2,22.7,75.0,25.0,70.6,44.7
Aaron Judge,NYY,RF,265,1.42,47.0,65.0,23.6,25.7,80.5,38.5,63.5,45.0
Kyle Lodise,CWS,SS,2,1.39,0.0,83.3,16.7,16.7,100.0,,66.7,37.5
Anthony Vilar,SD,C,1,1.38,0.0,80.0,20.0,0.0,100.0,,50.0,33.3
Kendrick Herrera,PIT,3B,1,1.38,0.0,80.0,20.0,0.0,100.0,,50.0,33.3
Felix Cotes,TB,2B,1,1.35,0.0,100.0,20.0,25.0,,,0.0,33.3
Bobby Boser,ATH,SS,1,1.35,,100.0,20.0,0.0,100.0,,50.0,33.3
Mike Trout,LAA,CF,429,1.34,49.7,65.5,23.0,19.6,88.1,31.8,61.8,46.8
Jake Fox,CLE,OF,2,1.32,0.0,70.0,0.0,0.0,75.0,0.0,80.0,50.0
Victor Figueroa,BAL,1B,2,1.31,,87.5,12.5,0.0,50.0,100.0,66.7,30.0
Junior Caminero,TB,3B,496,1.3,49.7,67.3,20.1,29.3,87.9,27.9,62.2,42.8
Alfredo Rodriguez,TB,C,1,1.26,0.0,100.0,25.0,0.0,100.0,0.0,50.0,40.0
Korbyn Dickerson,SEA,OF,2,1.26,0.0,75.0,25.0,0.0,100.0,0.0,66.7,60.0
John Rave,KC,RF,45,1.25,47.1,63.5,17.0,28.7,82.4,32.4,66.2,47.0
Joe Vetrano,LAD,1B,2,1.18,,80.0,0.0,20.0,100.0,,100.0,20.0
Ben Rice,NYY,1B,476,1.18,48.7,62.3,23.0,25.6,86.7,30.6,63.4,47.5
Dillon Dingler,DET,C,458,1.17,43.3,59.6,25.2,33.7,91.3,29.3,63.2,46.6
Bobby Witt Jr.,KC,SS,433,1.16,44.1,61.0,23.7,32.9,89.9,27.8,66.2,44.7
Abimelec Ortiz,WSH,1B,12,1.15,23.1,61.9,23.5,27.6,94.4,12.5,58.1,51.7
Miguel Vargas,CWS,3B,502,1.15,41.5,59.7,20.1,22.2,85.0,20.1,69.3,49.0
Elly De La Cruz,CIN,SS,440,1.12,60.4,64.5,26.1,25.5,81.5,36.9,59.4,47.5
Jake Bauers,MIL,1B,411,1.12,49.7,62.8,22.8,20.4,85.1,34.4,63.1,47.9
Kevin Newman,KC,3B,3,1.08,0.0,88.9,33.3,0.0,100.0,,20.0,41.7
Paul McIntosh,PHI,C,1,1.08,0.0,66.7,33.3,0.0,100.0,,50.0,66.7
Nick Raposo,SEA,C,1,1.08,0.0,66.7,33.3,33.3,,,0.0,33.3
Garrett Howe,CLE,SS,2,1.08,,66.7,33.3,0.0,100.0,,50.0,66.7
Will Smith,LAD,C,212,1.04,37.0,61.8,25.0,21.6,91.0,22.0,61.6,49.9
Héctor Rodríguez,CIN,LF,9,1.04,50.0,88.0,8.3,37.0,100.0,50.0,30.0,27.0
Pete Alonso,BAL,1B,505,1.04,45.2,62.2,23.3,27.0,84.6,33.2,64.6,46.2
Juan Baez,MIL,IF,5,1.03,0.0,77.8,12.5,14.3,100.0,0.0,71.4,53.8
Kyle Schwarber,PHI,DH,494,1.01,49.0,62.9,20.0,25.6,79.7,40.3,66.5,45.6
Alec Burleson,STL,1B,485,1.01,42.8,56.5,22.3,36.9,84.5,20.7,69.8,46.7
Arjun Nimmala,TOR,SS,3,1.0,0.0,85.7,25.0,16.7,100.0,0.0,40.0,50.0
Jack Hurley,AZ,OF,2,0.99,0.0,80.0,20.0,20.0,100.0,0.0,50.0,28.6
Jace Jung,DET,3B,15,0.96,19.0,64.6,11.4,13.3,100.0,16.7,70.0,54.5
Tyler Wade,TEX,2B,4,0.96,0.0,80.0,20.0,30.0,100.0,0.0,50.0,42.9
Nick Kurtz,ATH,1B,431,0.96,51.8,64.8,19.7,23.4,77.4,38.6,66.4,45.9
Nolan Schubart,CLE,OF,3,0.96,0.0,71.4,16.7,18.2,66.7,0.0,50.0,40.0
Shea Langeliers,ATH,C,419,0.95,38.3,60.0,17.9,31.9,83.8,31.5,71.9,45.0
Casey Schmitt,SF,LF,412,0.94,35.4,53.5,22.2,36.0,90.5,29.7,71.4,49.8
Riley Greene,DET,LF,484,0.93,39.6,61.4,17.7,26.0,83.5,36.1,69.2,47.6
Matt Olson,ATL,1B,513,0.93,35.7,61.6,23.4,27.2,84.7,26.2,64.6,48.9
Jefferson Rojas,CHC,SS,4,0.92,0.0,33.3,0.0,0.0,100.0,0.0,100.0,125.0
Oneil Cruz,PIT,CF,291,0.92,54.7,66.3,25.2,32.0,77.7,44.7,58.7,43.9
Noah Mendlinger,STL,3B,1,0.92,0.0,66.7,0.0,0.0,100.0,,100.0,50.0
Drake Baldwin,ATL,C,419,0.91,41.7,58.9,19.4,33.0,87.6,29.4,70.4,46.1
Dom Nuñez,CLE,C,5,0.91,0.0,81.0,15.0,0.0,66.7,50.0,54.5,42.3
Brandon Nimmo,TEX,RF,472,0.87,39.9,54.2,23.8,28.6,87.4,21.3,70.8,51.0
Jonny McGill,LAA,OF,1,0.87,0.0,100.0,0.0,50.0,,0.0,,0.0
Osleivis Basabe,SF,SS,23,0.87,33.3,52.7,31.0,40.5,89.7,6.2,63.0,52.3
Christian Encarnacion-Strand,BAL,3B,53,0.87,32.8,49.2,18.9,50.9,85.1,31.0,77.9,43.7
Jarred Kelenic,TEX,RF,72,0.85,54.2,62.3,22.0,27.6,81.2,46.7,64.9,45.6
Josh Kasevich,TOR,SS,3,0.85,0.0,70.0,12.5,12.5,100.0,0.0,83.3,46.2
Austin St. Laurent,SEA,3B,2,0.84,0.0,66.7,0.0,20.0,100.0,,100.0,42.9
Dylan O'Rae,MIL,SS,5,0.84,0.0,71.4,16.7,20.0,100.0,0.0,71.4,70.0
Griffin Conine,MIA,RF,159,0.82,50.8,60.0,20.2,31.8,76.9,46.7,70.7,46.2
Ronald Acuña Jr.,ATL,RF,285,0.81,44.4,60.4,17.6,26.7,79.4,28.5,73.2,43.4
Fernando Tatis Jr.,SD,RF,507,0.81,59.3,61.3,20.2,26.8,87.2,34.4,68.1,46.9
Will Wilson,SEA,3B,8,0.81,28.6,59.3,0.0,30.0,83.3,57.1,85.7,41.2
Bryce Eldridge,SF,DH,292,0.81,44.7,65.0,22.9,25.6,86.1,33.9,63.5,45.4
Chase DeLauter,CLE,RF,421,0.79,44.0,64.1,20.7,20.4,91.9,16.9,64.4,48.0
Jac Caglianone,KC,RF,419,0.77,45.6,57.1,21.3,37.3,84.1,32.2,72.4,44.7
Freddie Freeman,LAD,1B,491,0.77,38.1,57.7,16.5,28.8,84.8,22.4,75.5,47.0
Willson Contreras,BOS,1B,440,0.76,47.7,60.7,21.7,33.5,82.8,39.6,67.5,44.7
Logan Porter,LAA,C,6,0.76,60.0,72.2,31.6,18.8,83.3,33.3,50.0,42.9
Kade Snell,CHC,OF,5,0.75,0.0,60.0,18.2,11.1,100.0,,66.7,56.2
Eduardo Valencia,DET,C,37,0.74,35.3,51.0,19.7,35.6,78.8,30.8,78.8,47.8
Heriberto Hernández,MIA,LF,310,0.73,49.4,60.0,20.0,25.2,78.9,40.8,70.7,46.3
Luis García Jr.,NYY,1B,399,0.73,37.0,56.8,20.8,39.7,91.8,22.4,71.2,45.5
Josh Wakefield,HOU,OF,2,0.73,0.0,80.0,11.1,22.2,100.0,,60.0,35.7
Esmerlyn Valdez,PIT,RF,184,0.73,50.7,62.9,22.0,21.9,69.6,41.7,64.3,46.5
Dominic Canzone,SEA,DH,343,0.7,46.8,60.9,23.0,35.0,83.6,35.0,63.9,46.1
Nathan Archer,CWS,OF,3,0.7,0.0,71.4,9.1,0.0,60.0,,83.3,40.0
Nathaniel Lowe,CLE,DH,296,0.69,34.2,59.7,25.3,27.3,88.7,24.7,65.5,49.4
Garrett Mitchell,MIL,CF,390,0.69,55.2,61.6,22.9,22.5,76.3,46.7,67.0,48.5
Curtis Mead,BOS,3B,334,0.69,40.0,65.7,24.6,24.8,91.8,23.0,57.7,47.5
Andrés Chaparro,WSH,1B,120,0.68,43.6,66.0,16.9,29.4,78.0,42.4,70.2,42.1
Max Clark,DET,CF,29,0.68,42.9,61.1,23.6,29.0,92.1,36.8,62.3,46.9
Bryce Harper,PHI,1B,494,0.66,46.9,59.9,17.3,34.3,83.4,35.2,74.4,42.4
Jonathan Aranda,TB,1B,490,0.64,38.2,59.7,23.8,28.9,86.6,16.8,65.0,48.4
Junior Perez,CWS,CF,36,0.63,34.4,52.5,22.1,28.8,73.1,51.9,71.2,52.5
Ben McLaughlin,AZ,3B,7,0.63,0.0,84.2,30.4,12.5,100.0,0.0,25.0,48.0
Jordan Walker,STL,RF,482,0.62,49.9,57.8,21.9,35.1,81.4,37.7,71.5,46.3
Colt Keith,DET,3B,340,0.61,42.6,60.4,23.3,24.5,88.5,33.3,63.9,51.0
Munetaka Murakami,CWS,1B,349,0.61,55.7,63.4,22.5,22.2,69.5,45.8,63.7,47.0
Tyler Stephenson,CIN,C,321,0.61,44.4,59.2,24.6,21.5,87.9,29.0,66.3,51.1
Randal Grichuk,CWS,DH,183,0.6,36.8,56.0,24.3,33.6,88.3,35.8,69.7,48.9
Kole Myers,LAD,OF,3,0.6,0.0,42.9,0.0,0.0,75.0,100.0,100.0,100.0
Ryan Jeffers,MIN,C,229,0.6,40.1,64.6,26.1,24.9,91.5,26.3,56.0,48.3
Edouard Julien,COL,2B,287,0.6,48.7,62.3,22.0,18.4,86.5,35.2,62.3,50.6
Bryan Lavastida,ATH,C,2,0.59,0.0,75.0,14.3,14.3,100.0,33.3,66.7,33.3
Will Banfield,CIN,C,4,0.58,0.0,60.0,0.0,25.0,100.0,25.0,62.5,80.0
Yandy Díaz,TB,DH,489,0.57,37.5,57.5,23.7,27.8,91.0,12.5,66.1,49.6
Juan Benjamin,CLE,SS,4,0.57,0.0,60.0,14.3,25.0,100.0,,80.0,55.6
Gage Workman,SD,3B,41,0.55,26.3,52.7,18.3,42.5,83.9,42.6,80.0,46.7
Samad Taylor,SD,LF,102,0.54,58.0,64.9,26.0,28.7,80.4,31.0,54.9,47.6
JJ Bleday,CIN,LF,360,0.54,42.5,58.9,20.3,22.5,83.2,35.8,70.8,48.5
Carson Benge,NYM,RF,469,0.53,39.7,59.0,25.1,27.2,87.0,27.7,63.3,50.8
Blaze Alexander,BAL,3B,252,0.53,37.9,51.0,17.3,30.3,82.1,30.5,81.8,50.2
Sal Stewart,CIN,1B,504,0.52,39.8,58.9,20.2,28.5,81.3,23.8,68.3,48.3
Ronny Simon,PIT,2B,6,0.52,16.7,50.0,0.0,25.0,90.0,33.3,90.9,47.8
Nathan Martorella,MIA,1B,4,0.51,0.0,81.8,18.2,11.1,100.0,,57.1,46.7
Mason Lytle,HOU,OF,1,0.51,0.0,66.7,0.0,0.0,50.0,,100.0,33.3
Brice Turang,MIL,2B,499,0.5,38.5,61.2,25.5,24.3,86.0,22.5,62.7,49.2
Gabriel Moreno,AZ,C,363,0.49,41.8,63.5,29.0,30.1,92.2,18.8,54.5,47.3
Josh Jung,TEX,3B,404,0.49,49.6,59.2,24.7,28.6,91.6,22.9,65.6,48.1
Ketel Marte,AZ,2B,495,0.47,44.3,59.8,22.1,31.8,90.1,29.1,67.5,47.1
Dillon Lewis,MIA,OF,1,0.47,0.0,100.0,33.3,0.0,100.0,,50.0,50.0
Sam Petersen,WSH,OF,2,0.47,0.0,85.7,14.3,0.0,66.7,,50.0,60.0
Kellon Lindsey,LAD,SS,4,0.47,0.0,66.7,11.1,11.1,83.3,0.0,85.7,50.0
Luis Castillo,MIL,OF,2,0.47,0.0,100.0,33.3,25.0,100.0,0.0,25.0,50.0
Pete Crow-Armstrong,CHC,CF,515,0.47,43.5,59.3,23.1,34.2,84.9,29.2,68.2,45.3
Daniel Vazquez,KC,SS,2,0.47,0.0,66.7,33.3,33.3,100.0,0.0,50.0,50.0
Rafael Flores Jr.,PIT,C,27,0.46,57.1,67.9,28.4,20.7,83.9,32.0,52.5,50.4
Kevin McGonigle,DET,SS,507,0.45,41.0,62.3,20.3,18.8,90.6,21.0,67.5,48.6
Roman Anthony,BOS,LF,143,0.44,58.9,67.6,28.2,20.8,85.7,39.3,52.6,49.5
Adley Rutschman,BAL,C,291,0.44,41.4,64.0,24.9,24.8,91.5,19.7,58.5,49.0
Seiya Suzuki,CHC,RF,429,0.43,40.8,63.9,25.3,22.5,87.1,30.0,60.5,47.3
Sam Antonacci,CWS,LF,381,0.42,44.1,60.7,26.4,22.8,91.5,13.1,62.5,50.2
Jack Pineda,KC,SS,2,0.42,0.0,100.0,0.0,50.0,100.0,0.0,100.0,20.0
Max Muncy,LAD,3B,404,0.42,42.4,60.5,24.8,25.5,84.9,32.8,64.5,49.1
Gary Sánchez,MIL,C,196,0.42,55.1,69.6,25.0,19.8,84.3,33.3,53.1,46.5
Ariel Armas,CHC,C,1,0.42,0.0,75.0,40.0,0.0,100.0,0.0,33.3,60.0
Cole Mathis,CHC,3B,1,0.42,,75.0,40.0,0.0,100.0,0.0,25.0,80.0
Andrew Vaughn,MIL,1B,234,0.4,51.3,64.7,25.0,22.2,88.8,29.9,57.9,48.6
Bryan Reynolds,PIT,LF,512,0.4,52.3,61.0,19.6,24.9,86.6,34.5,68.3,47.5
Michael Harris II,ATL,CF,448,0.39,38.6,53.7,24.6,44.6,90.8,28.9,70.4,45.8
Kyle West,NYY,1B,2,0.39,0.0,57.1,20.0,25.0,100.0,0.0,60.0,62.5
Taylor Ward,SEA,LF,517,0.39,54.9,66.8,27.0,14.5,89.2,22.4,54.2,49.7
Byron Buxton,MIN,CF,369,0.38,40.0,55.0,20.3,34.6,84.4,35.9,73.6,47.0
George Lombard Jr.,NYY,SS,7,0.37,75.0,60.0,29.4,31.2,87.5,0.0,57.1,46.7
Wilyer Abreu,BOS,RF,499,0.36,33.8,57.2,22.3,31.1,85.4,26.3,69.1,47.8
Jackson Chourio,MIL,LF,376,0.35,41.2,59.7,25.9,33.6,89.2,25.5,62.2,47.8
Nelson Velázquez,STL,LF,86,0.35,46.4,53.1,27.0,32.5,79.1,38.5,69.3,50.3
Tommy Edman,LAD,2B,145,0.35,48.4,57.9,21.8,31.6,89.3,26.3,67.1,47.9
Spencer Steer,CIN,1B,396,0.33,43.0,59.7,24.0,26.1,86.6,24.8,65.4,49.4
Charlie Szykowny,SF,3B,4,0.33,0.0,60.0,14.3,37.5,100.0,0.0,66.7,50.0
Endy Rodríguez,PIT,C,158,0.33,45.3,62.3,22.9,26.3,88.9,29.8,64.1,48.6
Joshua Mears,SD,RF,1,0.32,,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Bryant Betancourt,COL,C,2,0.32,0.0,25.0,0.0,0.0,100.0,0.0,100.0,150.0
Brewer Hicklen,ATL,RF,23,0.32,76.9,60.0,17.0,28.8,73.3,37.5,75.0,43.5
Joe Mack,MIA,C,219,0.31,42.6,57.5,23.2,26.8,85.1,33.0,68.3,49.2
A.J. Ewing,NYM,CF,304,0.31,43.1,59.0,23.3,28.0,85.0,33.2,66.3,47.6
Dalton Rushing,LAD,C,252,0.3,41.7,57.7,22.1,29.7,79.6,33.3,70.0,47.4
Carlos Correa,HOU,SS,143,0.3,43.4,62.0,26.4,31.5,84.9,32.3,61.9,44.7
Trent Grisham,NYY,CF,387,0.3,43.8,62.9,25.1,18.2,89.6,26.3,59.8,50.8
Wade Meckler,LAA,LF,175,0.27,50.7,60.7,21.4,27.0,89.8,31.5,66.3,48.3
JJ Wetherholt,STL,2B,497,0.27,46.0,61.4,23.7,21.5,86.0,18.8,63.8,49.5
Jeremy Peña,HOU,SS,295,0.27,48.3,56.0,16.8,36.4,84.8,41.6,75.4,45.7
Connor Joe,SEA,RF,55,0.26,32.2,64.3,27.6,26.9,82.4,34.1,55.7,48.2
Francisco Alvarez,NYM,C,294,0.24,46.2,61.5,24.6,32.1,81.1,35.5,62.4,45.2
William Contreras,MIL,C,463,0.24,41.9,60.0,20.7,28.6,88.9,27.8,66.9,47.8
Jason Schiavone,HOU,C,2,0.23,0.0,66.7,14.3,33.3,50.0,,40.0,50.0
Lars Nootbaar,AZ,LF,195,0.23,52.1,65.8,29.7,18.5,90.5,24.2,53.6,50.8
Curtis Washington Jr.,SEA,CF,2,0.23,,71.4,16.7,16.7,0.0,100.0,50.0,25.0
Tyler Locklear,AZ,1B,35,0.23,43.3,55.2,18.3,27.8,80.9,19.4,71.2,47.8
Giancarlo Stanton,NYY,DH,102,0.23,36.1,64.1,25.3,30.6,76.3,44.7,62.4,46.2
Jacob Hurtubise,MIL,LF,4,0.23,0.0,72.7,20.0,22.2,100.0,50.0,57.1,50.0
Ruben Ibarra,CIN,1B,3,0.23,0.0,87.5,22.2,16.7,100.0,,33.3,50.0
Mason McCoy,SD,2B,5,0.23,0.0,63.6,22.2,20.0,100.0,0.0,50.0,83.3
José Ramírez,CLE,3B,365,0.22,38.3,61.5,20.2,29.6,92.5,17.6,66.6,44.6
Jack Suwinski,LAD,CF,4,0.22,0.0,81.2,0.0,31.2,100.0,14.3,71.4,30.4
RJ Schreck,TOR,LF,1,0.22,0.0,50.0,0.0,0.0,100.0,0.0,100.0,100.0
D'Andre Smith,NYM,SS,1,0.22,0.0,50.0,0.0,50.0,100.0,0.0,100.0,50.0
Spencer Torkelson,DET,1B,462,0.22,39.8,60.7,21.7,23.0,82.8,41.5,66.3,48.8
Randy Martinez,CLE,2B,2,0.22,0.0,33.3,0.0,50.0,100.0,,100.0,100.0
Corbin Carroll,AZ,RF,493,0.21,44.4,61.5,22.8,29.6,80.4,25.1,65.3,45.4
Eddie Rynders,PIT,SS,1,0.21,,80.0,20.0,0.0,0.0,,50.0,33.3
Jose Monzon,TB,3B,2,0.21,0.0,66.7,20.0,0.0,50.0,50.0,66.7,50.0
Luke Raley,SEA,RF,292,0.21,45.5,54.6,19.9,34.3,73.7,47.6,76.4,46.0
Abraham Toro,KC,1B,5,0.21,0.0,68.8,26.7,0.0,80.0,0.0,45.5,57.9
Tyler Soderstrom,ATH,LF,429,0.19,43.5,60.6,20.8,25.4,89.8,30.3,67.8,47.4
Dane Myers,CIN,CF,210,0.19,42.4,63.1,25.7,23.6,85.7,24.7,59.6,48.1
Jordan Lawlar,AZ,LF,53,0.19,40.0,60.7,20.7,28.6,90.8,26.1,67.7,47.8
Mookie Betts,LAD,SS,340,0.19,38.4,58.9,29.6,19.7,94.4,21.1,61.7,52.3
Jesús Sánchez,TOR,RF,254,0.18,36.0,54.9,21.4,38.3,83.4,27.0,72.4,46.8
Will Benson,CIN,RF,125,0.18,40.8,63.2,14.0,22.0,74.7,43.6,68.3,48.5
Jordan Nwogu,CHC,OF,4,0.18,0.0,58.3,12.5,12.5,100.0,100.0,83.3,50.0
Jhonny Pereda,SEA,C,72,0.18,33.0,57.5,18.6,27.7,86.1,27.6,71.1,49.7
Bryan De La Cruz,PHI,RF,36,0.17,50.0,51.2,26.3,40.0,94.7,27.3,64.4,52.7
Clark Elliott,ATH,OF,4,0.17,0.0,90.0,30.8,11.1,0.0,100.0,16.7,40.0
Justin Foscue,TEX,2B,152,0.17,35.8,59.0,28.6,28.7,86.7,22.8,59.0,51.7
Cole Young,SEA,2B,476,0.17,37.7,57.0,23.2,30.5,88.9,20.9,67.2,49.3
Brady House,WSH,3B,219,0.16,44.4,56.9,24.7,36.2,78.0,36.6,71.7,46.4
Corey Seager,TEX,SS,245,0.16,44.9,59.5,13.4,28.2,80.6,38.2,80.8,43.0
Teoscar Hernández,LAD,LF,324,0.15,39.6,61.9,21.5,28.0,79.6,42.8,66.4,46.7
Luis Campusano,SD,C,132,0.14,46.1,61.3,21.5,26.4,87.2,34.2,64.2,48.1
