Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Mike Jarvis,PIT,SS,1,2.78,0.0,80.0,0.0,0.0,100.0,,100.0,20.0
Gavin Logan,AZ,C,1,2.78,0.0,80.0,0.0,0.0,100.0,,50.0,40.0
Jheremy Vargas,MIL,SS,1,2.78,0.0,80.0,0.0,0.0,100.0,,100.0,20.0
Max Holy,HOU,SS,1,2.75,,100.0,16.7,0.0,,,0.0,50.0
Aaron Zavala,TEX,OF,1,2.74,,100.0,0.0,20.0,,0.0,,0.0
Darren Baker,CWS,2B,4,2.67,0.0,60.0,0.0,0.0,100.0,,71.4,87.5
Andrés Chaparro,WSH,1B,19,2.61,28.6,63.3,8.8,29.5,75.0,46.7,87.0,37.7
Esmith Pineda,CIN,OF,2,2.49,,66.7,0.0,0.0,100.0,0.0,100.0,66.7
Ramón Rodríguez,MIL,C,1,2.49,,100.0,0.0,0.0,100.0,0.0,100.0,33.3
Brayan Buelvas,ATH,CF,1,2.49,,100.0,0.0,50.0,,0.0,0.0,33.3
Alfonzo Martinez,TB,OF,1,2.42,,100.0,20.0,0.0,,,0.0,20.0
Josh Rivera,TOR,SS,2,2.42,0.0,80.0,20.0,0.0,100.0,,50.0,40.0
Dalton McIntyre,ATL,OF,2,2.42,,80.0,20.0,0.0,100.0,,50.0,40.0
Matt Thaiss,BOS,C,1,2.42,,100.0,20.0,0.0,,,0.0,20.0
Jett Williams,MIL,SS,2,2.42,,66.7,20.0,0.0,100.0,0.0,50.0,80.0
Yordany De Los Santos,PIT,SS,1,2.42,0.0,80.0,20.0,0.0,100.0,,33.3,60.0
Jacob Humphrey,COL,OF,1,2.42,,100.0,20.0,0.0,,,0.0,20.0
Ariel Armas,CHC,C,1,2.42,0.0,80.0,20.0,0.0,100.0,0.0,33.3,60.0
Jesús Bastidas,MIA,SS,4,2.39,0.0,62.5,0.0,0.0,100.0,,83.3,85.7
Daniel Bucciero,ATH,3B,2,2.37,0.0,50.0,0.0,0.0,100.0,0.0,75.0,100.0
Payton Green,MIA,SS,1,2.37,0.0,60.0,0.0,0.0,100.0,,100.0,50.0
Jarred Kelenic,CWS,RF,44,2.26,63.0,67.5,18.6,23.3,80.0,46.2,61.6,44.8
Shea Langeliers,ATH,C,188,2.21,41.1,60.7,17.4,32.5,88.5,31.4,73.6,45.2
Ben Rice,NYY,1B,174,2.16,58.0,65.3,23.4,22.1,87.9,33.1,61.5,46.4
JJ Bleday,CIN,LF,71,2.14,50.0,61.5,18.7,20.5,82.0,32.5,68.0,48.7
Randal Grichuk,CWS,RF,62,2.06,36.2,59.7,24.6,32.8,85.5,41.5,63.3,49.8
James Wood,WSH,RF,217,2.0,66.7,68.5,25.5,23.1,79.8,46.6,53.0,44.5
Ethan Salas,SD,C,2,1.92,0.0,75.0,25.0,0.0,100.0,,50.0,50.0
Mike Trout,LAA,CF,204,1.89,56.4,68.0,25.1,18.4,91.0,34.5,57.4,46.0
Drew Swift,ATH,SS,4,1.87,0.0,50.0,0.0,0.0,80.0,50.0,83.3,100.0
BJ Murray,CHC,3B,3,1.82,0.0,55.6,16.7,0.0,100.0,0.0,80.0,71.4
Brendan Jones,MIA,CF,1,1.82,0.0,83.3,16.7,0.0,100.0,0.0,50.0,28.6
Will Verdung,ATL,3B,3,1.8,,80.0,11.1,12.5,100.0,50.0,50.0,40.0
Ryan Kreidler,MIN,CF,31,1.8,43.3,61.8,15.4,18.0,78.3,33.3,75.4,52.6
Eric Haase,SF,C,21,1.76,41.7,47.7,34.4,37.1,79.3,41.2,74.4,52.7
Kyle Schwarber,PHI,DH,212,1.69,53.1,63.1,22.4,25.7,81.0,41.0,63.2,45.5
Tyler Wade,TEX,2B,4,1.68,0.0,81.8,10.0,30.0,100.0,0.0,50.0,42.9
Dauri Fernandez,CLE,2B,2,1.64,0.0,71.4,0.0,20.0,100.0,0.0,66.7,37.5
Cade Marlowe,ATH,OF,4,1.63,0.0,83.3,16.7,10.0,100.0,0.0,40.0,38.5
Erick Brito,PHI,SS,1,1.62,0.0,66.7,0.0,50.0,100.0,0.0,50.0,66.7
Corey Collins,NYM,1B,1,1.62,,100.0,0.0,33.3,,,,0.0
Noah Cardenas,MIN,C,1,1.62,0.0,66.7,0.0,0.0,100.0,0.0,100.0,66.7
Max Muncy,LAD,3B,172,1.6,44.7,59.0,28.3,24.1,82.5,36.0,62.6,49.9
Michael Conforto,CHC,RF,68,1.59,48.3,59.8,25.6,19.1,87.2,32.6,67.2,49.0
Ryan Waldschmidt,AZ,CF,28,1.58,39.1,58.2,29.1,13.2,90.9,18.8,60.0,61.8
Aaron Judge,NYY,RF,203,1.56,46.7,64.7,24.8,25.2,78.9,42.3,63.4,45.5
Elly De La Cruz,CIN,SS,213,1.54,61.4,67.5,26.1,24.3,82.3,40.7,57.3,48.3
Spencer Steer,CIN,LF,182,1.54,43.9,61.0,25.6,23.9,86.2,17.6,62.5,50.5
Paul Goldschmidt,NYY,1B,81,1.54,35.2,58.0,22.6,29.6,84.5,26.2,66.5,51.3
Brian Kalmer,CHC,3B,2,1.52,0.0,50.0,0.0,50.0,100.0,,100.0,50.0
Jose Torres,COL,SS,2,1.52,0.0,50.0,0.0,50.0,100.0,,100.0,50.0
Larry Martinez,TB,3B,1,1.52,,100.0,0.0,0.0,100.0,,100.0,50.0
Jonah Bride,TEX,3B,1,1.52,0.0,100.0,0.0,50.0,,,,0.0
Jay Harry,TOR,2B,1,1.52,0.0,100.0,0.0,,100.0,,50.0,100.0
Andrew Salas,MIA,SS,2,1.52,0.0,100.0,0.0,33.3,100.0,,100.0,25.0
Duncan Pastore,NYY,3B,1,1.52,0.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0
Juan Soto,NYM,LF,127,1.49,42.5,64.4,19.6,24.5,92.0,26.3,64.1,47.6
Luis Fragoza,MIN,OF,1,1.48,,75.0,0.0,0.0,50.0,,66.7,37.5
Miguel Vargas,CWS,3B,198,1.47,45.3,62.0,19.3,16.2,85.7,13.0,70.6,47.6
Dillon Dingler,DET,C,166,1.4,40.6,56.2,24.8,32.4,91.4,23.8,66.1,50.2
Kyle Lodise,CWS,SS,2,1.39,0.0,83.3,16.7,16.7,100.0,,66.7,37.5
Michael Harris II,ATL,CF,160,1.38,44.8,53.3,24.2,43.6,92.1,30.4,71.4,46.1
Kendrick Herrera,PIT,3B,1,1.38,0.0,80.0,20.0,0.0,100.0,,50.0,33.3
Jake Gelof,LAD,3B,2,1.38,0.0,66.7,20.0,16.7,100.0,0.0,100.0,16.7
Felix Cotes,TB,2B,1,1.35,0.0,100.0,20.0,25.0,,,0.0,33.3
Bobby Boser,ATH,SS,1,1.35,,100.0,20.0,0.0,100.0,,50.0,33.3
Anthony Vilar,SD,C,1,1.35,0.0,100.0,20.0,0.0,100.0,,50.0,33.3
Jake Fox,CLE,OF,2,1.32,0.0,70.0,0.0,0.0,75.0,0.0,80.0,50.0
Dane Myers,CIN,CF,82,1.32,45.6,66.2,28.0,17.6,83.3,26.3,52.3,51.8
Victor Figueroa,BAL,1B,2,1.31,,87.5,12.5,0.0,50.0,100.0,66.7,30.0
Matt Olson,ATL,1B,208,1.31,34.4,61.8,25.0,28.2,84.1,28.6,63.8,47.0
Nick Kurtz,ATH,1B,201,1.3,60.0,67.7,19.8,22.2,78.9,39.5,61.5,45.0
Luke Raley,SEA,RF,132,1.3,54.5,54.7,19.7,30.6,64.4,51.4,79.6,46.1
Jahmai Jones,DET,DH,60,1.26,44.9,52.4,20.6,33.3,84.6,43.3,74.3,50.7
Alfredo Rodriguez,TB,C,1,1.26,0.0,100.0,25.0,0.0,100.0,0.0,50.0,40.0
Korbyn Dickerson,SEA,OF,2,1.26,0.0,75.0,25.0,0.0,100.0,0.0,66.7,60.0
Jordan Walker,STL,RF,194,1.25,51.9,57.4,22.3,33.5,77.9,44.4,73.8,45.6
Brice Turang,MIL,2B,187,1.24,40.9,62.7,24.4,21.2,87.3,21.9,62.1,49.6
Kai Murphy,SD,OF,3,1.2,0.0,62.5,0.0,0.0,80.0,50.0,83.3,85.7
Drake Baldwin,ATL,C,214,1.2,42.7,58.0,21.5,34.7,86.3,31.7,69.4,46.6
Joe Vetrano,LAD,1B,2,1.18,,80.0,0.0,20.0,100.0,,100.0,20.0
Ronny Cruz,WSH,SS,1,1.18,0.0,80.0,0.0,25.0,100.0,50.0,50.0,40.0
Dominic Smith,ATL,DH,102,1.15,38.8,49.2,23.9,38.1,90.2,28.9,72.1,53.0
Cameron Cauley,TEX,SS,3,1.13,0.0,88.9,20.0,11.1,100.0,100.0,33.3,27.3
Bobby Witt Jr.,KC,SS,210,1.11,42.4,59.4,25.2,33.9,87.7,28.5,67.9,44.4
Riley Greene,DET,LF,198,1.1,44.0,62.5,22.1,25.3,83.5,35.5,65.1,47.5
Mark Vientos,NYM,1B,140,1.09,41.6,54.7,19.7,33.1,81.0,33.6,76.3,48.1
Garrett Howe,CLE,SS,2,1.08,,66.7,33.3,0.0,100.0,,50.0,66.7
Nick Raposo,SEA,C,1,1.08,0.0,66.7,33.3,33.3,,,0.0,33.3
Luis Lara,MIL,CF,1,1.08,0.0,66.7,33.3,0.0,100.0,,33.3,100.0
Ryan Ward,LAD,1B,6,1.06,33.3,63.6,30.0,12.5,100.0,0.0,70.0,55.6
Sam Antonacci,CWS,LF,107,1.04,56.2,65.5,25.5,22.4,89.7,18.5,58.3,46.2
Juan Baez,MIL,IF,5,1.03,0.0,77.8,12.5,14.3,100.0,0.0,71.4,53.8
Chase DeLauter,CLE,RF,179,1.02,46.4,64.8,21.1,18.1,93.3,13.6,63.9,47.9
Carlos Cortes,ATH,RF,115,1.02,45.0,60.7,22.2,24.5,86.2,24.5,67.6,49.1
Alec Burleson,STL,1B,194,1.02,43.0,58.0,25.4,35.0,82.5,18.6,64.0,48.9
Arjun Nimmala,TOR,SS,3,1.0,0.0,85.7,25.0,16.7,100.0,0.0,40.0,50.0
Jack Hurley,AZ,OF,2,0.99,0.0,80.0,20.0,20.0,100.0,0.0,50.0,28.6
Mickey Gasper,BOS,C,25,0.99,40.9,50.0,23.3,33.3,93.8,26.1,68.1,55.3
Bryce Harper,PHI,1B,195,0.97,44.7,57.4,18.2,35.9,85.7,35.0,76.2,44.5
Harry Genth,MIN,SS,1,0.93,0.0,83.3,0.0,25.0,100.0,,33.3,42.9
Kevin McGonigle,DET,SS,198,0.92,39.2,62.0,21.0,20.1,92.0,17.0,66.5,47.7
Jefferson Rojas,CHC,SS,4,0.92,0.0,33.3,0.0,0.0,100.0,0.0,100.0,125.0
Shohei Ohtani,LAD,TWP,195,0.91,50.0,64.7,22.3,30.5,84.8,31.6,59.3,44.7
Willson Contreras,BOS,1B,190,0.9,49.7,64.3,20.1,30.6,79.6,43.0,64.7,43.7
Noah Mendlinger,STL,3B,1,0.87,0.0,100.0,0.0,0.0,100.0,,100.0,50.0
Jonny McGill,LAA,OF,1,0.87,0.0,100.0,0.0,50.0,,0.0,,0.0
Ryan Jeffers,MIN,C,148,0.87,39.4,66.7,25.4,24.2,92.5,24.5,55.6,47.2
Josh Kasevich,TOR,SS,3,0.86,0.0,63.6,12.5,12.5,100.0,0.0,83.3,46.2
Yohendrick Piñango,TOR,LF,43,0.85,37.8,61.8,21.2,33.3,93.5,16.1,65.7,45.5
Clark Elliott,ATH,OF,4,0.84,0.0,90.9,23.1,11.1,0.0,100.0,16.7,40.0
Tommy White,ATH,3B,7,0.84,0.0,84.0,4.5,18.2,85.7,20.0,63.6,35.5
Oneil Cruz,PIT,CF,207,0.84,50.4,63.8,26.5,32.2,78.3,43.2,60.4,46.6
Munetaka Murakami,CWS,1B,196,0.84,57.6,62.5,23.3,22.2,68.6,49.7,64.8,46.6
Austin St. Laurent,SEA,3B,2,0.84,0.0,66.7,0.0,20.0,100.0,,100.0,42.9
Dylan O'Rae,MIL,SS,5,0.84,0.0,71.4,16.7,20.0,100.0,0.0,71.4,70.0
Enrique Bradfield Jr.,BAL,OF,5,0.83,,89.5,22.7,6.2,50.0,100.0,22.2,36.0
Freddie Freeman,LAD,1B,192,0.83,39.2,56.7,17.7,30.2,87.2,18.0,75.1,47.3
Nolan Schubart,CLE,OF,3,0.81,0.0,76.9,16.7,18.2,66.7,0.0,50.0,37.5
Zach Cole,HOU,LF,38,0.8,37.9,53.1,35.0,30.6,61.2,42.9,62.0,53.0
Ian Happ,CHC,LF,202,0.8,47.2,65.0,23.9,23.6,78.0,36.0,60.4,46.2
Junior Caminero,TB,3B,195,0.79,42.2,67.4,21.1,29.6,87.2,23.9,62.8,42.2
P.J. Higgins,CIN,C,20,0.79,35.7,71.4,25.9,12.2,90.9,27.3,55.0,51.3
Jace Jung,DET,3B,15,0.78,19.0,62.5,14.3,13.3,100.0,16.7,70.0,54.5
Josh Jung,TEX,3B,176,0.76,47.2,58.0,25.9,31.7,92.3,23.0,64.8,49.3
Jonathan Aranda,TB,1B,194,0.76,40.1,63.8,22.6,29.2,86.5,16.1,61.5,45.8
Xavier Edwards,MIA,2B,194,0.74,48.8,66.4,21.0,20.7,91.2,27.2,59.2,46.4
Kade Snell,CHC,OF,5,0.74,0.0,64.3,18.2,11.1,100.0,,66.7,56.2
Charles McAdoo,TOR,2B,1,0.74,0.0,75.0,25.0,0.0,100.0,0.0,66.7,60.0
Kazuma Okamoto,TOR,3B,188,0.74,43.3,60.8,24.0,24.6,80.8,34.0,64.6,47.8
Dyan Jorge,COL,SS,1,0.74,0.0,75.0,25.0,0.0,100.0,,66.7,60.0
Will Smith,LAD,C,155,0.73,35.1,61.8,27.5,23.1,89.4,27.4,60.7,50.2
Shawn Ross,PIT,SS,2,0.73,0.0,80.0,33.3,0.0,100.0,0.0,40.0,71.4
Josh Wakefield,HOU,OF,2,0.73,0.0,80.0,11.1,22.2,100.0,,60.0,35.7
Ronald Acuña Jr.,ATL,RF,159,0.72,45.1,60.9,19.9,25.7,78.8,33.0,73.1,43.2
Wilyer Abreu,BOS,RF,195,0.71,36.0,58.6,23.0,25.8,86.5,25.3,67.0,49.8
Nathaniel Lowe,CIN,DH,109,0.71,37.4,60.2,28.2,25.7,85.3,22.4,66.2,47.4
Nathan Archer,CWS,OF,3,0.7,0.0,71.4,9.1,0.0,60.0,,83.3,40.0
Mason Lytle,HOU,OF,1,0.66,0.0,100.0,0.0,0.0,50.0,,100.0,33.3
Daniel Susac,SF,C,33,0.64,35.3,46.6,19.0,39.6,90.5,29.0,76.4,55.6
Will Benson,CIN,RF,98,0.63,41.5,63.5,14.1,19.7,74.6,42.9,69.9,47.8
Seiya Suzuki,CHC,RF,133,0.63,42.6,65.6,26.5,24.4,85.4,36.1,58.4,48.0
Jordan Lawlar,AZ,LF,29,0.62,36.0,62.9,18.8,26.5,83.8,37.0,66.1,47.9
Donovan Walton,LAA,2B,5,0.62,0.0,53.3,11.1,12.5,100.0,0.0,80.0,66.7
Casey Schmitt,SF,DH,151,0.61,39.9,56.9,22.3,34.3,90.4,32.4,67.3,49.4
Kole Myers,LAD,OF,3,0.6,0.0,42.9,0.0,0.0,75.0,100.0,100.0,100.0
Curtis Mead,WSH,1B,112,0.59,39.8,64.9,23.2,23.4,89.9,17.7,60.3,47.8
Cody Bellinger,NYY,LF,201,0.59,45.5,63.3,23.5,25.1,88.6,24.5,64.2,47.8
Josiah Hartshorn,CHC,OF,3,0.59,0.0,75.0,18.2,12.5,66.7,0.0,42.9,46.7
Will Banfield,CIN,C,4,0.58,0.0,60.0,0.0,25.0,100.0,25.0,62.5,80.0
Jhonny Pereda,SEA,C,10,0.58,27.3,50.0,27.8,35.0,75.0,38.5,70.6,47.2
J.P. Crawford,SEA,SS,164,0.56,51.8,66.9,25.9,16.8,92.1,18.8,55.2,50.0
Connor Joe,SEA,RF,42,0.55,29.2,64.3,24.5,29.7,86.0,27.6,56.2,47.6
Spencer Torkelson,DET,1B,184,0.54,43.7,62.6,23.4,18.4,83.0,38.0,63.9,49.6
Taylor Ward,BAL,LF,203,0.54,63.5,70.7,28.5,11.1,92.9,17.3,48.2,48.1
Dom Nuñez,CLE,C,5,0.53,0.0,80.0,20.0,0.0,66.7,50.0,54.5,42.3
Dalton Rushing,LAD,C,85,0.53,41.8,59.5,22.4,33.5,81.2,35.2,66.7,46.2
Will Wilson,SEA,3B,8,0.52,28.6,57.7,6.2,30.0,83.3,57.1,85.7,41.2
Dominic Canzone,SEA,DH,118,0.52,43.9,62.9,25.2,32.9,84.6,34.5,62.2,47.5
Liam Hicks,MIA,C,163,0.52,38.6,60.2,21.0,26.2,96.3,14.7,64.7,48.7
Nathan Martorella,MIA,1B,4,0.51,0.0,81.8,18.2,11.1,100.0,,57.1,46.7
Trent Grisham,NYY,CF,180,0.5,50.7,69.7,27.0,13.7,90.7,30.1,52.6,50.3
Maikel Garcia,KC,3B,201,0.5,49.1,65.4,28.6,20.4,92.4,20.2,55.7,49.9
Brandon Nimmo,TEX,RF,195,0.49,39.9,53.9,25.9,27.7,89.1,18.2,69.4,52.0
Charlie Szykowny,SF,3B,4,0.49,0.0,54.5,14.3,37.5,100.0,0.0,66.7,54.5
Ty France,SD,1B,83,0.49,34.3,50.8,22.3,35.8,82.7,23.9,75.9,52.3
Jake Bauers,MIL,1B,155,0.49,39.8,59.9,25.1,19.0,86.3,32.5,64.7,51.0
Drew Romo,CWS,C,47,0.48,56.2,62.7,15.1,26.3,84.2,34.3,74.0,44.0
Fernando Tatis Jr.,SD,RF,190,0.48,60.2,61.0,17.6,29.3,84.3,39.2,71.6,46.3
Daniel Vazquez,KC,SS,2,0.47,0.0,66.7,33.3,33.3,100.0,0.0,50.0,50.0
Luis Castillo,MIL,OF,2,0.47,0.0,100.0,33.3,25.0,100.0,0.0,25.0,50.0
Dillon Lewis,MIA,OF,1,0.47,0.0,100.0,33.3,0.0,100.0,,50.0,50.0
Kellon Lindsey,LAD,SS,4,0.47,0.0,66.7,11.1,11.1,83.3,0.0,85.7,50.0
Paul McIntosh,PHI,C,1,0.47,0.0,100.0,33.3,0.0,100.0,,50.0,50.0
Yandy Díaz,TB,DH,193,0.46,36.8,59.1,24.2,25.8,92.2,9.8,68.0,49.5
Adley Rutschman,BAL,C,123,0.46,40.3,63.0,27.1,26.6,91.6,20.0,57.2,49.7
Bryan De La Cruz,PHI,OF,9,0.45,0.0,58.3,26.3,25.0,100.0,0.0,52.4,80.8
Edouard Julien,COL,2B,143,0.45,44.9,62.5,22.9,20.1,85.1,36.8,62.9,50.6
José Ramírez,CLE,3B,206,0.45,38.0,62.8,21.1,30.1,93.2,17.2,64.9,44.7
Sal Stewart,CIN,1B,210,0.44,38.4,55.1,21.0,30.8,80.8,22.1,72.6,49.3
Alex Bregman,CHC,3B,209,0.43,50.9,64.6,25.6,19.8,89.2,27.9,56.2,51.7
Roman Anthony,BOS,LF,143,0.43,58.9,67.5,28.5,20.8,85.7,39.3,52.6,49.6
Colt Keith,DET,3B,143,0.43,43.1,63.3,25.3,21.9,84.6,41.2,60.4,50.5
Jack Pineda,KC,SS,2,0.42,0.0,100.0,0.0,50.0,100.0,0.0,100.0,20.0
Austin Martin,MIN,LF,142,0.42,54.1,65.6,21.9,16.9,91.5,32.5,61.1,47.0
Cole Mathis,CHC,3B,1,0.42,,75.0,40.0,0.0,100.0,0.0,25.0,80.0
César Salazar,HOU,C,13,0.42,36.8,54.8,30.3,17.2,100.0,7.7,69.0,50.9
Ryan O'Hearn,PIT,RF,189,0.41,44.4,62.6,27.0,29.9,89.3,30.5,60.2,47.2
Brandon Marsh,PHI,LF,167,0.39,36.7,53.7,26.4,38.3,91.2,26.2,68.0,49.0
Buddy Kennedy,SF,1B,4,0.39,0.0,81.8,25.0,20.0,100.0,25.0,42.9,46.7
Kyle West,NYY,1B,2,0.39,0.0,57.1,20.0,25.0,100.0,0.0,60.0,62.5
Daylen Lile,WSH,LF,202,0.38,40.2,53.1,22.2,36.1,87.8,21.8,74.5,48.7
Vladimir Guerrero Jr.,TOR,1B,188,0.37,42.6,61.3,21.6,30.1,85.2,22.2,68.1,44.9
Myles Straw,TOR,RF,85,0.36,41.1,61.8,32.0,23.8,92.7,20.0,54.3,47.6
Jac Caglianone,KC,RF,150,0.34,45.4,62.2,23.8,31.2,82.4,37.6,65.7,44.7
Xander Bogaerts,SD,SS,179,0.34,46.8,62.4,22.8,26.6,87.3,29.9,63.8,49.0
Garrett Mitchell,MIL,CF,150,0.34,49.1,64.1,22.1,18.6,72.9,42.2,64.2,50.7
Pete Alonso,BAL,1B,201,0.33,42.7,62.0,23.2,26.1,85.2,34.6,64.3,46.9
Bryant Betancourt,COL,C,2,0.32,0.0,25.0,0.0,0.0,100.0,0.0,100.0,150.0
Joshua Mears,SD,RF,1,0.32,,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Eduardo Valencia,DET,C,2,0.32,0.0,25.0,0.0,0.0,100.0,,100.0,150.0
Nick Loftin,KC,2B,67,0.32,48.1,67.2,19.1,18.0,89.2,14.3,58.3,49.6
Gary Sánchez,MIL,DH,105,0.29,50.0,69.6,26.4,19.8,84.7,39.5,53.4,45.8
Jeremy Peña,HOU,SS,46,0.27,34.6,50.8,15.4,31.1,89.2,25.5,82.2,50.0
Vaughn Grissom,LAA,2B,90,0.26,46.2,61.3,25.1,24.4,92.0,17.1,64.4,49.9
Teoscar Hernández,LAD,LF,172,0.26,42.4,64.1,25.3,25.9,79.1,39.7,63.2,47.0
Marcell Ozuna,PIT,DH,170,0.26,40.7,66.5,23.3,26.2,85.5,45.3,59.2,46.2
Kevin Newman,KC,3B,3,0.25,0.0,87.5,41.7,0.0,100.0,,20.0,41.7
Giancarlo Stanton,NYY,DH,102,0.24,36.1,63.5,24.9,30.6,76.3,44.7,62.4,46.3
Jack Suwinski,LAD,RF,4,0.24,0.0,72.2,0.0,31.2,100.0,14.3,71.4,30.4
Ben McLaughlin,AZ,3B,7,0.23,0.0,83.3,34.8,12.5,100.0,0.0,25.0,48.0
Mason McCoy,SD,2B,5,0.23,0.0,63.6,22.2,20.0,100.0,0.0,50.0,83.3
Randy Martinez,CLE,2B,2,0.22,0.0,33.3,0.0,50.0,100.0,,100.0,100.0
RJ Schreck,TOR,LF,1,0.22,0.0,50.0,0.0,0.0,100.0,0.0,100.0,100.0
Carlos Correa,HOU,SS,143,0.22,43.4,61.4,27.6,31.5,84.9,32.3,61.9,44.7
D'Andre Smith,NYM,SS,1,0.22,0.0,50.0,0.0,50.0,100.0,0.0,100.0,50.0
Abraham Toro,KC,1B,5,0.21,0.0,68.8,26.7,0.0,80.0,0.0,45.5,57.9
Eddie Rynders,PIT,SS,1,0.21,,80.0,20.0,0.0,0.0,,50.0,33.3
Jose Monzon,TB,3B,2,0.21,0.0,66.7,20.0,0.0,50.0,50.0,66.7,50.0
Amed Rosario,NYY,3B,89,0.2,30.4,55.4,20.6,38.0,86.0,32.2,74.0,49.5
Andy Pages,LAD,CF,191,0.19,36.0,57.4,26.5,34.6,88.2,29.9,67.4,46.8
Samuel Basallo,BAL,C,142,0.19,44.5,59.4,23.2,35.3,83.6,39.1,67.7,45.2
Derek Hill,CWS,RF,60,0.18,44.7,57.0,24.6,32.0,75.0,33.9,69.9,46.0
Jordan Nwogu,CHC,OF,4,0.18,0.0,58.3,12.5,12.5,100.0,100.0,83.3,50.0
Tyler Stephenson,CIN,C,137,0.18,38.2,59.0,22.6,20.4,85.7,26.2,66.8,52.9
Otto Lopez,MIA,SS,191,0.17,45.2,57.7,30.0,36.1,91.0,32.2,61.4,50.1
Iván Herrera,STL,DH,204,0.17,55.5,64.4,25.3,26.1,89.9,27.0,61.5,45.7
Bryan Reynolds,PIT,LF,199,0.16,58.4,62.8,20.9,22.6,87.6,34.5,65.5,45.3
Ketel Marte,AZ,2B,185,0.16,42.1,59.6,25.3,34.6,90.0,28.4,66.8,46.4
Daniel Schneemann,CLE,CF,137,0.16,42.4,60.8,26.2,31.5,86.7,43.4,62.3,47.7
Gavin Sheets,SD,1B,138,0.14,35.7,65.8,25.7,35.6,89.7,28.7,55.1,45.9
Leo Jiménez,MIA,3B,47,0.14,46.3,60.5,31.4,27.9,92.0,22.9,62.5,43.7
Mookie Betts,LAD,SS,62,0.14,33.9,61.4,26.6,18.8,92.1,26.9,61.3,52.3
William Contreras,MIL,C,189,0.14,45.8,60.3,21.2,27.4,91.2,24.8,68.0,46.9
