Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Abimelec Ortiz,WSH,1B,2,2.33,33.3,60.0,14.3,20.0,100.0,0.0,57.1,58.3
Shawn Ross,PIT,C,7,2.18,20.0,60.0,29.4,21.4,77.8,33.3,60.0,53.6
James Wood,WSH,RF,516,2.15,64.2,68.3,23.4,22.4,82.7,41.1,56.9,45.4
Ethan Salas,SD,C,2,1.92,0.0,75.0,25.0,0.0,100.0,,50.0,50.0
Drew Swift,ATH,SS,4,1.87,0.0,50.0,0.0,0.0,80.0,50.0,83.3,100.0
Juan Soto,NYM,LF,356,1.85,51.8,66.5,20.2,20.1,88.3,21.1,62.3,46.0
BJ Murray,CHC,3B,3,1.82,0.0,55.6,16.7,0.0,100.0,0.0,80.0,71.4
Shohei Ohtani,LAD,TWP,453,1.82,51.2,63.3,20.0,29.7,81.3,32.9,64.2,45.9
John Rave,KC,RF,23,1.82,45.0,62.7,16.0,32.1,82.8,50.0,67.4,44.8
Brendan Jones,MIA,CF,1,1.82,0.0,83.3,16.7,0.0,100.0,0.0,50.0,28.6
Will Verdung,ATL,3B,3,1.8,,80.0,11.1,12.5,100.0,50.0,50.0,40.0
Tyler Wade,TEX,2B,4,1.68,0.0,81.8,10.0,30.0,100.0,0.0,50.0,42.9
Will Robertson,BAL,LF,2,1.68,0.0,50.0,0.0,25.0,100.0,0.0,75.0,66.7
Dauri Fernandez,CLE,2B,2,1.64,0.0,71.4,0.0,20.0,100.0,0.0,66.7,37.5
Cade Marlowe,ATH,OF,4,1.63,0.0,83.3,16.7,10.0,100.0,0.0,40.0,38.5
Erick Brito,PHI,SS,1,1.62,0.0,66.7,0.0,50.0,100.0,0.0,50.0,66.7
Noah Cardenas,MIN,C,1,1.62,0.0,66.7,0.0,0.0,100.0,0.0,100.0,66.7
Corey Collins,NYM,1B,1,1.62,,100.0,0.0,33.3,,,,0.0
Leandro Pineda,WSH,OF,1,1.58,,100.0,0.0,25.0,100.0,,100.0,20.0
Rafael Flores Jr.,PIT,C,21,1.57,68.8,71.4,25.9,24.4,82.6,33.3,53.5,48.9
Jose Torres,COL,SS,2,1.52,0.0,50.0,0.0,50.0,100.0,,100.0,50.0
Brian Kalmer,CHC,3B,2,1.52,0.0,50.0,0.0,50.0,100.0,,100.0,50.0
Duncan Pastore,NYY,3B,1,1.52,0.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0
Ben Ross,MIN,SS,1,1.52,0.0,100.0,0.0,100.0,,,0.0,50.0
Andrew Salas,MIA,SS,2,1.52,0.0,100.0,0.0,33.3,100.0,,100.0,25.0
Larry Martinez,TB,3B,1,1.52,,100.0,0.0,0.0,100.0,,100.0,50.0
Jonah Bride,TEX,3B,1,1.52,0.0,100.0,0.0,50.0,,,,0.0
Andrés Chaparro,WSH,1B,98,1.49,42.7,66.2,15.9,28.1,78.2,41.0,70.5,41.7
Luis Fragoza,MIN,OF,1,1.48,,75.0,0.0,0.0,50.0,,66.7,37.5
Mike Trout,LAA,CF,404,1.44,50.7,66.5,22.8,19.4,89.2,31.4,61.5,46.6
Aaron Judge,NYY,RF,265,1.43,47.0,65.2,23.4,25.7,80.5,38.5,63.5,45.0
Kyle Lodise,CWS,SS,2,1.39,0.0,83.3,16.7,16.7,100.0,,66.7,37.5
Anthony Vilar,SD,C,1,1.38,0.0,80.0,20.0,0.0,100.0,,50.0,33.3
Kendrick Herrera,PIT,3B,1,1.38,0.0,80.0,20.0,0.0,100.0,,50.0,33.3
Bobby Boser,ATH,SS,1,1.35,,100.0,20.0,0.0,100.0,,50.0,33.3
Felix Cotes,TB,2B,1,1.35,0.0,100.0,20.0,25.0,,,0.0,33.3
Ben Rice,NYY,1B,449,1.33,49.2,62.1,23.5,25.6,86.9,30.2,63.7,48.0
Jake Fox,CLE,OF,2,1.32,0.0,70.0,0.0,0.0,75.0,0.0,80.0,50.0
Victor Figueroa,BAL,1B,2,1.31,,87.5,12.5,0.0,50.0,100.0,66.7,30.0
Alfredo Rodriguez,TB,C,1,1.26,0.0,100.0,25.0,0.0,100.0,0.0,50.0,40.0
Korbyn Dickerson,SEA,OF,2,1.26,0.0,75.0,25.0,0.0,100.0,0.0,66.7,60.0
Miguel Vargas,CWS,3B,470,1.25,41.7,60.0,19.9,21.7,85.3,18.5,69.5,49.3
Junior Caminero,TB,3B,466,1.19,49.3,67.7,19.6,28.6,87.6,26.5,62.0,43.2
Joe Vetrano,LAD,1B,2,1.18,,80.0,0.0,20.0,100.0,,100.0,20.0
Elly De La Cruz,CIN,SS,408,1.18,61.3,65.2,26.2,25.7,81.8,37.2,58.7,47.5
Bobby Witt Jr.,KC,SS,420,1.14,43.7,61.4,23.4,33.1,89.6,28.0,66.3,44.7
Jace Jung,DET,3B,15,1.14,19.0,65.3,8.6,13.3,100.0,16.7,70.0,54.5
Esmerlyn Valdez,PIT,RF,155,1.13,48.8,61.0,21.9,23.2,70.9,42.3,67.6,47.1
Kyle Schwarber,PHI,DH,463,1.11,47.5,63.1,19.4,25.8,79.7,39.7,66.5,45.7
Dillon Dingler,DET,C,426,1.09,42.9,60.7,24.0,33.4,91.1,29.8,63.4,46.3
Kevin Newman,KC,3B,3,1.08,0.0,88.9,33.3,0.0,100.0,,20.0,41.7
Garrett Howe,CLE,SS,2,1.08,,66.7,33.3,0.0,100.0,,50.0,66.7
Nick Raposo,SEA,C,1,1.08,0.0,66.7,33.3,33.3,,,0.0,33.3
Paul McIntosh,PHI,C,1,1.08,0.0,66.7,33.3,0.0,100.0,,50.0,66.7
Riley Greene,DET,LF,461,1.07,41.0,61.5,17.3,25.6,83.3,36.5,69.4,47.8
Will Smith,LAD,C,212,1.05,37.0,62.4,24.8,21.6,91.0,22.0,61.6,49.9
Drake Baldwin,ATL,C,388,1.05,43.5,60.4,19.8,32.9,87.5,30.5,69.2,45.6
Juan Baez,MIL,IF,5,1.03,0.0,77.8,12.5,14.3,100.0,0.0,71.4,53.8
Nick Kurtz,ATH,1B,423,1.03,51.5,65.0,19.5,23.1,77.3,37.7,66.6,46.0
Jake Bauers,MIL,1B,394,1.01,48.7,63.2,22.5,20.5,84.6,34.4,62.8,48.1
Arjun Nimmala,TOR,SS,3,1.0,0.0,85.7,25.0,16.7,100.0,0.0,40.0,50.0
Jack Hurley,AZ,OF,2,0.99,0.0,80.0,20.0,20.0,100.0,0.0,50.0,28.6
Alec Burleson,STL,1B,458,0.97,42.9,56.7,22.3,36.7,84.7,20.4,69.7,46.9
Casey Schmitt,SF,LF,412,0.97,35.4,54.2,21.4,36.0,90.5,29.7,71.4,49.8
Nolan Schubart,CLE,OF,3,0.96,0.0,71.4,16.7,18.2,66.7,0.0,50.0,40.0
Pete Alonso,BAL,1B,483,0.95,45.1,62.7,23.2,26.9,84.4,33.5,64.6,46.0
Oneil Cruz,PIT,CF,291,0.95,54.7,66.8,24.8,32.0,77.7,44.7,58.7,43.9
Shea Langeliers,ATH,C,419,0.95,38.3,60.2,18.0,31.9,83.8,31.4,71.9,45.0
Dominic Canzone,SEA,DH,313,0.94,46.9,60.9,23.0,34.2,83.8,34.8,64.1,46.4
Jefferson Rojas,CHC,SS,4,0.92,0.0,33.3,0.0,0.0,100.0,0.0,100.0,125.0
Jarred Kelenic,TEX,RF,72,0.92,54.2,63.0,20.8,27.6,81.2,46.7,64.9,45.6
Bryce Eldridge,SF,DH,269,0.92,44.4,65.7,22.3,25.4,85.5,32.6,63.7,44.8
Dom Nuñez,CLE,C,5,0.91,0.0,81.0,15.0,0.0,66.7,50.0,54.5,42.3
Gage Workman,DET,3B,38,0.91,27.8,54.5,17.2,42.3,84.3,42.2,79.7,45.1
Brandon Nimmo,TEX,RF,443,0.9,40.3,53.9,23.6,29.2,87.1,21.1,71.0,51.6
Griffin Conine,MIA,RF,133,0.9,50.0,59.9,19.7,33.9,78.4,45.4,71.7,45.9
Heriberto Hernández,MIA,LF,284,0.9,48.1,60.7,20.4,25.7,78.9,42.0,70.0,45.9
Ryan Jeffers,MIN,C,201,0.9,43.0,66.3,24.9,24.3,91.8,27.9,55.8,47.1
Freddie Freeman,LAD,1B,465,0.87,38.2,58.7,15.3,28.5,85.3,22.1,75.7,46.5
Noah Mendlinger,STL,3B,1,0.87,0.0,100.0,0.0,0.0,100.0,,100.0,50.0
Jonny McGill,LAA,OF,1,0.87,0.0,100.0,0.0,50.0,,0.0,,0.0
Luis Lara,MIL,RF,51,0.86,47.8,73.8,23.9,19.0,86.8,19.4,52.5,41.7
Josh Kasevich,TOR,SS,3,0.85,0.0,70.0,12.5,12.5,100.0,0.0,83.3,46.2
Fernando Tatis Jr.,SD,RF,477,0.84,59.8,61.5,20.1,27.0,87.1,34.5,68.4,47.1
Austin St. Laurent,SEA,3B,2,0.84,0.0,66.7,0.0,20.0,100.0,,100.0,42.9
Dylan O'Rae,MIL,SS,5,0.84,0.0,71.4,16.7,20.0,100.0,0.0,71.4,70.0
Matt Olson,ATL,1B,484,0.81,35.3,62.2,23.3,27.0,84.7,27.4,64.4,48.8
Will Wilson,SEA,3B,8,0.81,28.6,59.3,0.0,30.0,83.3,57.1,85.7,41.2
Jordan Walker,STL,RF,458,0.8,50.7,58.4,21.3,34.9,82.3,36.9,71.3,46.0
Tommy Edman,LAD,LF,121,0.8,52.3,58.0,22.0,31.0,88.3,25.0,68.4,47.9
Munetaka Murakami,CWS,1B,318,0.76,59.0,63.5,21.9,22.0,69.2,45.2,64.5,46.6
Logan Porter,LAA,C,6,0.76,60.0,72.2,31.6,18.8,83.3,33.3,50.0,42.9
Kade Snell,CHC,OF,5,0.75,0.0,60.0,18.2,11.1,100.0,,66.7,56.2
Willson Contreras,BOS,1B,423,0.73,47.2,61.0,21.3,33.6,83.5,40.4,67.2,44.6
Josh Wakefield,HOU,OF,2,0.73,0.0,80.0,11.1,22.2,100.0,,60.0,35.7
Garrett Mitchell,MIL,CF,361,0.72,54.6,61.9,22.7,22.8,76.8,45.5,66.7,48.5
Chase DeLauter,CLE,RF,392,0.71,42.9,63.3,20.9,20.7,92.0,17.0,65.1,48.2
Curtis Mead,BOS,3B,334,0.71,40.0,66.2,24.4,24.8,91.8,23.0,57.7,47.5
Nathan Archer,CWS,OF,3,0.7,0.0,71.4,9.1,0.0,60.0,,83.3,40.0
Mason Lytle,HOU,OF,1,0.7,0.0,80.0,0.0,0.0,50.0,,100.0,33.3
Nathaniel Lowe,CIN,DH,264,0.7,33.5,59.9,25.9,27.0,88.6,24.0,65.0,49.6
Luis García Jr.,WSH,1B,375,0.68,36.6,56.9,21.1,40.2,91.4,22.4,70.4,45.5
Jonathan Aranda,TB,1B,462,0.67,38.5,60.1,23.5,28.9,86.3,17.2,65.2,48.1
Ronald Acuña Jr.,ATL,RF,254,0.66,44.4,61.4,17.4,26.2,78.4,27.6,72.5,43.7
Edouard Julien,COL,2B,279,0.64,46.8,62.8,21.6,18.7,86.9,34.8,62.1,50.7
Ben McLaughlin,AZ,3B,7,0.63,0.0,84.2,30.4,12.5,100.0,0.0,25.0,48.0
Jac Caglianone,KC,RF,391,0.63,44.8,57.7,21.1,36.8,83.2,32.6,71.9,44.6
Ketel Marte,AZ,2B,469,0.63,43.4,59.7,21.4,31.9,90.3,28.2,68.3,47.2
Junior Perez,CWS,CF,36,0.63,34.4,52.5,22.1,28.8,73.1,51.9,71.2,52.5
Bryce Harper,PHI,1B,464,0.62,46.1,60.6,16.5,34.7,83.1,35.5,74.2,42.4
Brice Turang,MIL,2B,468,0.62,37.7,61.8,24.1,24.1,86.2,23.0,63.2,49.2
Kole Myers,LAD,OF,3,0.6,0.0,42.9,0.0,0.0,75.0,100.0,100.0,100.0
JJ Bleday,CIN,LF,330,0.59,42.2,59.6,19.6,22.6,82.6,35.9,70.3,48.7
Gabriel Moreno,AZ,C,340,0.59,42.2,63.9,28.8,30.5,91.8,18.3,54.1,47.4
Dane Myers,CIN,CF,185,0.59,44.7,64.5,25.0,22.8,87.5,24.0,58.7,48.7
Bryan Lavastida,ATH,C,2,0.59,0.0,75.0,14.3,14.3,100.0,33.3,66.7,33.3
Max Muncy,LAD,3B,383,0.58,43.0,61.0,24.7,25.0,85.3,32.5,64.0,49.3
Tyler Stephenson,CIN,C,299,0.58,44.0,59.5,23.3,22.0,87.8,29.3,66.8,51.3
Yandy Díaz,TB,DH,462,0.58,38.3,58.3,23.4,27.8,90.7,11.5,65.7,49.6
Will Banfield,CIN,C,4,0.58,0.0,60.0,0.0,25.0,100.0,25.0,62.5,80.0
Randal Grichuk,CWS,DH,171,0.58,35.8,55.9,24.1,34.6,88.4,37.7,69.8,49.0
Kevin McGonigle,DET,SS,477,0.57,40.7,62.5,19.6,18.8,90.4,21.6,67.7,48.9
Christian Encarnacion-Strand,BAL,3B,35,0.57,29.3,43.2,22.0,54.8,85.4,28.1,78.7,50.0
Juan Benjamin,CLE,SS,4,0.57,0.0,60.0,14.3,25.0,100.0,,80.0,55.6
Eduardo Valencia,DET,C,26,0.56,29.2,52.2,18.6,34.6,80.0,36.8,79.5,46.3
Juan Matheus,MIA,SS,4,0.55,0.0,84.6,26.7,20.0,100.0,0.0,30.0,52.6
Blaze Alexander,BAL,3B,252,0.55,37.9,51.3,16.9,30.3,82.1,30.5,81.8,50.2
Samad Taylor,SD,LF,102,0.54,58.0,65.1,26.0,28.7,80.4,31.0,54.9,47.6
Bryan Reynolds,PIT,LF,477,0.53,53.2,61.3,18.8,24.2,86.5,34.2,69.0,47.2
Nathan Martorella,MIA,1B,4,0.51,0.0,81.8,18.2,11.1,100.0,,57.1,46.7
Lars Nootbaar,STL,LF,164,0.5,54.7,66.8,30.5,18.3,90.6,26.0,51.7,51.1
Josh Jung,TEX,3B,404,0.5,49.6,59.6,24.6,28.6,91.6,22.9,65.6,48.1
Colt Keith,DET,3B,321,0.49,42.1,61.3,23.0,24.0,88.1,33.5,63.7,51.1
Endy Rodríguez,PIT,C,130,0.49,50.4,62.3,22.4,25.1,89.0,28.7,64.3,48.6
Sam Antonacci,CWS,LF,354,0.49,44.0,61.7,25.6,22.4,91.1,13.1,62.9,49.8
Kellon Lindsey,LAD,SS,4,0.47,0.0,66.7,11.1,11.1,83.3,0.0,85.7,50.0
Luis Castillo,MIL,OF,2,0.47,0.0,100.0,33.3,25.0,100.0,0.0,25.0,50.0
Sam Petersen,WSH,OF,2,0.47,0.0,85.7,14.3,0.0,66.7,,50.0,60.0
Carson Benge,NYM,RF,438,0.47,41.2,59.8,25.3,26.5,86.8,28.8,62.7,50.5
Dillon Lewis,MIA,OF,1,0.47,0.0,100.0,33.3,0.0,100.0,,50.0,50.0
Adley Rutschman,BAL,C,291,0.47,41.4,64.5,24.4,24.8,91.5,19.7,58.5,49.0
Daniel Vazquez,KC,SS,2,0.47,0.0,66.7,33.3,33.3,100.0,0.0,50.0,50.0
Justin Foscue,TEX,2B,144,0.46,38.1,58.9,28.9,28.4,86.4,22.9,58.7,51.9
Roman Anthony,BOS,LF,143,0.46,58.9,67.8,27.9,20.8,85.7,39.3,52.6,49.5
Sal Stewart,CIN,1B,474,0.46,40.0,59.3,19.8,29.0,81.2,24.9,68.1,48.3
Pete Crow-Armstrong,CHC,CF,479,0.45,43.8,59.6,22.5,34.3,84.9,30.5,67.8,45.3
Seiya Suzuki,CHC,RF,398,0.45,40.5,64.1,25.0,22.6,86.9,28.8,60.2,47.9
Tyler Locklear,AZ,1B,28,0.43,41.7,56.1,17.9,25.5,81.6,20.8,71.7,49.1
Enrique Bradfield Jr.,BAL,OF,5,0.43,,88.9,27.3,6.2,50.0,100.0,22.2,36.0
Cole Mathis,CHC,3B,1,0.42,,75.0,40.0,0.0,100.0,0.0,25.0,80.0
Ariel Armas,CHC,C,1,0.42,0.0,75.0,40.0,0.0,100.0,0.0,33.3,60.0
Jack Pineda,KC,SS,2,0.42,0.0,100.0,0.0,50.0,100.0,0.0,100.0,20.0
Trent Grisham,NYY,CF,359,0.41,44.3,63.6,24.5,17.9,90.0,26.2,59.8,50.6
Byron Buxton,MIN,CF,369,0.4,40.0,55.7,20.0,34.6,84.4,35.7,73.6,47.0
Taylor Ward,BAL,LF,498,0.39,54.5,67.2,26.6,14.4,89.0,22.7,54.5,49.7
Kyle West,NYY,1B,2,0.39,0.0,57.1,20.0,25.0,100.0,0.0,60.0,62.5
Gary Sánchez,MIL,C,193,0.38,54.4,69.9,24.6,19.4,84.2,32.7,53.2,46.5
Michael Harris II,ATL,CF,420,0.38,38.1,53.8,24.2,44.6,90.8,29.7,70.3,45.8
Andrew Vaughn,MIL,1B,211,0.37,50.3,64.8,24.6,21.6,89.4,26.9,58.6,48.8
Michael Conforto,CHC,DH,194,0.37,39.1,60.4,25.6,26.9,87.7,37.2,62.4,47.5
Dalton Rushing,LAD,C,245,0.36,42.4,58.6,20.7,29.4,80.3,32.7,69.9,47.2
Spencer Steer,CIN,1B,396,0.34,43.0,60.0,23.9,26.1,86.6,24.8,65.4,49.4
Charlie Szykowny,SF,3B,4,0.33,0.0,60.0,14.3,37.5,100.0,0.0,66.7,50.0
Joshua Mears,SD,RF,1,0.32,,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Brewer Hicklen,ATL,RF,23,0.32,76.9,60.9,17.0,28.8,73.3,37.5,75.0,43.5
Bryant Betancourt,COL,C,2,0.32,0.0,25.0,0.0,0.0,100.0,0.0,100.0,150.0
Joe Mack,MIA,C,205,0.31,44.0,58.3,22.4,26.5,84.6,34.0,67.9,48.9
Connor Joe,SEA,RF,55,0.3,32.2,64.5,27.0,26.9,82.4,34.1,55.7,48.2
Carlos Correa,HOU,SS,143,0.3,43.4,62.0,26.4,31.5,84.9,32.3,61.9,44.7
Luke Raley,SEA,RF,290,0.27,45.7,55.0,20.0,33.9,73.7,47.6,76.6,46.2
Giancarlo Stanton,NYY,DH,102,0.27,36.1,65.5,24.9,30.6,76.3,44.7,62.4,46.2
William Contreras,MIL,C,438,0.27,41.7,60.1,20.7,29.0,89.6,26.9,67.6,47.6
Nelson Velázquez,STL,LF,82,0.27,46.3,52.6,27.1,32.3,79.5,36.1,70.0,50.6
Jhonny Pereda,SEA,C,69,0.26,33.0,56.6,18.9,27.7,85.8,28.1,72.1,50.0
Owen Caissie,MIA,RF,251,0.26,39.4,61.7,24.0,29.9,79.0,42.6,65.4,46.0
Jeremy Peña,HOU,SS,264,0.25,45.8,55.4,16.4,35.0,85.5,40.4,76.3,46.7
A.J. Ewing,NYM,CF,274,0.25,43.1,61.3,22.3,28.0,85.1,34.1,65.0,46.3
Corbin Carroll,AZ,RF,462,0.25,44.7,61.3,22.9,29.9,80.3,25.3,65.2,45.7
Francisco Lindor,NYM,SS,233,0.25,41.4,62.9,20.3,27.2,86.2,25.6,68.4,45.7
Spencer Torkelson,DET,1B,433,0.24,39.4,61.2,21.4,22.9,83.2,41.4,65.9,48.6
Curtis Washington Jr.,SEA,CF,2,0.23,,71.4,16.7,16.7,0.0,100.0,50.0,25.0
Mason McCoy,SD,2B,5,0.23,0.0,63.6,22.2,20.0,100.0,0.0,50.0,83.3
Wade Meckler,LAA,LF,160,0.23,48.8,61.6,20.4,28.3,89.3,32.1,66.5,47.0
Ruben Ibarra,CIN,1B,3,0.23,0.0,87.5,22.2,16.7,100.0,,33.3,50.0
Jacob Hurtubise,MIL,LF,4,0.23,0.0,72.7,20.0,22.2,100.0,50.0,57.1,50.0
Jason Schiavone,HOU,C,2,0.23,0.0,66.7,14.3,33.3,50.0,,40.0,50.0
JJ Wetherholt,STL,2B,469,0.22,45.0,61.1,23.0,22.4,85.9,19.4,64.5,49.6
D'Andre Smith,NYM,SS,1,0.22,0.0,50.0,0.0,50.0,100.0,0.0,100.0,50.0
Jack Suwinski,LAD,RF,4,0.22,0.0,81.2,0.0,31.2,100.0,14.3,71.4,30.4
RJ Schreck,TOR,LF,1,0.22,0.0,50.0,0.0,0.0,100.0,0.0,100.0,100.0
Randy Martinez,CLE,2B,2,0.22,0.0,33.3,0.0,50.0,100.0,,100.0,100.0
Will Benson,CIN,RF,125,0.22,40.8,63.4,13.3,22.0,74.7,43.6,68.3,48.5
Francisco Alvarez,NYM,C,269,0.22,45.0,61.1,24.2,32.9,81.3,36.3,63.3,45.6
Eddie Rynders,PIT,SS,1,0.21,,80.0,20.0,0.0,0.0,,50.0,33.3
Abraham Toro,KC,1B,5,0.21,0.0,68.8,26.7,0.0,80.0,0.0,45.5,57.9
Jose Monzon,TB,3B,2,0.21,0.0,66.7,20.0,0.0,50.0,50.0,66.7,50.0
Corey Seager,TEX,SS,226,0.21,46.1,61.1,13.1,28.4,80.1,39.5,79.7,42.7
Tommy White,ATH,3B,53,0.21,39.5,59.7,17.5,35.6,86.7,22.0,66.7,46.9
Heliot Ramos,SF,LF,294,0.2,36.9,53.3,24.9,37.8,88.6,30.8,72.0,47.3
José Ramírez,CLE,3B,349,0.2,37.4,61.2,20.2,29.8,92.2,17.8,66.9,45.1
Jordan Lawlar,AZ,LF,53,0.19,40.0,60.7,20.7,28.6,90.8,26.1,67.7,47.8
Joc Pederson,TEX,DH,335,0.19,44.7,60.7,25.7,29.7,81.1,32.5,63.1,48.9
Cole Young,SEA,2B,445,0.19,37.3,57.1,22.5,30.4,88.5,21.0,67.5,49.5
Mookie Betts,LAD,SS,315,0.19,38.3,60.1,28.5,19.3,94.2,22.1,61.4,52.6
Jordan Nwogu,CHC,OF,4,0.18,0.0,58.3,12.5,12.5,100.0,100.0,83.3,50.0
Tyler Soderstrom,ATH,LF,401,0.18,42.9,61.3,20.1,25.4,90.0,30.0,68.3,46.9
Clark Elliott,ATH,OF,4,0.17,0.0,90.0,30.8,11.1,0.0,100.0,16.7,40.0
P.J. Higgins,CIN,C,40,0.17,38.7,64.9,26.0,16.0,89.8,30.8,60.5,51.3
Jackson Chourio,MIL,LF,346,0.17,39.7,60.1,25.5,34.0,89.1,25.6,62.5,47.7
Kyle Karros,COL,3B,362,0.16,41.2,62.9,20.3,24.8,88.2,40.9,68.2,45.3
CJ Abrams,WSH,SS,456,0.16,41.6,58.0,22.5,36.5,86.6,32.8,68.1,46.4
Maikel Garcia,KC,3B,304,0.15,43.0,64.1,27.6,23.2,92.7,19.2,55.7,50.4
