Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Joe Lampe,CLE,OF,2,3.59,0.0,85.7,0.0,16.7,100.0,,50.0,28.6
Merphy Hernandez,MIN,OF,2,3.26,0.0,80.0,0.0,0.0,100.0,,100.0,40.0
Heribert Silva,CLE,OF,2,3.26,,80.0,0.0,0.0,100.0,,100.0,40.0
GJ Hill,COL,SS,3,3.26,0.0,66.7,0.0,33.3,100.0,0.0,50.0,80.0
Yordan Alvarez,HOU,DH,490,3.08,46.3,67.1,21.2,28.4,91.3,21.7,61.4,44.0
Jake Gelof,LAD,3B,2,3.05,0.0,71.4,0.0,16.7,100.0,0.0,100.0,16.7
Bryson Ware,PHI,3B,1,3.02,0.0,100.0,0.0,20.0,,0.0,0.0,16.7
Dylan Jasso,MIA,1B,1,2.97,,100.0,0.0,33.3,,,0.0,25.0
Natanael Yuten,BOS,CF,1,2.97,0.0,100.0,0.0,0.0,100.0,,100.0,25.0
Kervin Pichardo,WSH,SS,2,2.97,0.0,75.0,0.0,0.0,100.0,0.0,100.0,50.0
Jair Camargo,ATL,C,2,2.96,100.0,50.0,33.3,33.3,66.7,66.7,75.0,57.1
Rowdy Tellez,ATL,1B,11,2.94,40.0,64.5,31.0,29.6,80.0,50.0,60.0,48.1
Jheremy Vargas,MIL,SS,1,2.78,0.0,80.0,0.0,0.0,100.0,,100.0,20.0
Mike Jarvis,PIT,SS,1,2.78,0.0,80.0,0.0,0.0,100.0,,100.0,20.0
Gavin Logan,AZ,C,1,2.78,0.0,80.0,0.0,0.0,100.0,,50.0,40.0
Max Holy,HOU,SS,1,2.75,,100.0,16.7,0.0,,,0.0,50.0
Aaron Zavala,TEX,OF,1,2.74,,100.0,0.0,20.0,,0.0,,0.0
Michael Siani,BAL,CF,1,2.71,0.0,100.0,0.0,25.0,,,,0.0
Darren Baker,CWS,2B,4,2.67,0.0,60.0,0.0,0.0,100.0,,71.4,87.5
Esmith Pineda,CIN,OF,2,2.49,,66.7,0.0,0.0,100.0,0.0,100.0,66.7
Brayan Buelvas,ATH,CF,1,2.49,,100.0,0.0,50.0,,0.0,0.0,33.3
Ramón Rodríguez,MIL,C,1,2.49,,100.0,0.0,0.0,100.0,0.0,100.0,33.3
Alfonzo Martinez,TB,OF,1,2.42,,100.0,20.0,0.0,,,0.0,20.0
Josh Rivera,TOR,SS,2,2.42,0.0,80.0,20.0,0.0,100.0,,50.0,40.0
Dalton McIntyre,ATL,OF,2,2.42,,80.0,20.0,0.0,100.0,,50.0,40.0
Jett Williams,MIL,SS,2,2.42,,66.7,20.0,0.0,100.0,0.0,50.0,80.0
Jesús Bastidas,MIA,SS,4,2.39,0.0,62.5,0.0,0.0,100.0,,83.3,85.7
Payton Green,MIA,SS,1,2.37,0.0,60.0,0.0,0.0,100.0,,100.0,50.0
Shawn Ross,PIT,C,7,2.18,20.0,60.0,29.4,21.4,77.8,33.3,60.0,53.6
James Wood,WSH,RF,538,2.04,64.7,68.4,23.9,21.8,82.9,40.5,56.7,45.5
Ethan Salas,SD,C,2,1.92,0.0,75.0,25.0,0.0,100.0,,50.0,50.0
Michael Turner,CWS,C,1,1.92,0.0,75.0,25.0,0.0,100.0,,50.0,50.0
Drew Swift,ATH,SS,4,1.87,0.0,50.0,0.0,0.0,80.0,50.0,83.3,100.0
Juan Soto,NYM,LF,356,1.84,51.8,66.3,20.4,20.1,88.3,21.4,62.3,46.0
Brendan Jones,MIA,CF,1,1.82,0.0,83.3,16.7,0.0,100.0,0.0,50.0,28.6
BJ Murray,CHC,3B,3,1.82,0.0,55.6,16.7,0.0,100.0,0.0,80.0,71.4
Will Verdung,ATL,3B,3,1.8,,80.0,11.1,12.5,100.0,50.0,50.0,40.0
Shohei Ohtani,LAD,TWP,482,1.79,51.4,62.9,20.5,30.2,81.1,33.3,64.6,45.6
Brett Bateman,TOR,CF,4,1.69,100.0,63.6,12.5,0.0,100.0,,100.0,38.5
Will Robertson,BAL,LF,2,1.68,0.0,50.0,0.0,25.0,100.0,0.0,75.0,66.7
Dauri Fernandez,CLE,2B,2,1.64,0.0,71.4,0.0,20.0,100.0,0.0,66.7,37.5
Cade Marlowe,ATH,OF,4,1.63,0.0,83.3,16.7,10.0,100.0,0.0,40.0,38.5
Abimelec Ortiz,WSH,1B,16,1.63,31.2,63.5,26.7,23.1,91.3,18.2,60.5,49.4
Noah Cardenas,MIN,C,1,1.62,0.0,66.7,0.0,0.0,100.0,0.0,100.0,66.7
Corey Collins,NYM,1B,1,1.62,,100.0,0.0,33.3,,,,0.0
Erick Brito,PHI,SS,1,1.62,0.0,66.7,0.0,50.0,100.0,0.0,50.0,66.7
Leandro Pineda,WSH,OF,1,1.58,,100.0,0.0,25.0,100.0,,100.0,20.0
Duncan Pastore,NYY,3B,1,1.52,0.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0
Andrew Salas,MIA,SS,2,1.52,0.0,100.0,0.0,33.3,100.0,,100.0,25.0
Jose Torres,COL,SS,2,1.52,0.0,50.0,0.0,50.0,100.0,,100.0,50.0
Brian Kalmer,CHC,3B,2,1.52,0.0,50.0,0.0,50.0,100.0,,100.0,50.0
Jonah Bride,TEX,3B,1,1.52,0.0,100.0,0.0,50.0,,,,0.0
Ben Ross,MIN,SS,1,1.52,0.0,100.0,0.0,100.0,,,0.0,50.0
Larry Martinez,TB,3B,1,1.52,,100.0,0.0,0.0,100.0,,100.0,50.0
Luis Fragoza,MIN,OF,1,1.48,,75.0,0.0,0.0,50.0,,66.7,37.5
Aaron Judge,NYY,RF,265,1.42,47.0,65.0,23.6,25.7,80.5,38.5,63.5,45.0
Kyle Lodise,CWS,SS,2,1.39,0.0,83.3,16.7,16.7,100.0,,66.7,37.5
Anthony Vilar,SD,C,1,1.38,0.0,80.0,20.0,0.0,100.0,,50.0,33.3
Kendrick Herrera,PIT,3B,1,1.38,0.0,80.0,20.0,0.0,100.0,,50.0,33.3
Mike Trout,LAA,CF,433,1.36,50.1,65.7,23.1,19.8,88.2,32.1,61.6,46.8
Felix Cotes,TB,2B,1,1.35,0.0,100.0,20.0,25.0,,,0.0,33.3
Bobby Boser,ATH,SS,1,1.35,,100.0,20.0,0.0,100.0,,50.0,33.3
Jake Fox,CLE,OF,2,1.32,0.0,70.0,0.0,0.0,75.0,0.0,80.0,50.0
Victor Figueroa,BAL,1B,2,1.31,,87.5,12.5,0.0,50.0,100.0,66.7,30.0
Junior Caminero,TB,3B,500,1.28,50.0,67.5,20.0,29.2,88.0,28.2,62.2,42.7
Korbyn Dickerson,SEA,OF,2,1.26,0.0,75.0,25.0,0.0,100.0,0.0,66.7,60.0
Alfredo Rodriguez,TB,C,1,1.26,0.0,100.0,25.0,0.0,100.0,0.0,50.0,40.0
Joe Vetrano,LAD,1B,2,1.18,,80.0,0.0,20.0,100.0,,100.0,20.0
Ben Rice,NYY,1B,481,1.16,48.4,62.5,23.0,25.7,86.6,30.7,63.4,47.6
Jake Bauers,MIL,1B,416,1.15,49.7,63.0,22.6,20.3,85.2,34.3,62.9,47.9
Elly De La Cruz,CIN,SS,444,1.14,61.0,64.9,25.7,25.4,81.3,36.7,59.4,47.3
Eduardo Valencia,DET,C,39,1.13,36.1,52.0,19.7,34.6,80.0,32.1,78.6,47.6
Bobby Witt Jr.,KC,SS,437,1.13,43.8,61.0,23.8,33.0,89.5,27.6,66.2,44.7
John Rave,KC,RF,46,1.13,47.1,63.5,18.9,28.7,80.8,34.3,65.0,47.9
Miguel Vargas,CWS,3B,506,1.12,41.3,59.8,19.9,22.1,84.8,20.1,69.4,49.0
Dillon Dingler,DET,C,463,1.1,43.4,59.6,25.2,33.8,91.2,29.4,63.3,46.4
Garrett Howe,CLE,SS,2,1.08,,66.7,33.3,0.0,100.0,,50.0,66.7
Nick Raposo,SEA,C,1,1.08,0.0,66.7,33.3,33.3,,,0.0,33.3
Kevin Newman,KC,3B,3,1.08,0.0,88.9,33.3,0.0,100.0,,20.0,41.7
Paul McIntosh,PHI,C,1,1.08,0.0,66.7,33.3,0.0,100.0,,50.0,66.7
Pete Alonso,BAL,1B,509,1.05,45.0,62.2,23.3,27.3,84.8,32.6,64.5,46.2
Will Smith,LAD,C,212,1.04,37.0,61.8,25.0,21.6,91.0,22.0,61.6,49.9
Juan Baez,MIL,IF,5,1.03,0.0,77.8,12.5,14.3,100.0,0.0,71.4,53.8
Arjun Nimmala,TOR,SS,3,1.0,0.0,85.7,25.0,16.7,100.0,0.0,40.0,50.0
Jack Hurley,AZ,OF,2,0.99,0.0,80.0,20.0,20.0,100.0,0.0,50.0,28.6
Kyle Schwarber,PHI,DH,499,0.98,48.8,62.9,20.0,25.8,79.7,40.6,66.6,45.6
Nick Kurtz,ATH,1B,431,0.97,51.8,65.0,19.5,23.4,77.4,38.6,66.4,45.9
Jace Jung,DET,3B,15,0.96,19.0,64.6,11.4,13.3,100.0,16.7,70.0,54.5
Tyler Wade,TEX,2B,4,0.96,0.0,80.0,20.0,30.0,100.0,0.0,50.0,42.9
Nolan Schubart,CLE,OF,3,0.96,0.0,71.4,16.7,18.2,66.7,0.0,50.0,40.0
Alec Burleson,STL,1B,489,0.96,42.7,56.6,22.0,36.8,84.2,20.9,70.0,46.6
Casey Schmitt,SF,LF,412,0.96,35.4,53.9,21.7,36.0,90.5,29.7,71.4,49.8
Matt Olson,ATL,1B,517,0.95,35.6,61.7,23.0,27.1,84.6,26.0,64.8,48.8
Shea Langeliers,ATH,C,419,0.95,38.3,60.0,17.9,31.9,83.8,31.5,71.9,45.0
Riley Greene,DET,LF,489,0.95,39.8,61.5,17.5,26.0,83.6,35.8,69.2,47.6
Oneil Cruz,PIT,CF,291,0.94,54.7,66.4,24.9,32.0,77.7,44.7,58.7,43.9
Drake Baldwin,ATL,C,423,0.92,41.8,58.9,19.3,33.0,87.6,29.6,70.3,46.2
Jarred Kelenic,TEX,RF,72,0.92,54.2,62.7,20.8,27.6,81.2,46.7,64.9,45.6
Jefferson Rojas,CHC,SS,4,0.92,0.0,33.3,0.0,0.0,100.0,0.0,100.0,125.0
Noah Mendlinger,STL,3B,1,0.92,0.0,66.7,0.0,0.0,100.0,,100.0,50.0
Dom Nuñez,CLE,C,5,0.91,0.0,81.0,15.0,0.0,66.7,50.0,54.5,42.3
Fernando Tatis Jr.,SD,RF,512,0.88,59.0,61.4,20.1,26.7,87.2,34.3,68.0,47.1
Jonny McGill,LAA,OF,1,0.87,0.0,100.0,0.0,50.0,,0.0,,0.0
Brandon Nimmo,TEX,RF,475,0.87,39.8,54.3,23.7,28.6,87.4,21.4,70.9,51.0
Josh Kasevich,TOR,SS,3,0.85,0.0,70.0,12.5,12.5,100.0,0.0,83.3,46.2
Dylan O'Rae,MIL,SS,5,0.84,0.0,71.4,16.7,20.0,100.0,0.0,71.4,70.0
Austin St. Laurent,SEA,3B,2,0.84,0.0,66.7,0.0,20.0,100.0,,100.0,42.9
Ronald Acuña Jr.,ATL,RF,290,0.82,44.3,60.6,17.2,26.4,79.8,28.0,73.4,43.6
Will Wilson,SEA,3B,8,0.81,28.6,59.3,0.0,30.0,83.3,57.1,85.7,41.2
Chase DeLauter,CLE,RF,426,0.8,43.9,64.1,20.7,20.7,92.0,17.1,64.2,47.9
Brian Serven,ATH,C,25,0.79,38.9,62.5,21.6,26.0,77.8,28.6,65.9,46.1
Christian Encarnacion-Strand,BAL,3B,54,0.78,31.7,49.2,18.7,50.9,84.1,30.5,78.4,43.8
Willson Contreras,BOS,1B,440,0.77,47.7,60.9,21.5,33.5,82.8,39.6,67.5,44.7
Bryce Eldridge,SF,DH,296,0.76,44.4,65.0,22.8,25.5,86.0,33.9,63.5,45.5
Logan Porter,LAA,C,6,0.76,60.0,72.2,31.6,18.8,83.3,33.3,50.0,42.9
Jac Caglianone,KC,RF,423,0.76,45.5,57.2,21.2,37.3,84.0,32.1,72.5,44.6
Freddie Freeman,LAD,1B,495,0.75,38.1,58.0,16.4,28.9,84.8,22.5,75.4,46.9
Kade Snell,CHC,OF,5,0.75,0.0,60.0,18.2,11.1,100.0,,66.7,56.2
Osleivis Basabe,SF,SS,26,0.74,35.7,52.5,31.1,41.3,90.3,11.8,63.3,51.6
Josh Wakefield,HOU,OF,2,0.73,0.0,80.0,11.1,22.2,100.0,,60.0,35.7
Griffin Conine,MIA,RF,162,0.73,50.0,60.2,20.1,31.9,76.4,47.4,70.6,46.1
Rafael Flores Jr.,PIT,C,30,0.72,60.9,69.0,27.7,19.0,85.3,30.8,51.5,51.2
Luis García Jr.,NYY,1B,404,0.71,37.3,56.9,20.7,39.7,91.9,22.3,71.1,45.5
Nathan Archer,CWS,OF,3,0.7,0.0,71.4,9.1,0.0,60.0,,83.3,40.0
Esmerlyn Valdez,PIT,RF,188,0.7,49.7,63.2,21.7,21.5,70.4,41.0,64.5,46.4
Nathaniel Lowe,CLE,DH,296,0.7,34.2,59.7,25.1,27.3,88.7,24.7,65.5,49.4
Curtis Mead,BOS,3B,334,0.69,40.0,65.9,24.6,24.8,91.8,23.0,57.7,47.5
Jonathan Aranda,TB,1B,494,0.69,38.3,59.6,23.7,28.8,86.6,16.8,65.0,48.4
Andrés Chaparro,WSH,1B,120,0.68,43.6,66.0,16.9,29.4,78.0,42.4,70.2,42.1
Bryce Harper,PHI,1B,499,0.68,46.9,60.4,16.7,34.0,83.6,35.1,74.4,42.3
Heriberto Hernández,MIA,LF,312,0.68,48.9,59.9,20.0,25.2,79.0,40.2,70.7,46.4
Garrett Mitchell,MIL,CF,395,0.67,55.3,62.0,22.5,22.3,76.3,46.4,67.0,48.5
Munetaka Murakami,CWS,1B,353,0.64,55.2,63.4,22.4,22.1,69.4,45.9,63.8,47.1
Junior Perez,CWS,CF,36,0.63,34.4,52.5,22.1,28.8,73.1,51.9,71.2,52.5
Dominic Canzone,SEA,DH,347,0.63,46.3,61.1,23.1,34.9,83.6,35.0,63.8,45.9
Ben McLaughlin,AZ,3B,7,0.63,0.0,84.2,30.4,12.5,100.0,0.0,25.0,48.0
Kole Myers,LAD,OF,3,0.6,0.0,42.9,0.0,0.0,75.0,100.0,100.0,100.0
Ryan Jeffers,MIN,C,234,0.59,40.4,65.0,26.3,24.9,91.6,26.3,55.7,47.8
Jordan Walker,STL,RF,486,0.59,49.5,57.8,22.1,35.1,81.4,37.6,71.5,46.4
Bryan Lavastida,ATH,C,2,0.59,0.0,75.0,14.3,14.3,100.0,33.3,66.7,33.3
Will Banfield,CIN,C,4,0.58,0.0,60.0,0.0,25.0,100.0,25.0,62.5,80.0
Colt Keith,DET,3B,343,0.57,42.5,60.7,23.4,24.7,88.5,33.9,63.5,51.0
Juan Benjamin,CLE,SS,4,0.57,0.0,60.0,14.3,25.0,100.0,,80.0,55.6
Edouard Julien,COL,2B,289,0.57,48.7,62.4,21.8,18.2,85.9,36.0,62.4,50.7
Carson Benge,NYM,RF,471,0.56,39.9,59.1,25.2,27.2,87.1,27.8,63.4,50.8
Yandy Díaz,TB,DH,494,0.56,37.7,57.7,23.5,27.9,90.9,12.4,66.1,49.5
Tyler Stephenson,CIN,C,325,0.56,44.6,59.0,24.7,21.6,87.9,29.3,66.3,51.3
Randal Grichuk,CWS,DH,186,0.55,37.0,56.2,24.2,33.9,88.4,36.7,69.8,49.0
Gage Workman,SD,3B,41,0.55,26.3,53.3,18.3,42.5,83.9,42.6,80.0,46.7
Juan Matheus,MIA,SS,4,0.55,0.0,84.6,26.7,20.0,100.0,0.0,30.0,52.6
Blaze Alexander,BAL,3B,252,0.54,37.9,51.0,17.1,30.3,82.1,30.5,81.8,50.2
Samad Taylor,SD,LF,102,0.54,58.0,64.9,26.0,28.7,80.4,31.0,54.9,47.6
Brice Turang,MIL,2B,504,0.53,38.5,61.3,25.1,24.4,85.9,22.4,62.9,49.2
Mason Lytle,HOU,OF,1,0.51,0.0,66.7,0.0,0.0,50.0,,100.0,33.3
Nathan Martorella,MIA,1B,4,0.51,0.0,81.8,18.2,11.1,100.0,,57.1,46.7
Kevin McGonigle,DET,SS,512,0.5,41.4,62.6,19.8,18.7,90.6,21.0,67.4,48.6
JJ Bleday,CIN,LF,364,0.5,42.4,59.1,20.2,22.4,83.2,36.1,70.7,48.5
Josh Jung,TEX,3B,404,0.5,49.6,59.3,24.6,28.6,91.6,22.9,65.6,48.1
Sal Stewart,CIN,1B,508,0.5,39.7,59.1,20.1,28.7,81.4,23.7,68.2,48.2
Max Clark,DET,CF,33,0.49,37.5,60.8,22.5,29.9,93.0,40.0,62.3,47.3
Angel Genao,CLE,3B,13,0.49,45.5,45.8,31.2,42.1,92.9,12.5,73.7,50.0
Pete Crow-Armstrong,CHC,CF,520,0.49,43.8,59.5,22.9,34.2,85.0,29.2,68.2,45.1
Kellon Lindsey,LAD,SS,4,0.47,0.0,66.7,11.1,11.1,83.3,0.0,85.7,50.0
Dillon Lewis,MIA,OF,1,0.47,0.0,100.0,33.3,0.0,100.0,,50.0,50.0
Sam Petersen,WSH,OF,2,0.47,0.0,85.7,14.3,0.0,66.7,,50.0,60.0
Gabriel Moreno,AZ,C,367,0.47,41.8,63.8,29.0,30.1,92.3,18.6,54.4,47.4
Daniel Vazquez,KC,SS,2,0.47,0.0,66.7,33.3,33.3,100.0,0.0,50.0,50.0
Luis Castillo,MIL,OF,2,0.47,0.0,100.0,33.3,25.0,100.0,0.0,25.0,50.0
Ketel Marte,AZ,2B,498,0.45,44.1,59.9,22.2,31.7,90.0,28.9,67.7,47.1
Roman Anthony,BOS,LF,143,0.44,58.9,67.6,28.2,20.8,85.7,39.3,52.6,49.5
Bryan Reynolds,PIT,LF,517,0.44,52.6,61.1,19.6,25.0,86.5,34.9,68.4,47.5
Adley Rutschman,BAL,C,291,0.44,41.4,64.0,24.8,24.8,91.5,19.7,58.5,49.0
Jackson Chourio,MIL,LF,381,0.44,41.3,59.8,25.7,33.5,89.4,25.5,62.4,47.8
Sam Antonacci,CWS,LF,382,0.43,44.3,60.8,26.2,22.8,91.5,13.0,62.5,50.3
Max Muncy,LAD,3B,407,0.43,42.4,60.7,24.3,25.7,85.1,32.8,64.6,48.9
Wilyer Abreu,BOS,RF,502,0.42,34.2,57.5,21.9,31.1,85.4,26.3,69.1,47.8
Ariel Armas,CHC,C,1,0.42,0.0,75.0,40.0,0.0,100.0,0.0,33.3,60.0
Gary Sánchez,MIL,C,196,0.42,55.1,69.7,25.0,19.8,84.3,33.3,53.1,46.5
Jack Pineda,KC,SS,2,0.42,0.0,100.0,0.0,50.0,100.0,0.0,100.0,20.0
Cole Mathis,CHC,3B,1,0.42,,75.0,40.0,0.0,100.0,0.0,25.0,80.0
Andrew Vaughn,MIL,1B,234,0.41,51.3,64.8,24.8,22.2,88.8,29.9,57.9,48.6
Tommy Edman,LAD,2B,149,0.39,47.7,57.8,22.0,31.2,89.7,25.4,67.2,48.2
Kyle West,NYY,1B,2,0.39,0.0,57.1,20.0,25.0,100.0,0.0,60.0,62.5
Seiya Suzuki,CHC,RF,434,0.39,40.3,63.9,25.3,22.6,87.2,30.3,60.4,47.3
Byron Buxton,MIN,CF,369,0.38,40.0,55.3,20.3,34.6,84.4,35.9,73.6,47.0
Michael Harris II,ATL,CF,450,0.37,38.4,53.9,24.5,44.6,90.9,28.9,70.4,45.7
Taylor Ward,SEA,LF,521,0.35,54.5,66.9,27.0,14.6,88.9,22.9,54.2,49.8
Nelson Velázquez,STL,LF,86,0.35,46.4,53.4,27.0,32.5,79.1,38.5,69.3,50.3
Charlie Szykowny,SF,3B,4,0.33,0.0,60.0,14.3,37.5,100.0,0.0,66.7,50.0
Spencer Steer,CIN,1B,396,0.33,43.0,59.8,24.0,26.1,86.6,24.8,65.4,49.4
Dalton Rushing,LAD,C,252,0.33,41.7,58.2,21.5,29.7,79.6,33.3,70.0,47.4
Bryant Betancourt,COL,C,2,0.32,0.0,25.0,0.0,0.0,100.0,0.0,100.0,150.0
Joshua Mears,SD,RF,1,0.32,,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Brewer Hicklen,ATL,RF,23,0.32,76.9,60.9,17.0,28.8,73.3,37.5,75.0,43.5
Endy Rodríguez,PIT,C,159,0.32,47.0,62.0,22.8,26.1,88.0,29.8,64.4,48.7
Carlos Correa,HOU,SS,143,0.31,43.4,62.1,26.1,31.5,84.9,32.3,61.9,44.7
A.J. Ewing,NYM,CF,309,0.3,42.7,59.1,23.2,27.8,85.3,32.8,66.2,47.7
Trent Grisham,NYY,CF,390,0.27,43.3,62.9,25.0,18.3,89.5,26.1,60.0,50.7
Lars Nootbaar,AZ,LF,198,0.27,51.7,66.0,29.4,18.5,90.7,23.7,53.4,50.9
George Lombard Jr.,NYY,SS,12,0.26,100.0,64.7,29.0,25.9,84.6,0.0,54.2,47.1
Connor Joe,SEA,RF,55,0.26,32.2,64.3,27.6,26.9,82.4,34.1,55.7,48.2
JJ Wetherholt,STL,2B,501,0.26,45.8,61.4,23.7,21.4,86.1,18.6,63.7,49.6
Jeremy Peña,HOU,SS,300,0.25,48.3,56.3,16.3,36.3,85.0,41.0,75.4,45.4
Jesús Sánchez,TOR,RF,257,0.25,36.7,55.6,20.6,38.0,83.5,27.5,72.0,46.5
Giancarlo Stanton,NYY,DH,102,0.25,36.1,65.0,24.9,30.6,76.3,44.7,62.4,46.2
Francisco Alvarez,NYM,C,294,0.24,46.2,61.7,24.6,32.1,81.1,35.5,62.4,45.2
Spencer Torkelson,DET,1B,466,0.23,40.1,60.7,21.8,22.9,82.8,41.6,66.2,48.9
Tyler Locklear,AZ,1B,35,0.23,43.3,55.2,18.3,27.8,80.9,19.4,71.2,47.8
Joe Mack,MIA,C,223,0.23,41.9,57.3,22.8,26.6,84.8,33.2,68.8,49.4
Curtis Washington Jr.,SEA,CF,2,0.23,,71.4,16.7,16.7,0.0,100.0,50.0,25.0
José Ramírez,CLE,3B,370,0.23,38.5,61.8,20.2,29.5,92.5,17.6,66.4,44.3
Ruben Ibarra,CIN,1B,3,0.23,0.0,87.5,22.2,16.7,100.0,,33.3,50.0
Jason Schiavone,HOU,C,2,0.23,0.0,66.7,14.3,33.3,50.0,,40.0,50.0
Mason McCoy,SD,2B,5,0.23,0.0,63.6,22.2,20.0,100.0,0.0,50.0,83.3
Jacob Hurtubise,MIL,LF,4,0.23,0.0,72.7,20.0,22.2,100.0,50.0,57.1,50.0
RJ Schreck,TOR,LF,1,0.22,0.0,50.0,0.0,0.0,100.0,0.0,100.0,100.0
Jack Suwinski,LAD,CF,4,0.22,0.0,81.2,0.0,31.2,100.0,14.3,71.4,30.4
Randy Martinez,CLE,2B,2,0.22,0.0,33.3,0.0,50.0,100.0,,100.0,100.0
D'Andre Smith,NYM,SS,1,0.22,0.0,50.0,0.0,50.0,100.0,0.0,100.0,50.0
Jose Monzon,TB,3B,2,0.21,0.0,66.7,20.0,0.0,50.0,50.0,66.7,50.0
Luke Raley,SEA,RF,292,0.21,45.5,54.9,19.9,34.3,73.7,47.6,76.4,46.0
Eddie Rynders,PIT,SS,1,0.21,,80.0,20.0,0.0,0.0,,50.0,33.3
Abraham Toro,KC,1B,5,0.21,0.0,68.8,26.7,0.0,80.0,0.0,45.5,57.9
Dane Myers,CIN,CF,210,0.2,42.4,63.3,25.7,23.6,85.7,24.7,59.6,48.1
William Contreras,MIL,C,468,0.2,41.7,60.2,20.5,28.6,89.0,27.7,66.9,47.7
Justin Foscue,TEX,2B,152,0.19,35.8,59.4,28.3,28.7,86.7,22.8,59.0,51.7
Jordan Lawlar,AZ,LF,53,0.19,40.0,60.7,20.7,28.6,90.8,26.1,67.7,47.8
Corbin Carroll,AZ,RF,497,0.19,44.5,61.6,22.9,29.6,80.3,24.8,65.1,45.4
Mookie Betts,LAD,SS,344,0.18,38.1,59.2,29.0,19.9,94.5,20.6,61.8,52.2
Jared Young,NYM,1B,223,0.18,41.9,61.9,18.6,27.0,84.5,30.2,68.2,46.7
Jordan Nwogu,CHC,OF,4,0.18,0.0,58.3,12.5,12.5,100.0,100.0,83.3,50.0
Julio Rodríguez,SEA,CF,466,0.18,40.0,58.7,22.6,39.7,86.5,32.3,70.3,44.0
Andy Pages,LAD,CF,505,0.18,36.6,60.0,22.6,32.5,90.6,26.7,66.3,46.2
Jhonny Pereda,SEA,C,72,0.18,33.0,57.5,18.6,27.7,86.1,27.6,71.1,49.7
Will Benson,CIN,RF,125,0.18,40.8,63.2,14.0,22.0,74.7,43.6,68.3,48.5
Clark Elliott,ATH,OF,4,0.17,0.0,90.0,30.8,11.1,0.0,100.0,16.7,40.0
Bryan De La Cruz,PHI,RF,36,0.17,50.0,51.2,26.3,40.0,94.7,27.3,64.4,52.7
Wade Meckler,LAA,LF,180,0.16,49.3,60.4,21.9,26.5,90.3,30.2,66.7,48.7
Tyler Soderstrom,ATH,LF,432,0.16,43.4,60.6,20.9,25.4,89.7,30.2,67.9,47.4
Cole Young,SEA,2B,480,0.16,37.3,57.2,22.9,30.5,89.0,20.8,67.2,49.3
Randy Arozarena,SEA,LF,476,0.15,48.1,60.7,22.1,31.1,78.7,24.9,63.8,46.5
