batter,Name,Pos,Team
694377,Nick Yorke,3B,PIT
804668,Rafael Flores Jr.,C,PIT
664040,Brandon Lowe,2B,PIT
606192,Teoscar Hernández,LF,LAD
663656,Kyle Tucker,RF,LAD
669242,Tommy Edman,2B,LAD
571970,Max Muncy,3B,LAD
668804,Bryan Reynolds,LF,PIT
699013,Esmerlyn Valdez,RF,PIT
693304,Nick Gonzales,3B,PIT
605141,Mookie Betts,SS,LAD
518692,Freddie Freeman,1B,LAD
660271,Shohei Ohtani,TWP,LAD
665833,Oneil Cruz,CF,PIT
694378,Jacob Gonzalez,SS,PIT
676439,Hunter Feduccia,C,LAD
677950,Alek Thomas,CF,LAD
695257,Billy Cook,CF,PIT
669707,Jared Triolo,SS,PIT
694673,Abimelec Ortiz,1B,WSH
695734,Daylen Lile,LF,WSH
696285,Jacob Young,CF,WSH
683083,Nasim Nuñez,2B,WSH
665953,Andrés Chaparro,1B,WSH
672640,Otto Lopez,SS,MIA
691788,Joe Mack,C,MIA
665052,Griffin Conine,RF,MIA
805300,Jakob Marsee,CF,MIA
691594,Javier Sanoja,3B,MIA
678391,Jorbit Vivas,3B,WSH
677588,José Tena,DH,WSH
660688,Keibert Ruiz,C,WSH
686611,Dylan Crews,RF,WSH
665923,Esteury Ruiz,RF,MIA
669364,Xavier Edwards,2B,MIA
681715,Heriberto Hernández,LF,MIA
682663,Agustín Ramírez,C,MIA
640459,Brian Navarreto,C,MIA
691277,Deyvison De Los Santos,3B,MIA
641343,Jake Bauers,1B,MIL
661388,William Contreras,C,MIL
668930,Brice Turang,2B,MIL
694192,Jackson Chourio,LF,MIL
645277,Ozzie Albies,2B,ATL
621566,Matt Olson,1B,ATL
660670,Ronald Acuña Jr.,RF,ATL
671739,Michael Harris II,CF,ATL
596142,Gary Sánchez,C,MIL
800325,Luis Lara,RF,MIL
687401,Joey Ortiz,SS,MIL
592885,Christian Yelich,DH,MIL
683734,Andrew Vaughn,1B,MIL
669221,Sean Murphy,C,ATL
663586,Austin Riley,3B,ATL
643289,Mauricio Dubón,LF,ATL
573262,Mike Yastrzemski,LF,ATL
666152,David Hamilton,3B,MIL
686948,Drake Baldwin,C,ATL
657041,Lane Thomas,LF,ATL
669003,Garrett Mitchell,CF,MIL
807727,Charles McAdoo,2B,TOR
663662,Daz Cameron,RF,TOR
676391,Ernie Clement,2B,TOR
672960,Kazuma Okamoto,3B,TOR
671277,Luis García Jr.,1B,NYY
700250,Ben Rice,DH,NYY
663757,Trent Grisham,CF,NYY
676609,José Caballero,SS,NYY
543807,George Springer,DH,TOR
672386,Alejandro Kirk,C,TOR
665489,Vladimir Guerrero Jr.,1B,TOR
703520,Brett Bateman,CF,TOR
664702,Myles Straw,CF,TOR
669224,Austin Wells,C,NYY
665862,Jazz Chisholm Jr.,2B,NYY
682987,Spencer Jones,RF,NYY
806146,George Lombard Jr.,SS,NYY
641355,Cody Bellinger,LF,NYY
656941,Kyle Schwarber,DH,PHI
650559,Bryan De La Cruz,RF,PHI
624641,Edmundo Sosa,LF,PHI
702222,Justin Crawford,CF,PHI
592663,J.T. Realmuto,C,PHI
669016,Brandon Marsh,LF,PHI
650333,Luis Arraez,2B,PHI
547180,Bryce Harper,1B,PHI
802139,JJ Wetherholt,2B,STL
686780,Pedro Pagés,C,STL
602104,Ramón Urías,3B,STL
607208,Trea Turner,SS,PHI
665877,José Fermín,LF,STL
691458,Blaze Jordan,3B,STL
695491,Joshua Báez,LF,STL
676475,Alec Burleson,1B,STL
691023,Jordan Walker,RF,STL
671056,Iván Herrera,DH,STL
681082,Bryson Stott,2B,PHI
605137,Josh Bell,DH,MIN
668952,Ryan Kreidler,SS,MIN
807712,Luke Keaschall,2B,MIN
701785,Kaelen Culpepper,SS,MIN
701538,Jackson Merrill,CF,SD
664034,Ty France,1B,SD
592518,Manny Machado,3B,SD
630105,Jake Cronenworth,2B,SD
665487,Fernando Tatis Jr.,RF,SD
605170,Victor Caratini,C,MIN
702176,Alan Roden,RF,MIN
686797,Brooks Lee,3B,MIN
687749,Jase Bowen,RF,SD
593428,Xander Bogaerts,SS,SD
669720,Austin Hays,LF,SD
669134,Luis Campusano,C,SD
668904,Royce Lewis,1B,MIN
665019,Kody Clemens,1B,MIN
650859,Luis Rengifo,LF,SD
621439,Byron Buxton,CF,MIN
657757,Gavin Sheets,1B,SD
668227,Randy Arozarena,LF,SEA
660844,Leo Rivas,3B,SEA
645302,Victor Robles,RF,SEA
702284,Cole Young,2B,SEA
621438,Tyrone Taylor,LF,CHC
699393,Pedro Ramírez,2B,CHC
672356,Gabriel Arias,3B,CHC
664023,Ian Happ,LF,CHC
608324,Alex Bregman,3B,CHC
683737,Michael Busch,1B,CHC
673548,Seiya Suzuki,RF,CHC
682634,Kevin Alcántara,DH,CHC
642215,Weston Wilson,3B,SEA
647304,Josh Naylor,1B,SEA
663728,Cal Raleigh,C,SEA
608348,Carson Kelly,C,CHC
691718,Pete Crow-Armstrong,CF,CHC
663538,Nico Hoerner,2B,CHC
677594,Julio Rodríguez,CF,SEA
686527,Dominic Canzone,DH,SEA
624424,Michael Conforto,DH,CHC
694208,Moisés Ballesteros,DH,LAA
545361,Mike Trout,CF,LAA
687263,Zach Neto,SS,LAA
694203,Denzer Guzman,3B,LAA
695681,Christian Moore,2B,LAA
592626,Joc Pederson,DH,TEX
669394,Jake Burger,1B,TEX
677649,Ezequiel Duran,SS,TEX
642350,Jose Siri,CF,LAA
672569,Gustavo Campero,OF,LAA
666139,Josh Lowe,LF,LAA
687093,Vaughn Grissom,2B,LAA
607043,Brandon Nimmo,RF,TEX
694671,Wyatt Langford,LF,TEX
608369,Corey Seager,SS,TEX
679822,Justin Foscue,2B,TEX
553869,Elias Díaz,C,TEX
623168,Tyler Heineman,C,LAA
683227,Cody Freeman,3B,TEX
681351,Logan O'Hoppe,C,TEX
699912,Jose Fernandez,DH,AZ
663647,Ke'Bryan Hayes,3B,CIN
681047,Christian Franklin,CF,BAL
700652,Kenny Piper,C,TB
641933,Tyler O'Neill,RF,BAL
665966,Carlos Narváez,C,BAL
668723,Ryan Vilade,RF,TB
806367,Turner Hill,CF,SF
545341,Randal Grichuk,DH,CWS
691011,Drew Romo,C,CWS
690984,Petey Halpin,CF,CLE
672275,Patrick Bailey,C,CLE
691728,Zac Veen,LF,COL
608070,José Ramírez,3B,CLE
691720,Kyle Karros,3B,COL
643446,Jeff McNeil,2B,ATH
641680,Jonah Heim,C,ATH
675961,Alika Williams,SS,ATH
693307,Dillon Dingler,C,DET
695506,Jac Caglianone,RF,KC
686681,Michael Massey,2B,KC
663968,Jake Mangum,CF,PIT
666163,Ben Rortvedt,C,LAD
680779,Henry Davis,C,PIT
691781,Brady House,3B,WSH
687605,Andrew Pinckney,LF,WSH
695670,Harry Ford,C,WSH
683357,Owen Caissie,RF,MIA
806198,Cooper Pratt,SS,MIL
805347,Jim Jarvis,SS,ATL
664770,Nathan Lukes,RF,TOR
671218,Heliot Ramos,LF,NYY
699625,Jimmy Crooks,C,STL
701675,Nathan Church,CF,STL
663494,Bryan Torres,LF,STL
664761,Alec Bohm,3B,PHI
656537,Derek Hill,CF,PHI
680777,Ryan Jeffers,C,MIN
666023,Freddy Fermin,C,SD
663616,Trevor Larnach,LF,MIN
665804,Miguel Amaya,C,CHC
621493,Taylor Ward,DH,SEA
624428,Adam Frazier,2B,LAA
672284,Jarred Kelenic,RF,TEX
670032,Nicky Lopez,2B,TEX
694497,Evan Carter,CF,TEX
518595,Travis d'Arnaud,C,LAA
643376,Danny Jansen,C,TEX
670770,TJ Friedl,CF,CIN
622761,Jorge Mateo,SS,TB
701852,Drew Cavanaugh,C,SF
682668,Luisangel Acuña,SS,CWS
686668,Brenton Doyle,CF,CWS
690924,Braxton Fulford,DH,COL
669397,Nick Allen,SS,HOU
669384,Raynel Delgado,2B,HOU
669743,Alex Call,LF,LAD
571771,Enrique Hernández,1B,LAD
681624,Andy Pages,CF,LAD
677870,Leo Jiménez,3B,MIA
642086,Dominic Smith,DH,ATL
678218,Brandon Valenzuela,C,TOR
660821,Jesús Sánchez,RF,TOR
502671,Paul Goldschmidt,1B,NYY
645305,Ali Sánchez,C,NYY
642708,Amed Rosario,3B,NYY
677592,Everson Pereira,RF,STL
680977,Brendan Donovan,3B,SEA
801126,Brock Rodden,SS,SEA
672724,Oswald Peraza,2B,LAA
669911,Michael Toglia,1B,CIN
691026,Masyn Winn,SS,STL
694384,Nolan Schanuel,1B,LAA
685133,Wade Meckler,LF,LAA
672580,Maikel Garcia,3B,KC
640902,Jhonny Pereda,C,SEA
663743,Nick Fortes,C,TB
665926,Andrés Giménez,SS,TOR
641857,Ryan McMahon,3B,NYY
500743,Miguel Rojas,2B,LAD
691182,Adael Amador,2B,COL
823550,Sung-Mun Song,2B,SD
596117,Garrett Stubbs,C,PHI
669701,Josh Smith,2B,TOR
682928,CJ Abrams,SS,WSH
650968,Yohel Pozo,C,BAL
669236,Jeremiah Jackson,2B,BAL
656555,Rhys Hoskins,1B,CLE
680716,Jonathan Ornelas,SS,MIL
663604,Brandon Lockridge,LF,MIL
683748,Victor Mesa Jr.,RF,TB
678489,Jorge Barrosa,CF,AZ
682622,Noelvi Marte,RF,CIN
593871,Jorge Polanco,DH,NYM
805779,Jacob Wilson,SS,ATH
642851,Austin Wynns,C,TEX
596146,Max Kepler,LF,AZ
606466,Ketel Marte,2B,AZ
701649,James Triantos,2B,CHC
621020,Dansby Swanson,SS,CHC
688363,Graham Pauley,3B,MIA
676369,Nelson Velázquez,LF,HOU
678011,Anthony Seigler,2B,BOS
673490,Ha-Seong Kim,SS,ATL
516782,Starling Marte,RF,KC
668885,Austin Martin,RF,MIN
682927,Ronny Simon,2B,PIT
807799,Masataka Yoshida,DH,BOS
691016,Tyler Soderstrom,LF,ATH
682988,Tyler Locklear,1B,AZ
693409,César Prieto,3B,STL
668942,Josh Rojas,3B,KC
700337,Edgar Quero,C,CWS
695508,Cam Cauley,CF,TEX
691373,Jhostynxon Garcia,RF,PIT
696100,Hunter Goodman,C,COL
681546,James Outman,CF,DET
806068,Colt Emerson,SS,SEA
700246,Carson Williams,SS,TB
682985,Riley Greene,LF,DET
678225,Jihwan Bae,CF,MIL
681146,Jonah Bride,3B,TEX
687529,Grant McCray,CF,SF
669065,Kyle Stowers,1B,MIA
676914,Davis Schneider,LF,TOR
691740,Daniel Susac,C,SF
665506,Cristian Pache,OF,NYM
676694,Jake Meyers,CF,HOU
801501,Nate Furman,2B,SF
678760,Eddys Leonard,SS,SF
671289,Tyler Freeman,RF,COL
671155,Ivan Johnson,2B,CIN
682848,Endy Rodríguez,C,PIT
666397,Edouard Julien,2B,COL
663698,Joey Bart,C,CWS
649966,Luis Urías,2B,TOR
656577,Alex Jackson,C,MIN
656484,Tristan Gray,SS,MIN
669398,Gage Workman,3B,SD
810938,Ben Williamson,2B,TB
696030,Alejandro Osuna,LF,TEX
680728,Adrian Del Castillo,DH,AZ
672613,Eliezer Alfonzo,C,LAD
701305,Zach Dezenzo,LF,HOU
691176,Jasson Domínguez,RF,NYY
695578,James Wood,RF,WSH
700932,Kyle Manzardo,1B,CLE
683011,Anthony Volpe,SS,NYY
680474,Max Schuemann,LF,NYY
542303,Marcell Ozuna,DH,PIT
681807,David Fry,RF,CLE
624585,Jorge Soler,DH,LAA
687221,Dalton Rushing,C,LAD
608701,Rob Refsnyder,DH,SEA
641598,Mitch Garver,C,SEA
701762,Nick Kurtz,1B,ATH
687282,Gabriel Rincones Jr.,RF,PHI
656811,Ryan O'Hearn,RF,PIT
623205,Andrew Velazquez,SS,KC
828599,Lucas Spence,CF,HOU
683679,Jesus Rodriguez,C,SF
687515,Colby Thomas,RF,ATH
670042,Luke Raley,RF,SEA
663853,Romy Gonzalez,DH,BOS
695490,Edwin Arroyo,2B,CIN
644433,Chadwick Tromp,C,BAL
663837,Matt Vierling,CF,DET
682818,Yohendrick Piñango,LF,TOR
641487,J.P. Crawford,SS,SEA
682997,Tyler Callihan,LF,PIT
681909,Justin Dean,CF,CHC
678554,Curtis Mead,3B,BOS
669477,Casey Schmitt,LF,SF
669087,Sam Huff,C,BAL
676551,Brewer Hicklen,RF,ATL
678577,Junior Perez,CF,CWS
681481,Kerry Carpenter,RF,DET
690976,Alex Freeland,2B,LAD
676566,Shawn Ross,C,PIT
668715,Spencer Steer,1B,CIN
669127,Shea Langeliers,C,ATH
665742,Juan Soto,LF,NYM
682177,Daniel Schneemann,CF,CLE
691907,Tsung-Che Cheng,SS,BOS
671286,Johnathan Rodríguez,RF,BAL
665561,Rafael Marchán,C,PHI
815873,Sean Keys,DH,TOR
696135,Kahlil Watson,RF,CLE
673962,Josh Jung,3B,TEX
811965,Joshua Kuroda-Grauer,3B,ATH
543309,Kyle Higashioka,C,TEX
691019,Kyle Teel,C,CWS
609280,Miguel Andujar,DH,SD
669699,Braden Shewmake,SS,MIL
682729,Jonatan Clase,LF,TOR
666971,Lourdes Gurriel Jr.,LF,AZ
686217,Sal Frelick,RF,MIL
677942,Blaze Alexander,3B,BAL
608841,Joey Meneses,1B,ATH
677956,Rece Hinds,RF,MIA
670097,Zack Short,SS,NYM
681987,Nate Eaton,OF,BOS
660710,Rodolfo Durán,C,SD
694371,Tommy Troy,LF,AZ
670156,Miles Mastrobuoni,3B,SEA
686452,Drew Millas,C,WSH
694728,Brice Matthews,CF,HOU
695391,Brett Harris,3B,BOS
668901,Mark Vientos,1B,NYM
656976,Pavin Smith,1B,AZ
606992,Eric Haase,C,SF
675659,Greg Jones,LF,MIL
693459,Kyler Fedko,LF,MIN
640492,José Azócar,RF,ATL
571657,Kyle Farmer,DH,ATL
687394,Jack Brannigan,SS,PIT
669392,Samad Taylor,LF,SD
677595,Ronny Mauricio,SS,NYM
670224,Kameron Misner,CF,KC
694876,Cooper Ingle,C,CLE
804606,Konnor Griffin,SS,PIT
663368,Blake Perkins,CF,MIL
694410,LuJames Groover,1B,AZ
642020,Chuckie Robinson,C,LAD
694388,Joey Loperfido,LF,HOU
665828,Oswaldo Cabrera,3B,NYY
656305,Matt Chapman,3B,SF
642133,Rowdy Tellez,1B,ATL
807713,Matt Shaw,RF,CHC
695238,Will Wagner,DH,SD
669899,Ryan Ward,LF,LAD
694362,Blake Dunn,CF,CIN
691785,Marcelo Mayer,2B,BOS
669004,MJ Melendez,DH,NYM
656413,Stuart Fairchild,CF,CLE
694514,Sterlin Thompson,RF,COL
669360,Trei Cruz,CF,DET
672279,Michael Siani,CF,BAL
641555,J.C. Escarra,C,NYY
656582,Connor Joe,RF,SEA
669256,Nick Solak,1B,SD
675448,Blake Hunt,C,SD
663611,Nick Madrigal,3B,LAA
643396,Isiah Kiner-Falefa,2B,BOS
682515,Logan Porter,C,LAA
665856,Jair Camargo,C,ATL
506702,Sandy León,C,ATL
596103,Austin Slater,RF,TB
672761,Wenceel Pérez,RF,DET
660644,Vidal Bruján,SS,NYM
666181,Will Benson,RF,CIN
805672,Collin Price,C,HOU
641820,Trey Mancini,1B,LAA
621550,Patrick Wisdom,3B,SEA
680737,Michael Helman,CF,TEX
669289,Santiago Espinal,3B,LAD
606115,Orlando Arcia,SS,MIN
677060,Chad Stevens,2B,COL
605244,Aramis Garcia,C,AZ
669357,Nolan Gorman,3B,STL
694376,Shay Whitcomb,3B,HOU
669369,Bryce Johnson,RF,SD
664731,P.J. Higgins,C,CIN
666969,Adolis García,RF,PHI
669208,Ryan Bliss,2B,SEA
665861,Sebastián Rivero,C,LAA
673995,Davis Wendzel,3B,PIT
667670,Brent Rooker,DH,ATH
807747,Rikuu Nishida,RF,CWS
687363,Victor Scott II,CF,STL
669257,Will Smith,C,LAD
672642,Steward Berroa,RF,PHI
695336,Thomas Saggese,LF,STL
663584,Hayden Senger,C,NYM
686554,Oliver Dunn,3B,TB
592450,Aaron Judge,RF,NYY
592206,Nick Castellanos,RF,SD
664059,Sam Haggerty,LF,TEX
657656,Ramón Laureano,LF,SD
664056,Harrison Bader,CF,SF
663967,César Salazar,C,HOU
808975,Hyeseong Kim,SS,LAD
686823,Will Brennan,LF,SF
672820,Lenyn Sosa,2B,TOR
703492,Nick Morabito,LF,NYM
457705,Andrew McCutchen,DH,TEX
805904,Zach Cole,LF,HOU
694224,Gabriel Gonzalez,RF,MIN
660162,Yoán Moncada,3B,LAA
805249,Otto Kemp,LF,PHI
686894,Joey Wiemer,RF,WSH
668974,Maverick Handley,C,BAL
669326,Bryce Teodosio,LF,LAA
641584,Jake Fraley,RF,TB
683021,Michael Stefanic,2B,ATH
596115,Trevor Story,SS,BOS
694025,Felix Reyes,LF,PHI
670242,Matt Wallner,RF,MIN
683079,Omar Martinez,C,LAA
628451,Andy Ibáñez,2B,NYM
672012,Tyler Black,DH,MIL
680718,Addison Barger,RF,TOR
666310,Bo Naylor,C,CLE
690291,Jace Jung,3B,DET
701350,Roman Anthony,LF,BOS
621043,Carlos Correa,SS,HOU
669288,Daniel Johnson,CF,HOU
687957,Dustin Harris,LF,HOU
666464,Jerar Encarnacion,RF,SF
664238,Dylan Moore,CF,PHI
669717,Will Wilson,3B,SEA
671655,George Valera,LF,CLE
650391,Eloy Jiménez,DH,TOR
695020,Tanner Murray,LF,CWS
502054,Tommy Pham,LF,NYM
682877,Juan Brito,2B,CLE
519317,Giancarlo Stanton,DH,NYY
624512,Reese McGuire,C,CWS
682641,Luis Matos,RF,MIL
664068,Scott Kingery,SS,CHC
672016,Denzel Clarke,CF,ATH
663697,Jonathan India,2B,KC
663609,Luken Baker,1B,AZ
666931,Jared Oliva,CF,SF
663897,Luke Williams,SS,ATL
663624,Ryan Mountcastle,1B,BAL
678009,Parker Meadows,CF,DET
600869,Jeimer Candelario,3B,LAA
692216,CJ Kayfus,LF,CLE
666185,Dylan Carlson,LF,CHC
467793,Carlos Santana,1B,AZ
691620,Jeferson Quero,C,MIL
702518,Jett Williams,SS,MIL
641658,Garrett Hampson,2B,CIN
688005,Francisco Urbaez,2B,CIN
814444,Will Turner,OF,BOS
675915,David Bañuelos,C,MIN
701771,Billy Amick,3B,MIN
703175,Freili Encarnacion,SS,BOS
805365,Isaiah Jackson,OF,BOS
807511,Nelly Taylor,OF,BOS
681962,Vinny Capra,3B,BOS
685274,Braiden Ward,CF,BOS
814522,Caden Kendle,OF,MIN
696160,Jake Rucker,3B,MIN
808768,Ben McLaughlin,3B,AZ
678232,Jesus Valdez,3B,AZ
825761,Ryan Cesarini,OF,CLE
702693,Jaison Chourio,OF,CLE
806053,Dean Curley,SS,CLE
702593,Jace LaViolette,OF,CLE
624513,Dom Nuñez,C,CLE
703641,Adrian Rodriguez,SS,AZ
702258,Druw Jones,OF,AZ
807267,JD Dix,SS,AZ
806252,Ralphy Velazquez,1B,CLE
702278,Nolan Schubart,OF,CLE
821171,Dauri Fernandez,2B,CLE
691405,Juan Benjamin,SS,CLE
677338,GJ Hill,SS,COL
682276,Jose Cordova,C,COL
686683,Tevin Tucker,SS,COL
807726,John Peck,SS,DET
684715,Nic Kent,SS,COL
809101,Tommy Hopfe,1B,COL
694808,Zach Kokoska,OF,COL
801194,Max Anderson,2B,DET
621512,Tomás Nido,C,DET
647351,Abraham Toro,1B,KC
688457,Gavin Cross,OF,KC
645444,Jose Herrera,C,TEX
671221,Drew Waters,LF,KC
683427,Omar Hernandez,C,KC
592192,Mark Canha,LF,TEX
663731,Connor Kaiser,SS,KC
642180,Tyler Wade,2B,TEX
686523,Peyton Wilson,2B,KC
621028,Kevin Newman,3B,KC
815896,Emil Morales,SS,LAD
808234,Eduardo Quintero,OF,LAD
806534,Ben Gobbel,SS,LAA
701394,Zach Ehrhard,OF,LAD
696486,James Tibbs III,RF,LAD
570560,Yolmer Sánchez,3B,LAA
815792,Chase Harlan,3B,LAD
820835,Kade Snell,OF,CHC
685087,Jordan Nwogu,OF,CHC
689196,Owen Ayers,C,CHC
807714,Carter Trice,2B,CHC
807257,Ty Southisene,SS,CHC
668721,Payton Henry,C,NYY
657557,Paul DeJong,3B,NYY
806980,Angel Cepeda,SS,CHC
823807,Kane Kepley,OF,CHC
690992,Ed Howard,SS,CHC
815824,Josiah Hartshorn,OF,CHC
668752,Duke Ellis,CF,NYY
807083,Nathan Flewelling,C,TB
804911,Brendan Summerhill,OF,TB
806967,Brailer Guerrero,OF,TB
666386,Archer Brookman,C,ATL
815299,Will Verdung,3B,ATL
828237,Cooper Flemming,SS,TB
828685,Taitn Gray,C,TB
820984,Israfell Bautista,3B,TB
821782,Andreimi Antunez,SS,TB
687553,Kamren James,SS,TB
687201,Kevin Kilpatrick Jr.,OF,ATL
827637,Dalton McIntyre,OF,ATL
802117,Patrick Clohisy,OF,ATL
689172,Brett Wisely,2B,ATL
828084,Daniel Pierce,SS,TB
678962,Daniel Vellojin,C,TB
656308,Michael Chavis,2B,CIN
808571,D'Angelo Ortiz,3B,BOS
686960,Nate Baez,C,BOS
800256,Natanael Yuten,CF,BOS
699061,Rayne Doncon,3B,MIN
821075,Merphy Hernandez,OF,MIN
691627,Ricardo Olivar,C,MIN
695634,Jaime Ferrer,OF,MIN
814188,Jayson Bass,OF,MIN
829939,Jhorman Bravo,SS,BOS
821112,Anderson Fermin,SS,BOS
821613,Luis Fragoza,OF,MIN
691191,Jose Salas,2B,MIN
688394,Jordan Sprinkle,SS,CWS
671117,Darren Baker,2B,CWS
814453,Nathan Archer,OF,CWS
667240,Jason Matthews,SS,CWS
805763,Drake Logan,3B,CWS
686499,Clark Elliott,OF,ATH
687799,Cade Marlowe,OF,ATH
827517,Kyle Lodise,SS,CWS
814436,Ryan Galanie,3B,CWS
669439,Drew Swift,SS,ATH
681526,Bryan Lavastida,C,ATH
681400,Danny Serretti,IF,AZ
702555,Cannon Peebles,C,CLE
808137,Heribert Silva,OF,CLE
821657,Gabriel Rodriguez,SS,CLE
691410,Jose Devers,SS,CLE
695612,Alex Mooney,SS,CLE
668843,Conner Capel,LF,COL
681123,Luca Tresh,C,KC
592273,Brandon Drury,3B,KC
806959,Joendry Vargas,SS,LAD
692585,Yanquiel Fernández,RF,NYY
805062,Joan Delgado,OF,CHC
823702,Alex Madera,SS,CHC
542194,Christian Bethancourt,C,CHC
800391,Darlyn De Leon,2B,CHC
691262,Reginald Preciado,SS,CHC
827294,Edgar Alvarez,1B,CHC
702668,Korbyn Dickerson,OF,SEA
702463,Aaron McKeithan,C,SEA
694318,Austin St. Laurent,3B,SEA
698916,Rosman Verdugo,SS,SD
806495,Kale Fountain,3B,SD
703673,Kasen Wells,OF,SD
